Seconds,Y-axis,X-axis,Z-axis,ID
1305,29,50,49,ID0126a
1306,26,43,37,ID0126a
1307,12,83,50,ID0126a
1308,37,113,107,ID0126a
1309,5,8,68,ID0126a
1310,13,37,35,ID0126a
1311,38,16,6,ID0126a
1312,59,41,70,ID0126a
1313,3,0,1,ID0126a
1314,1,0,0,ID0126a
1315,12,0,0,ID0126a
1316,0,0,54,ID0126a
1317,0,10,37,ID0126a
1318,0,21,36,ID0126a
1319,98,65,142,ID0126a
1320,46,28,0,ID0126a
1321,46,13,46,ID0126a
1322,3,30,54,ID0126a
1323,115,70,122,ID0126a
1324,70,22,168,ID0126a
1325,76,39,119,ID0126a
1326,32,23,35,ID0126a
1327,21,98,159,ID0126a
1328,78,166,158,ID0126a
1329,84,38,42,ID0126a
1330,0,23,24,ID0126a
1331,0,0,0,ID0126a
1332,0,0,0,ID0126a
1333,0,0,0,ID0126a
1334,0,0,0,ID0126a
1335,0,0,0,ID0126a
1336,0,0,0,ID0126a
1337,0,0,0,ID0126a
1338,66,6,4,ID0126a
1339,97,181,37,ID0126a
1340,15,34,1,ID0126a
1341,250,96,208,ID0126a
1342,84,78,104,ID0126a
1343,7,34,108,ID0126a
1344,45,9,48,ID0126a
1345,141,8,60,ID0126a
1346,62,49,31,ID0126a
1347,45,0,0,ID0126a
1348,56,113,38,ID0126a
1349,0,17,0,ID0126a
1350,0,0,172,ID0126a
1351,0,0,74,ID0126a
1352,0,0,39,ID0126a
1353,0,0,0,ID0126a
1354,0,0,0,ID0126a
1355,0,0,0,ID0126a
1356,0,0,0,ID0126a
1357,0,0,0,ID0126a
1358,0,0,0,ID0126a
1359,0,0,0,ID0126a
1360,0,0,0,ID0126a
1361,0,0,0,ID0126a
1362,0,0,0,ID0126a
1363,0,0,0,ID0126a
1364,0,0,0,ID0126a
1365,0,0,0,ID0126a
1366,0,0,0,ID0126a
1367,0,0,0,ID0126a
1368,0,0,0,ID0126a
1369,0,0,0,ID0126a
1370,0,0,0,ID0126a
0,0,0,0,ID0127a
1,0,0,0,ID0127a
2,0,0,0,ID0127a
3,32,32,5,ID0127a
4,96,49,16,ID0127a
5,51,54,8,ID0127a
6,148,45,60,ID0127a
7,69,11,51,ID0127a
8,50,36,28,ID0127a
9,80,36,32,ID0127a
10,40,27,42,ID0127a
11,41,33,33,ID0127a
12,31,20,23,ID0127a
13,14,14,15,ID0127a
14,9,15,18,ID0127a
15,21,26,31,ID0127a
16,23,9,22,ID0127a
17,14,11,24,ID0127a
18,22,21,33,ID0127a
19,32,23,9,ID0127a
20,15,35,28,ID0127a
21,17,1,22,ID0127a
22,19,37,20,ID0127a
23,29,29,34,ID0127a
24,24,2,11,ID0127a
25,26,11,13,ID0127a
26,16,13,18,ID0127a
27,22,22,26,ID0127a
28,14,29,33,ID0127a
29,36,26,63,ID0127a
30,53,32,66,ID0127a
31,21,29,14,ID0127a
32,20,33,37,ID0127a
33,20,36,29,ID0127a
34,14,28,32,ID0127a
35,26,42,18,ID0127a
36,29,17,32,ID0127a
37,22,18,22,ID0127a
38,22,52,18,ID0127a
39,20,37,38,ID0127a
40,21,21,17,ID0127a
41,37,18,19,ID0127a
42,46,16,20,ID0127a
43,29,20,27,ID0127a
44,30,30,25,ID0127a
45,35,33,16,ID0127a
46,22,37,23,ID0127a
47,22,28,29,ID0127a
48,31,50,38,ID0127a
49,21,34,26,ID0127a
50,15,12,12,ID0127a
51,26,39,28,ID0127a
52,27,35,28,ID0127a
53,20,43,30,ID0127a
54,28,17,23,ID0127a
55,32,20,2,ID0127a
56,28,16,21,ID0127a
57,38,16,29,ID0127a
58,29,27,13,ID0127a
59,42,26,20,ID0127a
60,29,37,29,ID0127a
61,31,44,25,ID0127a
62,40,18,15,ID0127a
63,37,47,34,ID0127a
64,24,46,27,ID0127a
65,21,9,20,ID0127a
66,39,28,12,ID0127a
67,36,16,20,ID0127a
68,49,14,52,ID0127a
69,47,25,33,ID0127a
70,53,43,30,ID0127a
71,41,17,26,ID0127a
72,24,7,19,ID0127a
73,40,39,26,ID0127a
74,36,44,44,ID0127a
75,33,23,26,ID0127a
76,38,69,22,ID0127a
77,54,8,36,ID0127a
78,39,7,12,ID0127a
79,55,22,22,ID0127a
80,56,17,11,ID0127a
81,39,28,18,ID0127a
82,29,17,25,ID0127a
83,34,21,14,ID0127a
84,49,22,16,ID0127a
85,52,23,19,ID0127a
86,53,16,26,ID0127a
87,44,6,6,ID0127a
88,44,44,27,ID0127a
89,51,12,29,ID0127a
90,45,35,34,ID0127a
91,129,60,37,ID0127a
92,41,51,51,ID0127a
93,96,70,96,ID0127a
94,61,10,59,ID0127a
95,84,82,41,ID0127a
96,37,40,42,ID0127a
97,40,39,41,ID0127a
98,45,45,5,ID0127a
99,50,21,19,ID0127a
100,34,32,26,ID0127a
101,35,26,31,ID0127a
102,47,39,27,ID0127a
103,38,38,27,ID0127a
104,42,25,19,ID0127a
105,32,30,25,ID0127a
106,27,28,22,ID0127a
107,30,33,24,ID0127a
108,33,45,24,ID0127a
109,44,39,24,ID0127a
110,41,31,16,ID0127a
111,160,85,76,ID0127a
112,105,69,71,ID0127a
113,200,112,107,ID0127a
114,32,60,33,ID0127a
115,53,42,34,ID0127a
116,38,27,18,ID0127a
117,47,9,33,ID0127a
118,58,13,34,ID0127a
119,58,23,32,ID0127a
120,49,19,18,ID0127a
121,55,30,15,ID0127a
122,59,27,24,ID0127a
123,41,34,29,ID0127a
124,38,18,25,ID0127a
125,28,13,37,ID0127a
126,58,33,34,ID0127a
127,48,30,40,ID0127a
128,42,32,29,ID0127a
129,49,2,37,ID0127a
130,42,17,16,ID0127a
131,32,24,14,ID0127a
132,40,19,31,ID0127a
133,44,27,31,ID0127a
134,37,34,33,ID0127a
135,48,19,19,ID0127a
136,49,4,18,ID0127a
137,47,25,22,ID0127a
138,51,27,31,ID0127a
139,54,36,25,ID0127a
140,48,32,14,ID0127a
141,44,19,24,ID0127a
142,49,5,7,ID0127a
143,49,14,16,ID0127a
144,46,12,15,ID0127a
145,64,5,10,ID0127a
146,43,22,8,ID0127a
147,46,0,19,ID0127a
148,55,11,18,ID0127a
149,37,15,34,ID0127a
150,32,20,32,ID0127a
151,41,18,16,ID0127a
152,50,49,38,ID0127a
153,50,21,42,ID0127a
154,50,21,25,ID0127a
155,33,27,30,ID0127a
156,46,23,23,ID0127a
157,35,50,56,ID0127a
158,37,34,29,ID0127a
159,42,24,31,ID0127a
160,27,34,32,ID0127a
161,27,31,33,ID0127a
162,34,33,22,ID0127a
163,31,5,36,ID0127a
164,36,43,17,ID0127a
165,28,46,47,ID0127a
166,28,30,47,ID0127a
167,22,40,33,ID0127a
168,21,40,33,ID0127a
169,16,39,43,ID0127a
170,26,38,22,ID0127a
171,45,54,20,ID0127a
172,34,34,39,ID0127a
173,33,26,30,ID0127a
174,47,35,35,ID0127a
175,43,41,33,ID0127a
176,31,17,31,ID0127a
177,43,8,8,ID0127a
178,27,18,57,ID0127a
179,53,39,36,ID0127a
180,37,40,51,ID0127a
181,44,66,65,ID0127a
182,37,49,45,ID0127a
183,45,26,20,ID0127a
184,41,33,35,ID0127a
185,35,22,34,ID0127a
186,34,40,29,ID0127a
187,51,29,34,ID0127a
188,40,32,28,ID0127a
189,48,29,24,ID0127a
190,60,28,35,ID0127a
191,61,13,42,ID0127a
192,54,24,22,ID0127a
193,61,12,37,ID0127a
194,68,34,38,ID0127a
195,74,33,51,ID0127a
196,85,25,67,ID0127a
197,41,46,30,ID0127a
198,43,52,77,ID0127a
199,28,37,52,ID0127a
200,35,17,28,ID0127a
201,51,16,30,ID0127a
202,39,63,12,ID0127a
203,25,16,30,ID0127a
204,18,37,47,ID0127a
205,21,29,40,ID0127a
206,50,31,31,ID0127a
207,45,27,41,ID0127a
208,42,15,14,ID0127a
209,46,16,31,ID0127a
210,41,21,39,ID0127a
211,25,17,22,ID0127a
212,37,8,34,ID0127a
213,40,28,21,ID0127a
214,53,14,7,ID0127a
215,61,2,23,ID0127a
216,51,9,16,ID0127a
217,30,9,16,ID0127a
218,18,17,21,ID0127a
219,48,15,19,ID0127a
220,48,18,19,ID0127a
221,47,19,39,ID0127a
222,64,30,35,ID0127a
223,64,48,34,ID0127a
224,53,50,26,ID0127a
225,53,25,24,ID0127a
226,52,27,17,ID0127a
227,55,30,24,ID0127a
228,47,19,27,ID0127a
229,28,18,44,ID0127a
230,49,29,32,ID0127a
231,35,29,33,ID0127a
232,42,41,28,ID0127a
233,48,20,29,ID0127a
234,50,22,30,ID0127a
235,73,22,20,ID0127a
236,52,40,18,ID0127a
237,46,20,14,ID0127a
238,57,22,22,ID0127a
239,62,38,33,ID0127a
240,57,24,38,ID0127a
241,56,35,48,ID0127a
242,77,47,32,ID0127a
243,51,53,39,ID0127a
244,77,14,39,ID0127a
245,71,51,30,ID0127a
246,62,54,38,ID0127a
247,53,29,33,ID0127a
248,61,20,29,ID0127a
249,44,40,36,ID0127a
250,49,24,31,ID0127a
251,58,32,24,ID0127a
252,58,8,33,ID0127a
253,65,48,31,ID0127a
254,79,59,54,ID0127a
255,29,37,35,ID0127a
256,37,33,33,ID0127a
257,51,47,29,ID0127a
258,48,45,56,ID0127a
259,62,17,30,ID0127a
260,58,31,34,ID0127a
261,44,28,32,ID0127a
262,65,44,29,ID0127a
263,59,13,19,ID0127a
264,70,43,47,ID0127a
265,65,47,42,ID0127a
266,36,25,24,ID0127a
267,46,40,35,ID0127a
268,49,18,46,ID0127a
269,48,40,16,ID0127a
270,45,11,22,ID0127a
271,34,22,14,ID0127a
272,23,38,29,ID0127a
273,36,37,33,ID0127a
274,41,4,16,ID0127a
275,52,28,21,ID0127a
276,50,8,7,ID0127a
277,46,23,13,ID0127a
278,45,31,31,ID0127a
279,48,27,31,ID0127a
280,53,26,26,ID0127a
281,49,30,20,ID0127a
282,41,12,28,ID0127a
283,47,11,15,ID0127a
284,29,39,29,ID0127a
285,41,41,38,ID0127a
286,32,53,33,ID0127a
287,40,27,17,ID0127a
288,24,5,32,ID0127a
289,40,35,20,ID0127a
290,15,27,45,ID0127a
291,63,67,44,ID0127a
292,57,8,40,ID0127a
293,49,18,30,ID0127a
294,63,10,38,ID0127a
295,65,18,42,ID0127a
296,53,28,54,ID0127a
297,71,37,48,ID0127a
298,62,29,40,ID0127a
299,61,44,22,ID0127a
300,64,54,33,ID0127a
301,46,35,31,ID0127a
302,55,33,40,ID0127a
303,67,27,29,ID0127a
304,29,29,41,ID0127a
305,41,30,5,ID0127a
306,41,24,43,ID0127a
307,45,23,23,ID0127a
308,43,36,32,ID0127a
309,27,40,47,ID0127a
310,36,25,30,ID0127a
311,44,26,31,ID0127a
312,53,24,28,ID0127a
313,50,29,19,ID0127a
314,45,29,26,ID0127a
315,69,37,47,ID0127a
316,51,38,39,ID0127a
317,68,43,25,ID0127a
318,76,31,29,ID0127a
319,58,38,28,ID0127a
320,54,22,42,ID0127a
321,260,263,133,ID0127a
322,104,79,30,ID0127a
323,81,59,33,ID0127a
324,59,41,22,ID0127a
325,44,40,38,ID0127a
326,34,64,21,ID0127a
327,62,78,74,ID0127a
328,259,293,109,ID0127a
329,145,80,46,ID0127a
330,64,63,24,ID0127a
331,41,57,59,ID0127a
332,13,53,24,ID0127a
333,27,50,38,ID0127a
334,22,71,50,ID0127a
335,38,12,35,ID0127a
336,29,43,28,ID0127a
337,46,65,56,ID0127a
338,20,48,40,ID0127a
339,27,40,36,ID0127a
340,58,28,42,ID0127a
341,113,20,75,ID0127a
342,128,75,62,ID0127a
343,39,63,14,ID0127a
344,20,34,39,ID0127a
345,29,38,27,ID0127a
346,35,45,29,ID0127a
347,18,15,23,ID0127a
348,18,40,27,ID0127a
349,19,33,26,ID0127a
350,22,37,19,ID0127a
351,33,57,28,ID0127a
352,45,27,24,ID0127a
353,45,30,20,ID0127a
354,43,48,31,ID0127a
355,35,16,42,ID0127a
356,40,28,17,ID0127a
357,57,56,36,ID0127a
358,36,32,36,ID0127a
359,33,31,19,ID0127a
360,46,31,28,ID0127a
361,57,36,27,ID0127a
362,39,28,16,ID0127a
363,60,54,37,ID0127a
364,55,25,33,ID0127a
365,54,32,23,ID0127a
366,61,29,23,ID0127a
367,46,33,19,ID0127a
368,43,21,23,ID0127a
369,48,37,21,ID0127a
370,32,33,27,ID0127a
371,45,41,27,ID0127a
372,32,27,25,ID0127a
373,50,26,23,ID0127a
374,41,29,18,ID0127a
375,75,54,27,ID0127a
376,60,40,49,ID0127a
377,57,34,34,ID0127a
378,63,55,17,ID0127a
379,46,13,31,ID0127a
380,48,44,30,ID0127a
381,56,25,27,ID0127a
382,53,26,20,ID0127a
383,59,38,9,ID0127a
384,49,21,11,ID0127a
385,49,35,27,ID0127a
386,55,24,31,ID0127a
387,57,44,31,ID0127a
388,50,32,34,ID0127a
389,68,30,21,ID0127a
390,62,63,40,ID0127a
391,50,19,13,ID0127a
392,58,15,41,ID0127a
393,57,6,18,ID0127a
394,42,14,22,ID0127a
395,40,38,4,ID0127a
396,41,23,26,ID0127a
397,54,8,75,ID0127a
398,58,50,66,ID0127a
399,66,19,51,ID0127a
400,90,43,47,ID0127a
401,70,41,41,ID0127a
402,68,18,49,ID0127a
403,74,19,95,ID0127a
404,90,31,80,ID0127a
405,78,92,60,ID0127a
406,94,87,59,ID0127a
407,71,42,39,ID0127a
408,67,62,58,ID0127a
409,78,34,52,ID0127a
410,62,43,62,ID0127a
411,72,25,35,ID0127a
412,80,12,77,ID0127a
413,81,46,74,ID0127a
414,86,45,69,ID0127a
415,68,35,49,ID0127a
416,57,31,41,ID0127a
417,60,39,32,ID0127a
418,58,38,46,ID0127a
419,54,14,31,ID0127a
420,15,18,22,ID0127a
421,42,10,7,ID0127a
422,52,6,16,ID0127a
423,60,15,53,ID0127a
424,53,14,33,ID0127a
425,63,28,41,ID0127a
426,65,23,28,ID0127a
427,57,44,24,ID0127a
428,67,7,28,ID0127a
429,63,48,35,ID0127a
430,42,21,24,ID0127a
431,57,31,27,ID0127a
432,100,52,61,ID0127a
433,111,53,56,ID0127a
434,64,3,31,ID0127a
435,57,16,24,ID0127a
436,67,27,47,ID0127a
437,75,30,49,ID0127a
438,70,29,36,ID0127a
439,126,61,63,ID0127a
440,179,156,119,ID0127a
441,378,231,109,ID0127a
442,87,89,38,ID0127a
443,72,23,40,ID0127a
444,59,40,34,ID0127a
445,64,25,44,ID0127a
446,46,62,39,ID0127a
447,40,37,16,ID0127a
448,38,36,27,ID0127a
449,43,13,22,ID0127a
450,51,25,27,ID0127a
451,49,22,33,ID0127a
452,38,19,37,ID0127a
453,35,26,37,ID0127a
454,35,15,17,ID0127a
455,49,18,13,ID0127a
456,54,18,22,ID0127a
457,35,11,25,ID0127a
458,28,25,35,ID0127a
459,77,33,39,ID0127a
460,80,54,57,ID0127a
461,61,36,23,ID0127a
462,72,41,42,ID0127a
463,68,39,49,ID0127a
464,48,30,50,ID0127a
465,37,13,16,ID0127a
466,50,29,16,ID0127a
467,54,20,30,ID0127a
468,44,23,29,ID0127a
469,54,20,31,ID0127a
470,43,32,20,ID0127a
471,43,29,36,ID0127a
472,53,28,23,ID0127a
473,57,33,73,ID0127a
474,61,27,62,ID0127a
475,56,62,45,ID0127a
476,60,32,30,ID0127a
477,48,35,30,ID0127a
478,50,25,32,ID0127a
479,61,41,41,ID0127a
480,55,34,33,ID0127a
481,41,25,58,ID0127a
482,49,88,53,ID0127a
483,63,81,57,ID0127a
484,75,69,71,ID0127a
485,89,46,91,ID0127a
486,52,58,110,ID0127a
487,68,73,56,ID0127a
488,54,30,23,ID0127a
489,61,35,35,ID0127a
490,60,34,48,ID0127a
491,65,25,61,ID0127a
492,58,27,56,ID0127a
493,62,48,41,ID0127a
494,75,51,48,ID0127a
495,84,59,46,ID0127a
496,76,17,41,ID0127a
497,71,31,57,ID0127a
498,63,14,26,ID0127a
499,49,26,44,ID0127a
500,62,8,4,ID0127a
501,58,24,29,ID0127a
502,81,5,50,ID0127a
503,67,27,37,ID0127a
504,37,25,20,ID0127a
505,45,28,15,ID0127a
506,37,33,41,ID0127a
507,48,11,33,ID0127a
508,49,13,22,ID0127a
509,32,52,39,ID0127a
510,48,17,24,ID0127a
511,48,20,19,ID0127a
512,46,9,17,ID0127a
513,41,13,24,ID0127a
514,50,15,26,ID0127a
515,65,26,20,ID0127a
516,57,23,29,ID0127a
517,63,40,30,ID0127a
518,75,6,67,ID0127a
519,65,22,55,ID0127a
520,50,63,32,ID0127a
521,66,17,40,ID0127a
522,61,10,33,ID0127a
523,60,12,22,ID0127a
524,68,42,47,ID0127a
525,46,16,23,ID0127a
526,50,24,25,ID0127a
527,63,21,15,ID0127a
528,57,26,38,ID0127a
529,48,27,24,ID0127a
530,36,29,34,ID0127a
531,54,30,33,ID0127a
532,57,18,55,ID0127a
533,74,32,41,ID0127a
534,68,35,51,ID0127a
535,74,30,48,ID0127a
536,74,41,30,ID0127a
537,77,40,34,ID0127a
538,67,21,29,ID0127a
539,47,26,26,ID0127a
540,44,15,24,ID0127a
541,55,17,21,ID0127a
542,40,15,27,ID0127a
543,36,31,12,ID0127a
544,26,16,37,ID0127a
545,45,19,35,ID0127a
546,61,36,26,ID0127a
547,37,40,28,ID0127a
548,48,20,32,ID0127a
549,65,39,32,ID0127a
550,49,35,44,ID0127a
551,52,44,32,ID0127a
552,52,36,46,ID0127a
553,55,58,44,ID0127a
554,50,38,44,ID0127a
555,51,42,50,ID0127a
556,49,35,44,ID0127a
557,59,60,27,ID0127a
558,63,59,56,ID0127a
559,62,50,43,ID0127a
560,77,26,40,ID0127a
561,69,50,45,ID0127a
562,56,52,23,ID0127a
563,68,62,54,ID0127a
564,85,64,67,ID0127a
565,62,51,47,ID0127a
566,69,44,44,ID0127a
567,68,58,57,ID0127a
568,82,74,40,ID0127a
569,44,93,58,ID0127a
570,53,67,55,ID0127a
571,57,62,32,ID0127a
572,55,61,62,ID0127a
573,52,43,40,ID0127a
574,46,55,35,ID0127a
575,45,48,53,ID0127a
576,59,33,44,ID0127a
577,60,50,45,ID0127a
578,48,27,49,ID0127a
579,53,42,51,ID0127a
580,48,74,54,ID0127a
581,41,66,75,ID0127a
582,59,56,36,ID0127a
583,65,62,49,ID0127a
584,51,56,39,ID0127a
585,52,46,35,ID0127a
586,63,45,47,ID0127a
587,62,37,57,ID0127a
588,56,56,38,ID0127a
589,71,54,51,ID0127a
590,59,31,51,ID0127a
591,50,41,42,ID0127a
592,62,50,44,ID0127a
593,80,70,82,ID0127a
594,77,41,45,ID0127a
595,65,28,47,ID0127a
596,60,40,49,ID0127a
597,72,32,42,ID0127a
598,77,24,26,ID0127a
599,81,49,54,ID0127a
600,77,59,41,ID0127a
601,53,60,55,ID0127a
602,63,53,57,ID0127a
603,68,93,36,ID0127a
604,63,32,64,ID0127a
605,64,35,35,ID0127a
606,74,36,34,ID0127a
607,81,39,52,ID0127a
608,63,31,43,ID0127a
609,69,67,84,ID0127a
610,75,44,46,ID0127a
611,77,39,32,ID0127a
612,76,19,48,ID0127a
613,95,54,52,ID0127a
614,67,49,41,ID0127a
615,74,44,32,ID0127a
616,69,34,40,ID0127a
617,80,49,56,ID0127a
618,76,30,45,ID0127a
619,60,46,60,ID0127a
620,70,41,62,ID0127a
621,52,35,53,ID0127a
622,64,44,42,ID0127a
623,71,64,44,ID0127a
624,72,45,66,ID0127a
625,61,42,38,ID0127a
626,68,32,44,ID0127a
627,78,31,28,ID0127a
628,101,48,22,ID0127a
629,50,39,49,ID0127a
630,74,57,71,ID0127a
631,55,30,49,ID0127a
632,61,42,36,ID0127a
633,71,29,45,ID0127a
634,63,21,38,ID0127a
635,82,47,52,ID0127a
636,63,40,40,ID0127a
637,61,53,44,ID0127a
638,55,49,60,ID0127a
639,77,56,56,ID0127a
640,87,43,50,ID0127a
641,79,80,46,ID0127a
642,83,68,68,ID0127a
643,62,68,46,ID0127a
644,57,54,48,ID0127a
645,60,66,50,ID0127a
646,66,29,40,ID0127a
647,73,66,50,ID0127a
648,78,56,51,ID0127a
649,66,52,66,ID0127a
650,69,33,46,ID0127a
651,66,60,32,ID0127a
652,69,53,55,ID0127a
653,68,32,43,ID0127a
654,82,38,47,ID0127a
655,72,47,77,ID0127a
656,61,32,52,ID0127a
657,73,36,47,ID0127a
658,82,64,64,ID0127a
659,79,68,60,ID0127a
660,97,69,62,ID0127a
661,82,42,54,ID0127a
662,86,34,37,ID0127a
663,95,21,67,ID0127a
664,72,52,63,ID0127a
665,79,50,63,ID0127a
666,75,43,60,ID0127a
667,83,45,67,ID0127a
668,80,57,82,ID0127a
669,74,49,102,ID0127a
670,93,34,48,ID0127a
671,73,65,66,ID0127a
672,66,54,64,ID0127a
673,64,70,81,ID0127a
674,124,41,111,ID0127a
675,106,65,108,ID0127a
676,79,59,55,ID0127a
677,67,31,51,ID0127a
678,73,83,48,ID0127a
679,64,95,48,ID0127a
680,63,62,58,ID0127a
681,66,73,60,ID0127a
682,66,44,47,ID0127a
683,70,74,47,ID0127a
684,46,71,51,ID0127a
685,45,82,53,ID0127a
686,41,81,67,ID0127a
687,49,80,63,ID0127a
688,60,58,71,ID0127a
689,44,61,62,ID0127a
690,52,58,45,ID0127a
691,70,53,50,ID0127a
692,66,39,60,ID0127a
693,78,46,49,ID0127a
694,70,51,44,ID0127a
695,76,32,55,ID0127a
696,58,56,52,ID0127a
697,71,74,57,ID0127a
698,72,36,26,ID0127a
699,77,63,49,ID0127a
700,81,56,81,ID0127a
701,78,53,63,ID0127a
702,56,59,72,ID0127a
703,52,53,62,ID0127a
704,57,56,55,ID0127a
705,60,49,59,ID0127a
706,64,49,55,ID0127a
707,64,39,37,ID0127a
708,68,44,40,ID0127a
709,80,49,23,ID0127a
710,78,68,47,ID0127a
711,74,47,51,ID0127a
712,77,34,53,ID0127a
713,48,86,43,ID0127a
714,56,59,45,ID0127a
715,89,52,68,ID0127a
716,63,47,69,ID0127a
717,63,63,66,ID0127a
718,38,70,88,ID0127a
719,15,98,80,ID0127a
720,25,54,70,ID0127a
721,49,68,90,ID0127a
722,53,65,80,ID0127a
723,62,83,86,ID0127a
724,79,70,69,ID0127a
725,38,64,66,ID0127a
726,47,79,58,ID0127a
727,67,59,78,ID0127a
728,50,34,49,ID0127a
729,53,67,65,ID0127a
730,59,57,64,ID0127a
731,72,53,69,ID0127a
732,71,46,69,ID0127a
733,51,96,56,ID0127a
734,59,69,66,ID0127a
735,64,74,68,ID0127a
736,69,54,61,ID0127a
737,61,81,88,ID0127a
738,80,71,64,ID0127a
739,63,52,57,ID0127a
740,87,50,82,ID0127a
741,65,69,62,ID0127a
742,70,76,50,ID0127a
743,52,70,75,ID0127a
744,70,67,63,ID0127a
745,68,61,66,ID0127a
746,67,74,63,ID0127a
747,67,96,78,ID0127a
748,64,55,55,ID0127a
749,70,52,59,ID0127a
750,62,83,56,ID0127a
751,57,78,78,ID0127a
752,80,81,72,ID0127a
753,67,55,81,ID0127a
754,96,111,81,ID0127a
755,55,88,96,ID0127a
756,92,123,37,ID0127a
757,61,134,70,ID0127a
758,42,64,65,ID0127a
759,73,87,64,ID0127a
760,42,51,69,ID0127a
761,50,100,75,ID0127a
762,72,70,49,ID0127a
763,74,69,67,ID0127a
764,49,84,64,ID0127a
765,73,71,58,ID0127a
766,73,86,69,ID0127a
767,48,81,72,ID0127a
768,70,80,74,ID0127a
769,62,96,92,ID0127a
770,64,79,90,ID0127a
771,42,56,87,ID0127a
772,37,68,74,ID0127a
773,56,73,89,ID0127a
774,80,82,57,ID0127a
775,78,83,13,ID0127a
776,73,68,45,ID0127a
777,75,59,82,ID0127a
778,29,64,66,ID0127a
779,53,70,61,ID0127a
780,68,60,48,ID0127a
781,59,97,53,ID0127a
782,75,48,75,ID0127a
783,55,53,67,ID0127a
784,78,85,75,ID0127a
785,72,75,78,ID0127a
786,69,97,68,ID0127a
787,72,59,35,ID0127a
788,86,90,55,ID0127a
789,53,89,89,ID0127a
790,58,34,58,ID0127a
791,76,107,63,ID0127a
792,101,67,54,ID0127a
793,77,97,82,ID0127a
794,70,91,50,ID0127a
795,71,71,84,ID0127a
796,51,54,64,ID0127a
797,69,80,61,ID0127a
798,51,36,40,ID0127a
799,54,106,26,ID0127a
800,22,82,47,ID0127a
801,64,95,76,ID0127a
802,67,124,67,ID0127a
803,86,165,53,ID0127a
804,83,68,104,ID0127a
805,67,86,19,ID0127a
806,60,90,95,ID0127a
807,58,127,80,ID0127a
808,64,112,72,ID0127a
809,65,90,88,ID0127a
810,67,90,42,ID0127a
811,71,133,44,ID0127a
812,72,91,7,ID0127a
813,55,75,50,ID0127a
814,73,87,65,ID0127a
815,82,77,52,ID0127a
816,98,75,61,ID0127a
817,90,111,93,ID0127a
818,72,107,47,ID0127a
819,83,65,41,ID0127a
820,75,78,54,ID0127a
821,61,83,49,ID0127a
822,59,80,62,ID0127a
823,93,58,65,ID0127a
824,78,64,72,ID0127a
825,84,71,57,ID0127a
826,84,94,74,ID0127a
827,84,73,70,ID0127a
828,88,65,69,ID0127a
829,81,68,74,ID0127a
830,77,77,42,ID0127a
831,84,105,83,ID0127a
832,97,52,43,ID0127a
833,64,112,68,ID0127a
834,45,120,82,ID0127a
835,85,70,100,ID0127a
836,91,46,55,ID0127a
837,79,96,59,ID0127a
838,57,96,54,ID0127a
839,55,84,44,ID0127a
840,63,75,61,ID0127a
841,67,74,57,ID0127a
842,73,125,61,ID0127a
843,64,105,21,ID0127a
844,48,112,35,ID0127a
845,51,146,100,ID0127a
846,37,130,109,ID0127a
847,69,109,64,ID0127a
848,55,104,73,ID0127a
849,44,85,97,ID0127a
850,62,105,101,ID0127a
851,45,92,62,ID0127a
852,46,94,62,ID0127a
853,64,75,93,ID0127a
854,74,73,104,ID0127a
855,58,81,95,ID0127a
856,64,80,99,ID0127a
857,55,74,76,ID0127a
858,67,93,68,ID0127a
859,72,85,76,ID0127a
860,69,54,57,ID0127a
861,53,87,73,ID0127a
862,52,97,95,ID0127a
863,66,90,55,ID0127a
864,48,81,51,ID0127a
865,46,96,75,ID0127a
866,26,133,62,ID0127a
867,42,109,108,ID0127a
868,42,98,131,ID0127a
869,52,80,56,ID0127a
870,53,104,104,ID0127a
871,61,86,66,ID0127a
872,149,201,64,ID0127a
873,285,291,128,ID0127a
874,355,294,184,ID0127a
875,190,148,84,ID0127a
876,143,117,66,ID0127a
877,90,58,70,ID0127a
878,64,83,78,ID0127a
879,47,89,120,ID0127a
880,83,77,58,ID0127a
881,78,145,44,ID0127a
882,48,59,54,ID0127a
883,36,79,76,ID0127a
884,62,89,108,ID0127a
885,33,117,90,ID0127a
886,46,122,50,ID0127a
887,22,114,48,ID0127a
888,32,76,82,ID0127a
889,30,100,67,ID0127a
890,49,83,74,ID0127a
891,61,102,123,ID0127a
892,36,79,129,ID0127a
893,52,115,76,ID0127a
894,52,152,44,ID0127a
895,38,130,92,ID0127a
896,50,121,60,ID0127a
897,48,68,68,ID0127a
898,52,75,93,ID0127a
899,46,114,82,ID0127a
900,58,116,120,ID0127a
901,61,98,103,ID0127a
902,61,83,83,ID0127a
903,382,255,61,ID0127a
904,353,188,99,ID0127a
905,424,226,129,ID0127a
906,386,203,72,ID0127a
907,386,200,108,ID0127a
908,426,182,93,ID0127a
909,343,173,190,ID0127a
910,372,167,104,ID0127a
911,408,193,122,ID0127a
912,404,162,223,ID0127a
913,371,155,122,ID0127a
914,357,197,218,ID0127a
915,361,145,187,ID0127a
916,395,184,121,ID0127a
917,420,171,117,ID0127a
918,429,232,139,ID0127a
919,415,165,178,ID0127a
920,364,161,150,ID0127a
921,415,153,154,ID0127a
922,421,193,167,ID0127a
923,395,177,165,ID0127a
924,385,172,126,ID0127a
925,416,181,117,ID0127a
926,431,169,80,ID0127a
