Seconds,Y-axis,X-axis,Z-axis,ID
829,68,117,87,IDM132b
830,96,123,93,IDM132b
831,82,119,85,IDM132b
832,78,93,79,IDM132b
833,68,101,90,IDM132b
834,73,111,80,IDM132b
835,77,111,68,IDM132b
836,86,117,86,IDM132b
837,89,121,76,IDM132b
838,63,110,69,IDM132b
839,54,100,95,IDM132b
840,69,100,53,IDM132b
841,56,101,54,IDM132b
842,83,120,92,IDM132b
843,90,131,98,IDM132b
844,83,136,98,IDM132b
845,95,139,105,IDM132b
846,73,117,87,IDM132b
847,82,129,90,IDM132b
848,86,111,44,IDM132b
849,98,117,56,IDM132b
850,78,115,77,IDM132b
851,79,105,88,IDM132b
852,74,106,81,IDM132b
853,60,110,89,IDM132b
854,65,120,101,IDM132b
855,72,139,82,IDM132b
856,105,131,109,IDM132b
857,87,126,89,IDM132b
858,70,113,92,IDM132b
859,48,106,78,IDM132b
860,58,114,80,IDM132b
861,94,231,134,IDM132b
862,252,326,86,IDM132b
863,393,135,138,IDM132b
864,105,124,93,IDM132b
865,76,133,83,IDM132b
866,100,137,85,IDM132b
867,81,133,92,IDM132b
868,80,146,95,IDM132b
869,78,124,113,IDM132b
870,74,115,71,IDM132b
871,82,148,101,IDM132b
872,60,98,79,IDM132b
873,66,118,86,IDM132b
874,55,108,95,IDM132b
875,79,117,106,IDM132b
876,78,124,116,IDM132b
877,71,146,113,IDM132b
878,107,137,104,IDM132b
879,85,145,112,IDM132b
880,93,158,127,IDM132b
881,97,129,90,IDM132b
882,105,156,103,IDM132b
883,98,143,86,IDM132b
884,67,117,104,IDM132b
885,65,106,85,IDM132b
886,67,111,90,IDM132b
887,96,149,91,IDM132b
888,102,149,104,IDM132b
889,104,130,72,IDM132b
890,131,146,95,IDM132b
891,137,161,105,IDM132b
892,123,140,87,IDM132b
893,109,134,78,IDM132b
894,95,122,82,IDM132b
895,77,110,84,IDM132b
896,58,96,84,IDM132b
897,86,114,82,IDM132b
898,76,116,68,IDM132b
899,89,150,100,IDM132b
900,241,401,190,IDM132b
901,385,240,160,IDM132b
902,364,324,201,IDM132b
903,364,336,146,IDM132b
904,398,281,150,IDM132b
905,361,333,142,IDM132b
906,353,345,139,IDM132b
907,346,297,150,IDM132b
908,357,332,132,IDM132b
909,361,349,163,IDM132b
910,320,291,132,IDM132b
911,365,276,142,IDM132b
912,303,320,136,IDM132b
913,325,327,159,IDM132b
914,327,283,157,IDM132b
915,333,315,122,IDM132b
916,346,347,142,IDM132b
917,320,288,127,IDM132b
918,338,266,127,IDM132b
919,315,303,143,IDM132b
920,284,311,153,IDM132b
921,367,281,161,IDM132b
922,315,305,121,IDM132b
923,311,306,148,IDM132b
924,308,263,150,IDM132b
925,317,296,124,IDM132b
926,301,252,157,IDM132b
927,284,265,136,IDM132b
928,341,278,134,IDM132b
929,305,323,164,IDM132b
930,302,301,132,IDM132b
931,267,403,122,IDM132b
932,387,246,122,IDM132b
933,190,240,130,IDM132b
934,326,262,122,IDM132b
935,323,301,125,IDM132b
936,339,331,147,IDM132b
937,306,256,116,IDM132b
938,351,310,169,IDM132b
939,293,326,143,IDM132b
940,267,294,128,IDM132b
941,388,271,136,IDM132b
942,306,315,142,IDM132b
943,330,344,111,IDM132b
944,346,291,156,IDM132b
945,341,310,127,IDM132b
946,321,331,151,IDM132b
947,328,270,127,IDM132b
948,367,288,128,IDM132b
949,315,322,144,IDM132b
950,306,297,142,IDM132b
951,343,248,119,IDM132b
952,246,214,107,IDM132b
953,304,320,136,IDM132b
954,321,270,149,IDM132b
955,338,304,128,IDM132b
956,333,333,139,IDM132b
957,345,281,129,IDM132b
958,379,294,118,IDM132b
959,350,336,150,IDM132b
960,330,326,121,IDM132b
961,394,280,128,IDM132b
962,292,314,137,IDM132b
963,315,318,135,IDM132b
964,345,279,137,IDM132b
965,344,332,157,IDM132b
966,308,307,147,IDM132b
967,285,258,124,IDM132b
968,327,263,109,IDM132b
969,310,311,133,IDM132b
970,338,305,108,IDM132b
971,373,270,104,IDM132b
972,312,320,131,IDM132b
973,324,320,165,IDM132b
974,312,247,120,IDM132b
975,288,276,108,IDM132b
976,300,301,130,IDM132b
977,330,289,120,IDM132b
978,366,269,118,IDM132b
979,290,304,154,IDM132b
980,327,308,137,IDM132b
981,350,355,113,IDM132b
982,383,355,155,IDM132b
983,324,365,187,IDM132b
984,321,391,177,IDM132b
985,354,333,154,IDM132b
986,358,277,123,IDM132b
987,306,335,109,IDM132b
988,348,322,143,IDM132b
989,328,289,121,IDM132b
990,340,316,128,IDM132b
991,326,327,148,IDM132b
992,341,335,118,IDM132b
993,373,313,156,IDM132b
994,363,360,124,IDM132b
995,339,326,142,IDM132b
996,309,275,162,IDM132b
997,355,288,102,IDM132b
998,338,350,123,IDM132b
999,339,352,151,IDM132b
1000,373,301,130,IDM132b
1001,350,318,137,IDM132b
1002,354,339,181,IDM132b
1003,298,297,108,IDM132b
1004,375,263,125,IDM132b
1005,325,314,129,IDM132b
1006,349,349,142,IDM132b
1007,306,287,148,IDM132b
1008,339,307,123,IDM132b
1009,344,345,141,IDM132b
1010,388,354,100,IDM132b
1011,408,297,166,IDM132b
1012,352,327,116,IDM132b
1013,345,335,146,IDM132b
1014,360,299,134,IDM132b
1015,395,308,170,IDM132b
1016,352,345,145,IDM132b
1017,360,351,138,IDM132b
1018,376,298,169,IDM132b
1019,384,314,149,IDM132b
1020,349,347,154,IDM132b
1021,333,291,170,IDM132b
1022,390,260,116,IDM132b
1023,320,245,128,IDM132b
1024,338,286,103,IDM132b
1025,332,294,136,IDM132b
1026,301,310,106,IDM132b
1027,311,331,147,IDM132b
1028,339,283,132,IDM132b
1029,388,286,113,IDM132b
1030,307,304,117,IDM132b
1031,343,317,131,IDM132b
1032,342,289,111,IDM132b
1033,362,308,111,IDM132b
1034,337,315,158,IDM132b
1035,333,315,130,IDM132b
1036,375,282,129,IDM132b
1037,296,291,130,IDM132b
1038,329,314,146,IDM132b
1039,325,262,117,IDM132b
1040,345,300,119,IDM132b
1041,338,355,150,IDM132b
1042,340,295,197,IDM132b
1043,342,241,108,IDM132b
1044,309,280,141,IDM132b
1045,306,324,116,IDM132b
1046,328,279,143,IDM132b
1047,298,325,101,IDM132b
1048,328,336,137,IDM132b
1049,325,301,127,IDM132b
1050,390,299,134,IDM132b
1051,315,321,125,IDM132b
1052,301,324,121,IDM132b
1053,328,237,153,IDM132b
1054,318,323,117,IDM132b
1055,360,344,161,IDM132b
1056,345,283,107,IDM132b
1057,338,293,99,IDM132b
1058,335,330,168,IDM132b
1059,334,315,128,IDM132b
1060,402,286,105,IDM132b
1061,366,333,132,IDM132b
1062,370,352,156,IDM132b
1063,284,289,122,IDM132b
1064,359,306,113,IDM132b
1065,326,339,125,IDM132b
1066,339,343,142,IDM132b
1067,349,323,136,IDM132b
1068,377,353,135,IDM132b
1069,337,363,123,IDM132b
1070,394,374,151,IDM132b
1071,368,325,154,IDM132b
1072,330,308,116,IDM132b
1073,354,345,132,IDM132b
1074,359,310,127,IDM132b
1075,426,329,167,IDM132b
1076,348,336,121,IDM132b
1077,348,318,124,IDM132b
1078,381,266,100,IDM132b
1079,340,317,142,IDM132b
1080,369,359,151,IDM132b
1081,388,316,156,IDM132b
1082,404,393,170,IDM132b
1083,404,393,174,IDM132b
1084,388,317,155,IDM132b
1085,403,353,148,IDM132b
1086,411,384,191,IDM132b
1087,403,345,172,IDM132b
1088,470,327,154,IDM132b
1089,397,401,162,IDM132b
1090,394,336,153,IDM132b
1091,437,317,176,IDM132b
1092,371,370,150,IDM132b
1093,426,374,174,IDM132b
1094,409,280,144,IDM132b
1095,351,336,148,IDM132b
1096,422,382,188,IDM132b
1097,441,316,157,IDM132b
1098,400,327,138,IDM132b
1099,399,347,149,IDM132b
1100,419,290,130,IDM132b
1101,395,370,154,IDM132b
1102,380,375,144,IDM132b
1103,426,282,168,IDM132b
1104,399,357,132,IDM132b
1105,381,361,160,IDM132b
1106,420,290,180,IDM132b
1107,419,381,159,IDM132b
1108,438,368,175,IDM132b
1109,427,314,149,IDM132b
1110,416,347,148,IDM132b
1111,432,371,178,IDM132b
1112,450,323,173,IDM132b
1113,412,355,145,IDM132b
1114,394,371,159,IDM132b
1115,372,288,161,IDM132b
1116,424,336,167,IDM132b
1117,384,364,175,IDM132b
1118,389,302,149,IDM132b
1119,398,282,112,IDM132b
1120,406,351,147,IDM132b
1121,388,291,157,IDM132b
1122,405,348,140,IDM132b
1123,389,366,157,IDM132b
1124,381,295,155,IDM132b
1125,410,313,132,IDM132b
1126,410,376,182,IDM132b
1127,379,334,157,IDM132b
1128,452,304,126,IDM132b
1129,381,349,175,IDM132b
1130,351,284,146,IDM132b
1131,415,276,124,IDM132b
1132,350,336,131,IDM132b
1133,381,277,129,IDM132b
1134,424,340,136,IDM132b
1135,390,355,168,IDM132b
1136,408,301,156,IDM132b
1137,401,327,136,IDM132b
1138,383,357,183,IDM132b
1139,369,300,136,IDM132b
1140,406,312,134,IDM132b
1141,378,374,140,IDM132b
1142,378,309,179,IDM132b
1143,376,332,128,IDM132b
1144,410,347,163,IDM132b
1145,360,285,152,IDM132b
1146,361,318,139,IDM132b
1147,372,344,143,IDM132b
1148,385,304,153,IDM132b
1149,388,313,118,IDM132b
1150,378,370,144,IDM132b
1151,402,299,152,IDM132b
1152,433,348,140,IDM132b
1153,425,375,165,IDM132b
1154,369,323,136,IDM132b
1155,449,314,159,IDM132b
1156,402,390,172,IDM132b
1157,392,364,160,IDM132b
1158,450,301,149,IDM132b
1159,362,343,135,IDM132b
1160,358,327,200,IDM132b
1161,408,264,108,IDM132b
1162,353,343,132,IDM132b
1163,372,353,146,IDM132b
1164,449,292,156,IDM132b
1165,370,352,159,IDM132b
1166,371,321,129,IDM132b
1167,422,294,149,IDM132b
1168,365,372,173,IDM132b
1169,344,323,144,IDM132b
1170,394,268,130,IDM132b
1171,379,370,137,IDM132b
1172,385,326,154,IDM132b
1173,429,291,154,IDM132b
1174,351,353,146,IDM132b
1175,351,335,140,IDM132b
1176,413,303,158,IDM132b
1177,362,355,154,IDM132b
1178,386,357,186,IDM132b
1179,437,275,153,IDM132b
1180,403,357,156,IDM132b
1181,401,372,149,IDM132b
1182,428,292,164,IDM132b
1183,361,343,138,IDM132b
1184,372,355,167,IDM132b
1185,376,290,167,IDM132b
1186,384,336,163,IDM132b
1187,390,351,178,IDM132b
1188,384,299,177,IDM132b
1189,377,333,162,IDM132b
1190,380,344,189,IDM132b
1191,377,317,157,IDM132b
1192,400,323,140,IDM132b
1193,363,356,146,IDM132b
1194,386,294,178,IDM132b
1195,418,347,150,IDM132b
1196,365,368,161,IDM132b
1197,378,303,155,IDM132b
1198,411,329,135,IDM132b
1199,344,351,144,IDM132b
1200,364,308,150,IDM132b
1201,399,288,103,IDM132b
1202,344,335,149,IDM132b
1203,353,305,134,IDM132b
1204,403,313,148,IDM132b
1205,379,349,164,IDM132b
1206,352,294,126,IDM132b
1207,373,323,116,IDM132b
1208,390,346,178,IDM132b
1209,388,282,154,IDM132b
1210,380,332,133,IDM132b
1211,415,351,215,IDM132b
1212,381,286,147,IDM132b
1213,385,345,159,IDM132b
1214,429,395,198,IDM132b
1215,389,325,164,IDM132b
1216,468,318,156,IDM132b
1217,384,372,178,IDM132b
1218,386,337,156,IDM132b
1219,461,298,158,IDM132b
1220,367,368,154,IDM132b
1221,378,310,147,IDM132b
1222,424,295,138,IDM132b
1223,343,373,131,IDM132b
1224,341,325,111,IDM132b
1225,386,302,126,IDM132b
1226,408,383,166,IDM132b
1227,387,326,156,IDM132b
1228,414,312,133,IDM132b
1229,375,360,150,IDM132b
1230,378,315,150,IDM132b
1231,453,326,158,IDM132b
1232,377,364,146,IDM132b
1233,357,347,162,IDM132b
1234,417,286,160,IDM132b
1235,417,377,177,IDM132b
1236,409,383,151,IDM132b
1237,477,302,162,IDM132b
1238,393,363,178,IDM132b
1239,356,336,144,IDM132b
1240,410,270,167,IDM132b
1241,385,349,150,IDM132b
1242,390,379,139,IDM132b
1243,407,292,150,IDM132b
1244,406,346,127,IDM132b
1245,433,375,148,IDM132b
1246,425,294,161,IDM132b
1247,371,364,128,IDM132b
1248,446,375,169,IDM132b
1249,440,326,153,IDM132b
1250,360,323,161,IDM132b
1251,387,360,153,IDM132b
1252,418,294,156,IDM132b
1253,399,360,158,IDM132b
1254,420,371,173,IDM132b
1255,490,306,185,IDM132b
1256,428,364,172,IDM132b
1257,458,361,148,IDM132b
1258,407,232,176,IDM132b
1259,68,53,30,IDM132b
1260,0,5,0,IDM132b
1261,0,42,0,IDM132b
1262,5,21,14,IDM132b
1263,3,4,39,IDM132b
1264,0,0,0,IDM132b
1265,3,15,40,IDM132b
1266,13,32,5,IDM132b
1267,0,0,0,IDM132b
1268,0,17,5,IDM132b
1269,0,34,30,IDM132b
1270,4,44,22,IDM132b
1271,4,54,13,IDM132b
1272,0,22,31,IDM132b
1273,4,8,19,IDM132b
1274,0,13,0,IDM132b
1275,0,7,6,IDM132b
1276,0,5,31,IDM132b
1277,0,14,31,IDM132b
1278,63,39,46,IDM132b
1279,32,16,44,IDM132b
1280,0,0,4,IDM132b
1281,0,0,0,IDM132b
1282,0,0,9,IDM132b
1283,0,0,26,IDM132b
1284,0,19,52,IDM132b
1285,23,130,35,IDM132b
1286,178,249,70,IDM132b
1287,97,116,149,IDM132b
1288,92,20,126,IDM132b
1289,5,4,30,IDM132b
1290,0,23,35,IDM132b
1291,0,45,115,IDM132b
1292,0,31,37,IDM132b
1293,21,27,0,IDM132b
1294,26,212,200,IDM132b
1295,43,114,50,IDM132b
1296,10,66,47,IDM132b
1297,61,194,161,IDM132b
1298,68,89,231,IDM132b
1299,16,98,49,IDM132b
1300,18,233,183,IDM132b
1301,100,157,91,IDM132b
1302,116,28,41,IDM132b
1303,115,95,165,IDM132b
1304,110,44,128,IDM132b
1305,22,39,38,IDM132b
1306,25,0,0,IDM132b
1307,3,0,0,IDM132b
1308,91,90,44,IDM132b
1309,39,18,5,IDM132b
1310,39,0,0,IDM132b
1311,0,0,0,IDM132b
1312,0,0,0,IDM132b
1313,0,0,0,IDM132b
1314,0,0,0,IDM132b
1315,0,0,0,IDM132b
1316,0,0,0,IDM132b
1317,0,0,0,IDM132b
1318,0,0,0,IDM132b
1319,0,0,0,IDM132b
1320,0,0,0,IDM132b
1321,0,0,0,IDM132b
1322,0,0,0,IDM132b
1323,0,0,0,IDM132b
1324,0,0,0,IDM132b
1325,0,0,0,IDM132b
1326,0,0,0,IDM132b
1327,0,0,0,IDM132b
1328,0,0,0,IDM132b
1329,0,0,0,IDM132b
1330,0,0,0,IDM132b
1331,0,0,0,IDM132b
1332,0,0,0,IDM132b
1333,0,0,0,IDM132b
1334,0,0,0,IDM132b
1335,0,0,0,IDM132b
1336,0,0,0,IDM132b
1337,0,0,0,IDM132b
1338,0,0,0,IDM132b
1339,0,0,0,IDM132b
1340,0,0,0,IDM132b
1341,0,0,0,IDM132b
1342,141,22,91,IDM132b
1343,135,12,108,IDM132b
1344,69,11,0,IDM132b
1345,44,2,0,IDM132b
1346,8,50,165,IDM132b
1347,0,0,71,IDM132b
1348,0,0,39,IDM132b
1349,0,0,0,IDM132b
1350,0,0,0,IDM132b
1351,0,0,0,IDM132b
1352,0,0,0,IDM132b
1353,0,0,0,IDM132b
1354,0,0,0,IDM132b
1355,0,0,0,IDM132b
1356,0,0,0,IDM132b
1357,0,0,0,IDM132b
1358,0,0,0,IDM132b
1359,0,0,0,IDM132b
1360,0,0,0,IDM132b
1361,0,0,0,IDM132b
1362,0,0,0,IDM132b
1363,0,0,0,IDM132b
1364,0,0,0,IDM132b
1365,0,0,0,IDM132b
1366,0,0,0,IDM132b
1367,0,0,0,IDM132b
1368,0,0,0,IDM132b
1369,0,0,0,IDM132b
1370,0,0,0,IDM132b
1371,0,0,0,IDM132b
1372,0,0,0,IDM132b
1373,0,0,0,IDM132b
1374,0,0,0,IDM132b
1375,0,0,0,IDM132b
1376,0,0,0,IDM132b
1377,0,0,0,IDM132b
1378,0,0,0,IDM132b
1379,0,0,0,IDM132b
1380,0,0,0,IDM132b
1381,0,0,0,IDM132b
1382,0,0,0,IDM132b
1383,0,0,0,IDM132b
1384,0,0,0,IDM132b
1385,0,0,0,IDM132b
1386,0,0,0,IDM132b
1387,0,0,0,IDM132b
1388,0,0,0,IDM132b
1389,0,0,0,IDM132b
1390,0,0,0,IDM132b
1391,0,0,0,IDM132b
1392,0,0,0,IDM132b
1393,0,0,0,IDM132b
1394,0,0,0,IDM132b
1395,0,0,0,IDM132b
1396,0,0,0,IDM132b
1397,0,0,0,IDM132b
1398,0,0,0,IDM132b
1399,0,0,0,IDM132b
1400,0,0,0,IDM132b
1401,0,0,0,IDM132b
1402,0,0,0,IDM132b
1403,0,0,0,IDM132b
1404,0,0,0,IDM132b
1405,0,0,0,IDM132b
1406,0,0,0,IDM132b
1407,0,0,0,IDM132b
1408,0,0,0,IDM132b
1409,0,0,0,IDM132b
1410,0,0,0,IDM132b
1411,0,0,0,IDM132b
1412,0,0,0,IDM132b
1413,0,0,0,IDM132b
1414,0,0,0,IDM132b
1415,0,0,0,IDM132b
1416,0,0,0,IDM132b
1417,0,0,0,IDM132b
1418,0,0,0,IDM132b
1419,0,0,0,IDM132b
1420,0,0,0,IDM132b
1421,0,0,0,IDM132b
1422,0,0,0,IDM132b
1423,0,0,0,IDM132b
1424,0,0,0,IDM132b
1425,0,0,0,IDM132b
1426,0,0,0,IDM132b
1427,0,0,0,IDM132b
1428,0,0,0,IDM132b
1429,0,0,0,IDM132b
1430,0,0,0,IDM132b
1431,0,0,0,IDM132b
1432,0,0,0,IDM132b
1433,0,0,0,IDM132b
1434,0,0,0,IDM132b
1435,0,0,0,IDM132b
1436,0,0,0,IDM132b
1437,0,0,0,IDM132b
1438,0,0,0,IDM132b
1439,0,0,0,IDM132b
1440,0,0,0,IDM132b
1441,0,0,0,IDM132b
1442,0,0,0,IDM132b
1443,0,0,0,IDM132b
1444,0,0,0,IDM132b
1445,0,0,0,IDM132b
1446,0,0,0,IDM132b
1447,0,0,0,IDM132b
1448,0,0,0,IDM132b
1449,0,0,0,IDM132b
1450,0,0,0,IDM132b
1451,0,0,0,IDM132b
1452,0,0,0,IDM132b
1453,0,0,0,IDM132b
1454,0,0,0,IDM132b
1455,0,0,0,IDM132b
1456,0,0,0,IDM132b
1457,0,0,0,IDM132b
1458,0,0,0,IDM132b
1459,0,0,0,IDM132b
1460,0,0,0,IDM132b
1461,0,0,0,IDM132b
1462,0,0,0,IDM132b
1463,0,0,0,IDM132b
1464,0,0,0,IDM132b
1465,0,0,0,IDM132b
1466,0,0,0,IDM132b
1467,0,0,0,IDM132b
1468,0,0,0,IDM132b
1469,0,0,0,IDM132b
1470,0,0,0,IDM132b
1471,0,0,0,IDM132b
1472,0,0,0,IDM132b
1473,0,0,0,IDM132b
1474,0,0,0,IDM132b
1475,0,0,0,IDM132b
1476,0,0,0,IDM132b
1477,0,0,0,IDM132b
1478,0,0,0,IDM132b
1479,0,0,0,IDM132b
1480,0,0,0,IDM132b
1481,0,0,0,IDM132b
1482,0,0,0,IDM132b
1483,0,0,0,IDM132b
1484,0,0,0,IDM132b
1485,0,0,0,IDM132b
1486,0,0,0,IDM132b
1487,0,0,0,IDM132b
1488,0,0,0,IDM132b
1489,0,0,0,IDM132b
1490,0,0,0,IDM132b
1491,0,0,0,IDM132b
1492,0,0,0,IDM132b
1493,0,0,0,IDM132b
1494,0,0,0,IDM132b
1495,0,0,0,IDM132b
1496,0,0,0,IDM132b
1497,0,0,0,IDM132b
1498,0,0,0,IDM132b
0,0,0,0,IDM133b
1,0,0,0,IDM133b
2,0,23,1,IDM133b
3,33,32,53,IDM133b
4,17,0,46,IDM133b
5,9,0,43,IDM133b
6,13,12,1,IDM133b
7,13,7,41,IDM133b
8,23,14,58,IDM133b
9,25,0,52,IDM133b
10,45,0,59,IDM133b
11,56,0,57,IDM133b
12,45,0,28,IDM133b
13,25,0,38,IDM133b
14,23,0,54,IDM133b
15,63,5,50,IDM133b
16,41,0,50,IDM133b
17,51,0,50,IDM133b
18,51,0,28,IDM133b
19,11,0,63,IDM133b
20,46,0,48,IDM133b
21,29,0,46,IDM133b
22,27,4,65,IDM133b
23,38,4,54,IDM133b
24,62,0,36,IDM133b
25,26,0,63,IDM133b
26,23,0,42,IDM133b
27,32,0,46,IDM133b
28,35,14,55,IDM133b
29,35,2,57,IDM133b
30,27,9,51,IDM133b
31,43,0,61,IDM133b
32,28,0,58,IDM133b
33,34,8,45,IDM133b
34,36,1,44,IDM133b
35,18,0,62,IDM133b
36,35,0,50,IDM133b
37,38,4,46,IDM133b
38,11,14,51,IDM133b
39,29,3,49,IDM133b
40,38,5,61,IDM133b
41,35,3,53,IDM133b
42,18,0,46,IDM133b
43,22,0,51,IDM133b
44,32,0,63,IDM133b
45,27,5,33,IDM133b
46,40,0,52,IDM133b
47,43,0,49,IDM133b
48,37,0,37,IDM133b
49,12,0,53,IDM133b
50,42,0,42,IDM133b
51,30,2,43,IDM133b
52,35,1,61,IDM133b
53,35,0,63,IDM133b
54,71,0,49,IDM133b
55,39,0,61,IDM133b
56,38,0,51,IDM133b
57,30,0,49,IDM133b
58,32,0,58,IDM133b
59,30,0,46,IDM133b
60,20,0,55,IDM133b
61,32,0,48,IDM133b
62,40,0,39,IDM133b
63,32,11,21,IDM133b
64,29,1,31,IDM133b
65,18,2,29,IDM133b
66,28,0,48,IDM133b
67,39,0,39,IDM133b
68,52,0,63,IDM133b
69,48,0,67,IDM133b
70,47,5,37,IDM133b
71,39,0,50,IDM133b
72,56,0,52,IDM133b
73,36,4,59,IDM133b
74,39,12,64,IDM133b
75,17,0,50,IDM133b
76,38,2,27,IDM133b
77,26,2,49,IDM133b
78,53,8,44,IDM133b
79,45,0,45,IDM133b
80,33,21,60,IDM133b
81,24,2,52,IDM133b
82,43,2,48,IDM133b
83,21,42,71,IDM133b
84,54,26,55,IDM133b
85,13,0,38,IDM133b
86,22,1,47,IDM133b
87,24,0,45,IDM133b
88,65,0,45,IDM133b
89,53,0,55,IDM133b
90,56,0,47,IDM133b
91,57,0,46,IDM133b
92,36,0,39,IDM133b
93,20,0,31,IDM133b
94,33,6,46,IDM133b
95,56,0,59,IDM133b
96,49,0,47,IDM133b
97,45,0,59,IDM133b
98,45,0,60,IDM133b
99,13,0,52,IDM133b
100,18,5,61,IDM133b
101,42,11,59,IDM133b
102,40,22,65,IDM133b
103,27,31,57,IDM133b
104,62,94,58,IDM133b
105,80,35,40,IDM133b
106,16,21,37,IDM133b
107,31,0,67,IDM133b
108,46,0,40,IDM133b
109,32,5,33,IDM133b
110,33,0,41,IDM133b
111,25,0,29,IDM133b
112,33,0,37,IDM133b
113,32,0,34,IDM133b
114,26,16,45,IDM133b
115,50,33,51,IDM133b
116,43,7,45,IDM133b
117,27,5,46,IDM133b
118,50,0,54,IDM133b
119,63,1,30,IDM133b
120,55,1,42,IDM133b
121,51,0,55,IDM133b
122,39,1,33,IDM133b
123,23,0,52,IDM133b
124,14,12,42,IDM133b
125,27,3,58,IDM133b
126,42,13,58,IDM133b
127,38,7,38,IDM133b
128,50,0,54,IDM133b
129,61,0,49,IDM133b
130,50,0,56,IDM133b
131,43,0,60,IDM133b
132,23,0,33,IDM133b
133,14,0,52,IDM133b
134,40,0,52,IDM133b
135,50,0,49,IDM133b
136,47,0,60,IDM133b
137,29,0,50,IDM133b
138,53,0,51,IDM133b
139,39,0,50,IDM133b
140,43,0,45,IDM133b
141,34,0,55,IDM133b
142,33,2,50,IDM133b
143,30,0,39,IDM133b
144,19,2,44,IDM133b
145,10,1,48,IDM133b
146,21,4,44,IDM133b
147,26,0,61,IDM133b
148,36,4,38,IDM133b
149,46,4,62,IDM133b
150,38,0,50,IDM133b
151,24,3,45,IDM133b
152,32,0,65,IDM133b
153,36,0,20,IDM133b
154,7,0,39,IDM133b
155,35,0,36,IDM133b
156,38,0,49,IDM133b
157,33,0,53,IDM133b
158,23,0,12,IDM133b
159,18,0,41,IDM133b
160,33,0,40,IDM133b
161,35,0,50,IDM133b
162,21,2,42,IDM133b
163,26,5,47,IDM133b
164,50,0,43,IDM133b
165,29,0,47,IDM133b
166,17,0,58,IDM133b
167,18,0,35,IDM133b
168,7,10,46,IDM133b
169,11,0,55,IDM133b
170,14,0,34,IDM133b
171,25,7,56,IDM133b
172,16,0,39,IDM133b
173,20,0,36,IDM133b
174,11,0,39,IDM133b
175,28,0,48,IDM133b
176,25,0,57,IDM133b
177,30,0,34,IDM133b
178,23,0,58,IDM133b
179,27,2,42,IDM133b
180,45,0,53,IDM133b
181,35,0,60,IDM133b
182,12,0,34,IDM133b
183,11,6,48,IDM133b
184,30,4,55,IDM133b
185,38,7,52,IDM133b
186,44,0,68,IDM133b
187,20,14,42,IDM133b
188,24,3,61,IDM133b
189,61,2,62,IDM133b
190,55,10,48,IDM133b
191,46,6,61,IDM133b
192,31,0,46,IDM133b
193,32,0,55,IDM133b
194,35,4,50,IDM133b
195,53,0,59,IDM133b
196,41,11,58,IDM133b
197,35,0,37,IDM133b
198,37,0,56,IDM133b
199,57,0,53,IDM133b
200,52,5,53,IDM133b
201,44,18,61,IDM133b
202,38,12,49,IDM133b
203,45,10,62,IDM133b
204,45,2,63,IDM133b
205,27,0,44,IDM133b
206,30,7,60,IDM133b
207,30,8,45,IDM133b
208,36,0,60,IDM133b
209,36,0,54,IDM133b
210,52,0,61,IDM133b
211,60,0,62,IDM133b
212,35,7,41,IDM133b
213,16,8,65,IDM133b
214,24,0,49,IDM133b
215,37,0,53,IDM133b
216,25,0,69,IDM133b
217,11,0,40,IDM133b
218,14,6,56,IDM133b
219,28,5,56,IDM133b
220,28,13,52,IDM133b
221,16,0,54,IDM133b
222,25,0,31,IDM133b
223,7,10,32,IDM133b
224,38,7,52,IDM133b
225,24,0,52,IDM133b
226,12,6,32,IDM133b
227,23,0,38,IDM133b
228,17,0,22,IDM133b
229,24,1,44,IDM133b
230,11,0,48,IDM133b
231,16,0,23,IDM133b
232,17,0,32,IDM133b
233,29,0,28,IDM133b
234,22,0,38,IDM133b
235,27,0,28,IDM133b
236,31,0,52,IDM133b
237,32,0,40,IDM133b
238,31,6,47,IDM133b
239,19,6,25,IDM133b
240,43,6,41,IDM133b
241,35,6,43,IDM133b
242,29,0,49,IDM133b
243,7,0,33,IDM133b
244,18,0,46,IDM133b
245,39,0,45,IDM133b
246,36,0,44,IDM133b
247,13,0,40,IDM133b
248,18,6,43,IDM133b
249,25,0,47,IDM133b
250,28,0,35,IDM133b
251,32,0,52,IDM133b
252,30,3,23,IDM133b
253,36,3,35,IDM133b
254,41,0,41,IDM133b
255,30,4,41,IDM133b
256,16,14,37,IDM133b
257,15,25,53,IDM133b
258,42,8,52,IDM133b
259,42,6,41,IDM133b
260,30,0,47,IDM133b
261,18,12,34,IDM133b
262,10,23,59,IDM133b
263,13,16,46,IDM133b
264,22,4,62,IDM133b
265,11,0,37,IDM133b
266,21,0,37,IDM133b
267,15,0,20,IDM133b
268,25,0,18,IDM133b
269,26,0,10,IDM133b
270,12,0,24,IDM133b
271,37,0,25,IDM133b
272,25,0,30,IDM133b
273,27,0,1,IDM133b
274,21,0,17,IDM133b
275,53,0,37,IDM133b
276,48,0,18,IDM133b
277,59,0,25,IDM133b
278,57,0,43,IDM133b
279,42,4,21,IDM133b
280,31,0,16,IDM133b
281,28,0,28,IDM133b
282,31,0,25,IDM133b
283,25,0,21,IDM133b
284,6,0,23,IDM133b
285,35,0,28,IDM133b
286,43,0,27,IDM133b
287,33,0,10,IDM133b
288,35,0,21,IDM133b
289,27,0,28,IDM133b
290,7,0,14,IDM133b
291,20,0,28,IDM133b
