Seconds,Y-axis,X-axis,Z-axis,Steps,Lux,IM Off,IM Stand,IM Sit,IM Lie,ID
278,93,118,45,2,0,0,1,0,0,ID005b
279,102,133,47,2,0,0,1,0,0,ID005b
280,94,128,55,2,0,0,1,0,0,ID005b
281,104,122,43,2,0,0,1,0,0,ID005b
282,100,119,48,2,0,0,1,0,0,ID005b
283,95,120,54,2,0,0,1,0,0,ID005b
284,86,118,61,2,0,0,1,0,0,ID005b
285,103,143,71,2,0,0,1,0,0,ID005b
286,99,131,58,2,0,0,1,0,0,ID005b
287,86,116,57,2,0,0,1,0,0,ID005b
288,87,110,46,1,0,0,1,0,0,ID005b
289,86,150,46,2,0,0,1,0,0,ID005b
290,98,143,56,2,0,0,1,0,0,ID005b
291,95,120,51,2,0,0,1,0,0,ID005b
292,96,130,61,2,0,0,1,0,0,ID005b
293,98,139,56,2,0,0,1,0,0,ID005b
294,100,121,57,2,0,0,1,0,0,ID005b
295,105,138,55,1,0,0,1,0,0,ID005b
296,100,128,59,2,0,0,1,0,0,ID005b
297,97,120,43,2,0,0,1,0,0,ID005b
298,107,145,52,2,0,0,1,0,0,ID005b
299,100,153,51,2,0,0,1,0,0,ID005b
300,99,122,42,2,0,0,1,0,0,ID005b
301,103,144,60,2,0,0,1,0,0,ID005b
302,94,132,63,2,0,0,1,0,0,ID005b
303,104,143,72,2,0,0,1,0,0,ID005b
304,87,128,50,2,0,0,1,0,0,ID005b
305,113,138,59,2,0,0,1,0,0,ID005b
306,92,139,71,1,0,0,1,0,0,ID005b
307,93,112,45,1,0,0,1,0,0,ID005b
308,82,118,35,1,0,0,1,0,0,ID005b
309,80,130,26,1,0,0,1,0,0,ID005b
310,99,112,32,1,0,0,1,0,0,ID005b
311,93,119,42,2,0,0,1,0,0,ID005b
312,91,111,36,1,0,0,1,0,0,ID005b
313,94,140,42,2,0,0,1,0,0,ID005b
314,96,114,32,2,0,0,1,0,0,ID005b
315,94,140,38,2,0,0,1,0,0,ID005b
316,84,136,34,1,0,0,1,0,0,ID005b
317,98,125,38,2,0,0,1,0,0,ID005b
318,94,94,20,2,0,0,1,0,0,ID005b
319,92,115,32,2,0,0,1,0,0,ID005b
320,86,115,41,1,0,0,1,0,0,ID005b
321,97,97,23,1,0,0,1,0,0,ID005b
322,105,121,51,2,0,0,1,0,0,ID005b
323,103,137,61,3,0,0,1,0,0,ID005b
324,103,138,56,2,0,0,1,0,0,ID005b
325,82,125,38,2,0,0,1,0,0,ID005b
326,95,124,45,2,0,0,1,0,0,ID005b
327,110,134,57,2,0,0,1,0,0,ID005b
328,105,133,49,2,0,0,1,0,0,ID005b
329,101,131,48,2,0,0,1,0,0,ID005b
330,103,115,37,2,0,0,1,0,0,ID005b
331,106,130,49,2,0,0,1,0,0,ID005b
332,111,123,32,2,0,0,1,0,0,ID005b
333,104,135,48,1,0,0,1,0,0,ID005b
334,104,122,57,2,0,0,1,0,0,ID005b
335,101,142,60,2,0,0,1,0,0,ID005b
336,103,135,53,2,0,0,1,0,0,ID005b
337,106,146,58,3,0,0,1,0,0,ID005b
338,97,120,63,1,0,0,1,0,0,ID005b
339,90,132,45,1,0,0,1,0,0,ID005b
340,103,149,67,2,0,0,1,0,0,ID005b
341,106,146,75,2,0,0,1,0,0,ID005b
342,101,139,61,2,0,0,1,0,0,ID005b
343,93,128,44,1,0,0,1,0,0,ID005b
344,100,102,37,2,0,0,1,0,0,ID005b
345,99,114,60,2,0,0,1,0,0,ID005b
346,96,114,55,1,0,0,1,0,0,ID005b
347,90,143,54,2,0,0,1,0,0,ID005b
348,87,127,53,2,0,0,1,0,0,ID005b
349,92,121,66,1,0,0,1,0,0,ID005b
350,100,131,61,2,0,0,1,0,0,ID005b
351,93,140,63,2,0,0,1,0,0,ID005b
352,91,129,51,2,0,0,1,0,0,ID005b
353,105,120,64,1,0,0,1,0,0,ID005b
354,97,131,49,2,0,0,1,0,0,ID005b
355,87,127,58,2,0,0,1,0,0,ID005b
356,96,125,59,2,0,0,1,0,0,ID005b
357,91,124,48,2,0,0,1,0,0,ID005b
358,96,125,51,2,0,0,1,0,0,ID005b
359,103,121,62,2,0,0,1,0,0,ID005b
360,111,128,65,2,0,0,1,0,0,ID005b
361,94,140,69,2,0,0,1,0,0,ID005b
362,103,130,58,2,0,0,1,0,0,ID005b
363,100,123,55,1,0,0,1,0,0,ID005b
364,103,133,50,2,0,0,1,0,0,ID005b
365,108,132,49,2,0,0,1,0,0,ID005b
366,107,137,46,2,0,0,1,0,0,ID005b
367,108,119,58,2,0,0,1,0,0,ID005b
368,113,117,63,2,0,0,1,0,0,ID005b
369,97,123,60,1,0,0,1,0,0,ID005b
370,95,131,59,2,0,0,1,0,0,ID005b
371,119,108,44,2,0,0,1,0,0,ID005b
372,97,137,55,2,0,0,1,0,0,ID005b
373,99,141,56,2,0,0,1,0,0,ID005b
374,107,127,54,2,0,0,1,0,0,ID005b
375,106,102,59,2,0,0,1,0,0,ID005b
376,103,93,32,2,0,0,1,0,0,ID005b
377,104,112,44,2,0,0,1,0,0,ID005b
378,114,129,51,2,0,0,1,0,0,ID005b
379,99,135,49,2,0,0,1,0,0,ID005b
380,105,119,49,2,0,0,1,0,0,ID005b
381,96,109,58,2,0,0,1,0,0,ID005b
382,90,129,46,2,0,0,1,0,0,ID005b
383,98,132,45,2,0,0,1,0,0,ID005b
384,103,106,47,2,0,0,1,0,0,ID005b
385,86,99,29,2,0,0,1,0,0,ID005b
386,118,125,61,2,0,0,1,0,0,ID005b
387,112,138,58,2,0,0,1,0,0,ID005b
388,106,133,56,2,0,0,1,0,0,ID005b
389,99,131,55,2,0,0,1,0,0,ID005b
390,100,115,58,1,0,0,1,0,0,ID005b
391,113,119,64,2,0,0,1,0,0,ID005b
392,101,114,44,2,0,0,1,0,0,ID005b
393,99,124,39,2,0,0,1,0,0,ID005b
394,96,129,49,2,0,0,1,0,0,ID005b
395,104,125,50,2,0,0,1,0,0,ID005b
396,109,119,65,2,0,0,1,0,0,ID005b
397,103,110,56,2,0,0,1,0,0,ID005b
398,102,107,50,2,0,0,1,0,0,ID005b
399,101,122,56,2,0,0,1,0,0,ID005b
400,97,139,47,2,0,0,1,0,0,ID005b
401,102,119,41,2,0,0,1,0,0,ID005b
402,108,104,51,2,0,0,1,0,0,ID005b
403,101,112,61,2,0,0,1,0,0,ID005b
404,101,116,36,2,0,0,1,0,0,ID005b
405,99,123,43,2,0,0,1,0,0,ID005b
406,107,139,53,2,0,0,1,0,0,ID005b
407,103,111,53,2,0,0,1,0,0,ID005b
408,96,97,40,2,0,0,1,0,0,ID005b
409,107,109,58,2,0,0,1,0,0,ID005b
410,97,119,53,2,0,0,1,0,0,ID005b
411,102,129,66,2,0,0,1,0,0,ID005b
412,103,109,45,2,0,0,1,0,0,ID005b
413,105,131,47,2,0,0,1,0,0,ID005b
414,106,130,49,2,0,0,1,0,0,ID005b
415,107,124,60,2,0,0,1,0,0,ID005b
416,103,112,57,2,0,0,1,0,0,ID005b
417,108,123,49,2,0,0,1,0,0,ID005b
418,108,130,56,2,0,0,1,0,0,ID005b
419,101,108,46,2,0,0,1,0,0,ID005b
420,92,104,43,2,0,0,1,0,0,ID005b
421,100,111,47,2,0,0,1,0,0,ID005b
422,104,111,42,2,0,0,1,0,0,ID005b
423,102,108,38,2,0,0,1,0,0,ID005b
424,105,114,42,2,0,0,1,0,0,ID005b
425,95,124,56,2,0,0,1,0,0,ID005b
426,103,132,52,2,0,0,1,0,0,ID005b
427,105,131,60,2,0,0,1,0,0,ID005b
428,105,129,63,2,0,0,1,0,0,ID005b
429,100,112,61,2,0,0,1,0,0,ID005b
430,95,138,59,2,0,0,1,0,0,ID005b
431,102,134,57,2,0,0,1,0,0,ID005b
432,109,136,57,2,0,0,1,0,0,ID005b
433,108,101,57,2,0,0,1,0,0,ID005b
434,101,119,46,2,0,0,1,0,0,ID005b
435,107,130,54,2,0,0,1,0,0,ID005b
436,106,134,50,2,0,0,1,0,0,ID005b
437,100,131,59,2,0,0,1,0,0,ID005b
438,104,138,66,2,0,0,1,0,0,ID005b
439,107,112,56,2,0,0,1,0,0,ID005b
440,107,127,43,2,0,0,1,0,0,ID005b
441,109,113,53,2,0,0,1,0,0,ID005b
442,110,105,49,2,0,0,1,0,0,ID005b
443,105,111,35,2,0,0,1,0,0,ID005b
444,98,124,45,2,0,0,1,0,0,ID005b
445,98,115,40,2,0,0,1,0,0,ID005b
446,105,89,30,1,0,0,1,0,0,ID005b
447,109,135,57,2,0,0,1,0,0,ID005b
448,111,135,63,2,0,0,1,0,0,ID005b
449,113,115,57,2,0,0,1,0,0,ID005b
450,112,129,54,2,0,0,1,0,0,ID005b
451,106,110,62,2,0,0,1,0,0,ID005b
452,112,118,52,2,0,0,1,0,0,ID005b
453,109,100,48,2,0,0,1,0,0,ID005b
454,104,97,46,2,0,0,1,0,0,ID005b
455,109,111,47,2,0,0,1,0,0,ID005b
456,110,135,55,2,0,0,1,0,0,ID005b
457,105,108,61,2,0,0,1,0,0,ID005b
458,103,108,56,2,0,0,1,0,0,ID005b
459,105,105,63,2,0,0,1,0,0,ID005b
460,89,120,58,1,0,0,1,0,0,ID005b
461,104,125,39,2,0,0,1,0,0,ID005b
462,96,117,46,3,0,0,1,0,0,ID005b
463,106,123,56,2,0,0,1,0,0,ID005b
464,106,114,45,2,0,0,1,0,0,ID005b
465,104,99,39,2,0,0,1,0,0,ID005b
466,92,121,52,2,0,0,1,0,0,ID005b
467,92,122,36,1,0,0,1,0,0,ID005b
468,99,117,33,2,0,0,1,0,0,ID005b
469,102,115,59,2,0,0,1,0,0,ID005b
470,105,133,61,1,0,0,1,0,0,ID005b
471,107,123,45,1,0,0,1,0,0,ID005b
472,95,113,36,1,0,0,1,0,0,ID005b
473,100,117,37,2,0,0,1,0,0,ID005b
474,98,134,51,2,0,0,1,0,0,ID005b
475,88,121,50,2,0,0,1,0,0,ID005b
476,109,117,49,2,0,0,1,0,0,ID005b
477,96,123,51,2,0,0,1,0,0,ID005b
478,99,118,50,2,0,0,1,0,0,ID005b
479,97,132,57,1,0,0,1,0,0,ID005b
480,92,145,44,2,0,0,1,0,0,ID005b
481,93,140,51,2,0,0,1,0,0,ID005b
482,103,124,49,2,0,0,1,0,0,ID005b
483,92,128,50,2,0,0,1,0,0,ID005b
484,101,129,51,2,0,0,1,0,0,ID005b
485,95,132,44,2,0,0,1,0,0,ID005b
486,97,118,43,2,0,0,1,0,0,ID005b
487,90,130,49,2,0,0,1,0,0,ID005b
488,99,147,51,1,0,0,1,0,0,ID005b
489,97,136,51,2,0,0,1,0,0,ID005b
490,110,108,49,2,0,0,1,0,0,ID005b
491,100,104,48,2,0,0,1,0,0,ID005b
492,94,134,57,2,0,0,1,0,0,ID005b
493,97,129,39,2,0,0,1,0,0,ID005b
494,107,134,56,1,0,0,1,0,0,ID005b
495,104,131,55,2,0,0,1,0,0,ID005b
496,113,137,52,2,0,0,1,0,0,ID005b
497,107,135,42,2,0,0,1,0,0,ID005b
498,109,113,43,2,0,0,1,0,0,ID005b
499,102,119,52,2,0,0,1,0,0,ID005b
500,107,121,47,2,0,0,1,0,0,ID005b
501,103,121,46,2,0,0,1,0,0,ID005b
502,96,134,45,2,0,0,1,0,0,ID005b
503,103,129,41,2,0,0,1,0,0,ID005b
504,106,122,47,2,0,0,1,0,0,ID005b
505,105,126,43,2,0,0,1,0,0,ID005b
506,107,114,56,2,0,0,1,0,0,ID005b
507,104,123,46,2,0,0,1,0,0,ID005b
508,99,125,43,2,0,0,1,0,0,ID005b
509,98,130,44,2,0,0,1,0,0,ID005b
510,95,129,35,2,0,0,1,0,0,ID005b
511,84,122,29,2,0,0,1,0,0,ID005b
512,99,122,43,1,0,0,1,0,0,ID005b
513,87,134,48,2,0,0,1,0,0,ID005b
514,92,126,34,1,0,0,1,0,0,ID005b
515,105,112,35,1,0,0,1,0,0,ID005b
516,83,123,31,2,0,0,1,0,0,ID005b
517,97,123,54,1,0,0,1,0,0,ID005b
518,103,132,51,2,0,0,1,0,0,ID005b
519,87,150,52,2,0,0,1,0,0,ID005b
520,95,123,59,2,0,0,1,0,0,ID005b
521,105,146,40,2,0,0,1,0,0,ID005b
522,102,129,52,2,0,0,1,0,0,ID005b
523,100,113,58,2,0,0,1,0,0,ID005b
524,107,140,51,2,0,0,1,0,0,ID005b
525,96,138,42,2,0,0,1,0,0,ID005b
526,101,127,38,2,0,0,1,0,0,ID005b
527,99,129,45,2,0,0,1,0,0,ID005b
528,100,133,51,2,0,0,1,0,0,ID005b
529,85,130,38,2,0,0,1,0,0,ID005b
530,99,116,44,1,0,0,1,0,0,ID005b
531,107,126,47,2,0,0,1,0,0,ID005b
532,92,132,57,2,0,0,1,0,0,ID005b
533,100,116,50,2,0,0,1,0,0,ID005b
534,107,115,48,2,0,0,1,0,0,ID005b
535,110,129,66,2,0,0,1,0,0,ID005b
536,92,108,47,2,0,0,1,0,0,ID005b
537,104,120,52,2,0,0,1,0,0,ID005b
538,101,139,61,2,0,0,1,0,0,ID005b
539,107,118,40,2,0,0,1,0,0,ID005b
540,96,138,41,2,0,0,1,0,0,ID005b
541,96,148,41,2,0,0,1,0,0,ID005b
542,107,130,47,2,0,0,1,0,0,ID005b
543,107,124,52,2,0,0,1,0,0,ID005b
544,89,136,41,2,0,0,1,0,0,ID005b
545,107,148,40,2,0,0,1,0,0,ID005b
546,92,130,42,2,0,0,1,0,0,ID005b
547,92,106,32,2,0,0,1,0,0,ID005b
548,90,134,44,2,0,0,1,0,0,ID005b
549,108,129,54,1,0,0,1,0,0,ID005b
550,102,122,45,3,0,0,1,0,0,ID005b
551,95,142,34,1,0,0,1,0,0,ID005b
552,88,141,57,1,0,0,1,0,0,ID005b
553,92,191,66,1,0,0,1,0,0,ID005b
554,109,225,95,3,0,0,1,0,0,ID005b
555,105,210,75,1,0,0,1,0,0,ID005b
556,80,191,51,1,0,0,1,0,0,ID005b
557,73,201,76,3,0,0,1,0,0,ID005b
558,114,166,57,2,0,0,1,0,0,ID005b
559,91,208,67,3,0,0,1,0,0,ID005b
560,75,170,46,2,0,0,1,0,0,ID005b
561,84,187,62,2,0,0,1,0,0,ID005b
562,85,200,57,3,0,0,1,0,0,ID005b
563,113,163,75,2,0,0,1,0,0,ID005b
564,113,234,64,3,0,0,1,0,0,ID005b
565,115,216,83,2,0,0,1,0,0,ID005b
566,83,210,82,2,0,0,1,0,0,ID005b
567,83,202,81,1,0,0,1,0,0,ID005b
568,122,171,63,2,0,0,1,0,0,ID005b
569,106,215,77,3,0,0,1,0,0,ID005b
570,99,200,83,1,0,0,1,0,0,ID005b
571,81,207,76,2,0,0,1,0,0,ID005b
572,101,229,95,3,0,0,1,0,0,ID005b
573,119,197,72,2,0,0,1,0,0,ID005b
574,108,236,93,2,0,0,1,0,0,ID005b
575,95,197,75,1,0,0,1,0,0,ID005b
576,80,191,83,2,0,0,1,0,0,ID005b
577,103,185,88,2,0,0,1,0,0,ID005b
578,115,227,74,2,0,0,1,0,0,ID005b
579,130,220,106,1,0,0,1,0,0,ID005b
580,84,183,67,1,0,0,1,0,0,ID005b
581,94,233,104,2,0,0,1,0,0,ID005b
582,120,198,73,2,0,0,1,0,0,ID005b
583,104,266,106,3,0,0,1,0,0,ID005b
584,85,196,83,2,0,0,1,0,0,ID005b
585,86,201,82,1,0,0,1,0,0,ID005b
586,112,188,71,2,0,0,1,0,0,ID005b
587,111,235,96,3,0,0,1,0,0,ID005b
588,97,194,73,2,0,0,1,0,0,ID005b
589,78,211,74,3,0,0,1,0,0,ID005b
590,107,223,77,2,0,0,1,0,0,ID005b
591,101,241,89,2,0,0,1,0,0,ID005b
592,94,213,77,1,0,0,1,0,0,ID005b
593,73,208,79,2,0,0,1,0,0,ID005b
594,97,215,88,2,0,0,1,0,0,ID005b
595,115,231,92,2,0,0,1,0,0,ID005b
596,115,259,108,1,0,0,1,0,0,ID005b
597,77,217,75,2,0,0,1,0,0,ID005b
598,97,216,74,2,0,0,1,0,0,ID005b
599,127,186,93,2,0,0,1,0,0,ID005b
600,124,232,101,1,0,0,1,0,0,ID005b
601,80,208,89,2,0,0,1,0,0,ID005b
602,100,224,104,2,0,0,1,0,0,ID005b
603,121,206,84,2,0,0,1,0,0,ID005b
604,108,241,112,3,0,0,1,0,0,ID005b
605,111,204,79,2,0,0,1,0,0,ID005b
606,101,197,80,2,0,0,1,0,0,ID005b
607,103,224,87,1,0,0,1,0,0,ID005b
608,101,238,93,3,0,0,1,0,0,ID005b
609,137,212,83,2,0,0,1,0,0,ID005b
610,102,222,83,2,0,0,1,0,0,ID005b
611,112,205,75,1,0,0,1,0,0,ID005b
612,98,200,70,2,0,0,1,0,0,ID005b
613,98,222,82,2,0,0,1,0,0,ID005b
614,95,212,98,3,0,0,1,0,0,ID005b
615,120,207,74,2,0,0,1,0,0,ID005b
616,119,236,94,3,0,0,1,0,0,ID005b
617,111,200,84,1,0,0,1,0,0,ID005b
618,92,205,75,1,0,0,1,0,0,ID005b
619,84,215,92,3,0,0,1,0,0,ID005b
620,119,189,92,2,0,0,1,0,0,ID005b
621,108,253,90,3,0,0,1,0,0,ID005b
622,97,226,99,2,0,0,1,0,0,ID005b
623,96,201,87,2,0,0,1,0,0,ID005b
624,97,228,107,2,0,0,1,0,0,ID005b
625,117,191,102,2,0,0,1,0,0,ID005b
626,119,254,106,2,0,0,1,0,0,ID005b
627,93,192,79,2,0,0,1,0,0,ID005b
628,93,212,118,2,0,0,1,0,0,ID005b
629,113,181,87,2,0,0,1,0,0,ID005b
630,108,261,87,2,0,0,1,0,0,ID005b
631,102,225,83,1,0,0,1,0,0,ID005b
632,104,189,99,1,0,0,1,0,0,ID005b
633,88,230,95,2,0,0,1,0,0,ID005b
634,108,220,105,2,0,0,1,0,0,ID005b
635,124,204,78,1,0,0,1,0,0,ID005b
636,113,256,88,3,0,0,1,0,0,ID005b
637,89,203,73,2,0,0,1,0,0,ID005b
638,110,209,72,2,0,0,1,0,0,ID005b
639,109,225,83,3,0,0,1,0,0,ID005b
640,104,189,88,2,0,0,1,0,0,ID005b
641,124,182,80,2,0,0,1,0,0,ID005b
642,116,229,83,3,0,0,1,0,0,ID005b
643,116,173,88,2,0,0,1,0,0,ID005b
644,111,157,66,2,0,0,1,0,0,ID005b
645,112,165,78,2,0,0,1,0,0,ID005b
646,125,179,83,2,0,0,1,0,0,ID005b
647,119,178,76,2,0,0,1,0,0,ID005b
648,115,172,74,2,0,0,1,0,0,ID005b
649,115,178,71,2,0,0,1,0,0,ID005b
650,122,210,86,2,0,0,1,0,0,ID005b
651,114,178,74,3,0,0,1,0,0,ID005b
652,123,183,95,2,0,0,1,0,0,ID005b
653,104,173,107,2,0,0,1,0,0,ID005b
654,132,176,99,2,0,0,1,0,0,ID005b
655,132,182,86,2,0,0,1,0,0,ID005b
656,112,168,83,2,0,0,1,0,0,ID005b
657,116,184,84,3,0,0,1,0,0,ID005b
658,124,169,74,2,0,0,1,0,0,ID005b
659,131,216,95,2,0,0,1,0,0,ID005b
660,119,178,62,2,0,0,1,0,0,ID005b
661,102,156,66,2,0,0,1,0,0,ID005b
662,115,165,85,2,0,0,1,0,0,ID005b
663,103,187,96,2,0,0,1,0,0,ID005b
664,107,178,93,2,0,0,1,0,0,ID005b
665,113,161,96,3,0,0,1,0,0,ID005b
666,110,188,98,2,0,0,1,0,0,ID005b
667,127,205,93,2,0,0,1,0,0,ID005b
668,135,191,103,2,0,0,1,0,0,ID005b
669,110,159,79,3,0,0,1,0,0,ID005b
670,137,202,97,2,0,0,1,0,0,ID005b
671,135,221,87,2,0,0,1,0,0,ID005b
672,112,182,85,2,0,0,1,0,0,ID005b
673,115,175,88,2,0,0,1,0,0,ID005b
674,116,195,89,2,0,0,1,0,0,ID005b
675,119,164,76,2,0,0,1,0,0,ID005b
676,99,153,64,3,0,0,1,0,0,ID005b
677,130,193,94,2,0,0,1,0,0,ID005b
678,122,194,98,2,0,0,1,0,0,ID005b
679,126,169,88,2,0,0,1,0,0,ID005b
680,140,187,83,2,0,0,1,0,0,ID005b
681,132,186,81,2,0,0,1,0,0,ID005b
682,118,179,91,3,0,0,1,0,0,ID005b
683,130,211,98,2,0,0,1,0,0,ID005b
684,118,188,89,2,0,0,1,0,0,ID005b
685,124,175,84,2,0,0,1,0,0,ID005b
686,119,154,68,2,0,0,1,0,0,ID005b
687,117,157,79,2,0,0,1,0,0,ID005b
688,113,168,86,2,0,0,1,0,0,ID005b
689,128,157,71,2,0,0,1,0,0,ID005b
690,121,178,90,2,0,0,1,0,0,ID005b
691,118,152,84,2,0,0,1,0,0,ID005b
692,114,167,81,2,0,0,1,0,0,ID005b
693,112,163,91,3,0,0,1,0,0,ID005b
694,120,156,84,2,0,0,1,0,0,ID005b
695,121,179,91,2,0,0,1,0,0,ID005b
696,120,197,91,2,0,0,1,0,0,ID005b
697,134,204,70,2,0,0,1,0,0,ID005b
698,132,184,69,2,0,0,1,0,0,ID005b
699,109,188,86,3,0,0,1,0,0,ID005b
700,129,198,103,2,0,0,1,0,0,ID005b
701,126,166,95,2,0,0,1,0,0,ID005b
702,127,158,82,2,0,0,1,0,0,ID005b
703,116,167,77,2,0,0,1,0,0,ID005b
704,116,174,84,2,0,0,1,0,0,ID005b
705,127,194,80,2,0,0,1,0,0,ID005b
706,119,184,71,2,0,0,1,0,0,ID005b
707,122,170,64,2,0,0,1,0,0,ID005b
708,106,149,76,2,0,0,1,0,0,ID005b
709,118,129,67,3,0,0,1,0,0,ID005b
710,127,143,72,1,0,0,1,0,0,ID005b
711,122,138,72,2,0,0,1,0,0,ID005b
712,133,153,78,2,0,0,1,0,0,ID005b
713,142,158,77,2,0,0,1,0,0,ID005b
714,134,139,54,2,0,0,1,0,0,ID005b
715,135,143,70,2,0,0,1,0,0,ID005b
716,124,121,67,2,0,0,1,0,0,ID005b
717,138,146,70,2,0,0,1,0,0,ID005b
718,134,161,52,2,0,0,1,0,0,ID005b
719,123,161,77,2,0,0,1,0,0,ID005b
720,124,145,82,2,0,0,1,0,0,ID005b
721,126,136,80,2,0,0,1,0,0,ID005b
722,121,147,72,2,0,0,1,0,0,ID005b
723,122,165,65,2,0,0,1,0,0,ID005b
724,120,166,82,2,0,0,1,0,0,ID005b
725,111,174,83,3,0,0,1,0,0,ID005b
726,120,170,54,2,0,0,1,0,0,ID005b
727,124,162,76,2,0,0,1,0,0,ID005b
728,118,170,69,2,0,0,1,0,0,ID005b
729,124,176,87,2,0,0,1,0,0,ID005b
730,130,173,76,2,0,0,1,0,0,ID005b
731,100,230,92,2,0,0,1,0,0,ID005b
732,124,310,149,2,0,0,1,0,0,ID005b
733,98,248,125,1,0,0,1,0,0,ID005b
734,103,277,139,1,0,0,1,0,0,ID005b
735,129,288,130,2,0,0,1,0,0,ID005b
736,101,270,142,1,0,0,1,0,0,ID005b
737,83,284,155,2,0,0,1,0,0,ID005b
738,121,303,128,2,0,0,1,0,0,ID005b
739,106,280,114,1,0,0,1,0,0,ID005b
740,77,297,155,1,0,0,1,0,0,ID005b
741,110,272,121,2,0,0,1,0,0,ID005b
742,128,286,107,1,0,0,1,0,0,ID005b
743,75,286,133,1,0,0,1,0,0,ID005b
744,120,257,119,3,0,0,1,0,0,ID005b
745,109,323,143,2,0,0,1,0,0,ID005b
746,84,304,142,2,0,0,1,0,0,ID005b
747,105,296,120,1,0,0,1,0,0,ID005b
748,126,324,163,2,0,0,1,0,0,ID005b
749,87,295,126,1,0,0,1,0,0,ID005b
750,123,292,147,2,0,0,1,0,0,ID005b
751,113,299,134,3,0,0,1,0,0,ID005b
752,83,287,124,3,0,0,1,0,0,ID005b
753,121,294,122,1,0,0,1,0,0,ID005b
754,118,340,156,2,0,0,1,0,0,ID005b
755,98,270,127,3,0,0,1,0,0,ID005b
756,122,301,163,2,0,0,1,0,0,ID005b
757,123,349,184,3,0,0,1,0,0,ID005b
758,81,286,123,1,0,0,1,0,0,ID005b
759,115,287,126,2,0,0,1,0,0,ID005b
760,117,308,148,2,0,0,1,0,0,ID005b
761,100,266,145,2,0,0,1,0,0,ID005b
762,107,332,169,3,0,0,1,0,0,ID005b
763,134,324,119,2,0,0,1,0,0,ID005b
764,99,269,106,2,0,0,1,0,0,ID005b
765,104,317,152,3,0,0,1,0,0,ID005b
766,139,319,168,3,0,0,1,0,0,ID005b
767,113,305,128,2,0,0,1,0,0,ID005b
768,101,316,156,2,0,0,1,0,0,ID005b
769,121,270,118,3,0,0,1,0,0,ID005b
770,145,330,160,2,0,0,1,0,0,ID005b
771,108,291,106,2,0,0,1,0,0,ID005b
772,100,303,125,3,0,0,1,0,0,ID005b
773,141,309,152,3,0,0,1,0,0,ID005b
774,140,337,140,2,0,0,1,0,0,ID005b
775,107,292,131,2,0,0,1,0,0,ID005b
776,100,277,115,2,0,0,1,0,0,ID005b
777,112,293,130,3,0,0,1,0,0,ID005b
778,115,268,110,2,0,0,1,0,0,ID005b
779,110,333,167,3,0,0,1,0,0,ID005b
780,142,275,98,2,0,0,1,0,0,ID005b
781,131,330,121,3,0,0,1,0,0,ID005b
782,114,269,128,2,0,0,1,0,0,ID005b
783,92,302,143,3,0,0,1,0,0,ID005b
784,134,257,136,2,0,0,1,0,0,ID005b
785,135,314,147,3,0,0,1,0,0,ID005b
786,113,257,120,2,0,0,1,0,0,ID005b
787,106,323,145,3,0,0,1,0,0,ID005b
788,123,278,115,2,0,0,1,0,0,ID005b
789,135,362,179,3,0,0,1,0,0,ID005b
790,115,313,142,2,0,0,1,0,0,ID005b
791,130,282,133,2,0,0,1,0,0,ID005b
792,137,359,153,3,0,0,1,0,0,ID005b
793,124,252,119,2,0,0,1,0,0,ID005b
794,110,277,119,3,0,0,1,0,0,ID005b
795,129,242,115,2,0,0,1,0,0,ID005b
796,134,289,132,3,0,0,1,0,0,ID005b
797,117,252,114,2,0,0,1,0,0,ID005b
798,125,300,122,3,0,0,1,0,0,ID005b
799,138,323,124,1,0,0,1,0,0,ID005b
800,152,348,144,3,0,0,1,0,0,ID005b
801,126,261,125,2,0,0,1,0,0,ID005b
802,110,265,96,3,0,0,1,0,0,ID005b
803,132,297,135,2,0,0,1,0,0,ID005b
804,139,314,150,3,0,0,1,0,0,ID005b
805,126,256,145,2,0,0,1,0,0,ID005b
806,121,315,157,3,0,0,1,0,0,ID005b
807,123,269,139,2,0,0,1,0,0,ID005b
808,146,338,140,3,0,0,1,0,0,ID005b
809,137,308,145,2,0,0,1,0,0,ID005b
810,140,258,129,2,0,0,1,0,0,ID005b
811,107,315,136,3,0,0,1,0,0,ID005b
812,130,273,122,2,0,0,1,0,0,ID005b
813,161,360,152,3,0,0,1,0,0,ID005b
814,128,218,92,2,0,0,1,0,0,ID005b
815,117,245,100,2,0,0,1,0,0,ID005b
816,116,277,138,3,0,0,1,0,0,ID005b
817,146,233,100,3,0,0,1,0,0,ID005b
818,160,353,157,2,0,0,1,0,0,ID005b
819,122,254,93,2,0,0,1,0,0,ID005b
820,132,289,119,2,0,0,1,0,0,ID005b
821,128,293,148,3,0,0,1,0,0,ID005b
822,148,261,118,2,0,0,1,0,0,ID005b
823,153,358,139,3,0,0,1,0,0,ID005b
824,123,262,85,2,0,0,1,0,0,ID005b
825,130,298,112,2,0,0,1,0,0,ID005b
826,130,275,142,3,0,0,1,0,0,ID005b
827,148,255,107,2,0,0,1,0,0,ID005b
828,141,265,107,3,0,0,1,0,0,ID005b
829,133,257,100,2,0,0,1,0,0,ID005b
830,142,245,128,2,0,0,1,0,0,ID005b
831,137,278,161,3,0,0,1,0,0,ID005b
832,137,258,110,2,0,0,1,0,0,ID005b
833,133,262,104,3,0,0,1,0,0,ID005b
834,146,313,104,2,0,0,1,0,0,ID005b
