"","Seconds","Y.axis","X.axis","Z.axis","ID"
"116440",23,16,58,9,133
"116441",24,44,110,0,133
"116442",25,84,112,19,133
"116443",26,70,163,17,133
"116444",27,63,147,25,133
"116445",28,58,74,0,133
"116446",29,67,149,11,133
"116447",30,67,145,24,133
"116448",31,81,146,15,133
"116449",32,76,121,15,133
"116450",33,76,100,19,133
"116451",34,60,70,9,133
"116452",35,61,122,1,133
"116453",36,75,138,21,133
"116454",37,77,117,15,133
"116455",38,88,97,10,133
"116456",39,62,78,5,133
"116457",40,60,141,17,133
"116458",41,87,130,28,133
"116459",42,78,118,37,133
"116460",43,66,98,9,133
"116461",44,80,107,15,133
"116462",45,62,85,3,133
"116463",46,74,141,22,133
"116464",47,86,129,16,133
"116465",48,80,81,15,133
"116466",49,75,112,22,133
"116467",50,64,81,6,133
"116468",51,78,141,23,133
"116469",52,82,128,16,133
"116470",53,78,107,14,133
"116471",54,83,97,11,133
"116472",55,73,80,10,133
"116473",56,79,140,25,133
"116474",57,78,139,12,133
"116475",58,80,91,15,133
"116476",59,83,88,15,133
"116477",60,68,66,15,133
"116478",61,69,129,19,133
"116479",62,80,133,26,133
"116480",63,74,111,19,133
"116481",64,87,122,15,133
"116482",65,68,77,11,133
"116483",66,70,136,22,133
"116484",67,79,131,23,133
"116485",68,83,101,18,133
"116486",69,86,102,18,133
"116487",70,67,77,16,133
"116488",71,77,131,11,133
"116489",72,80,130,24,133
"116490",73,86,105,12,133
"116491",74,82,83,10,133
"116492",75,61,68,2,133
"116493",76,64,128,26,133
"116494",77,76,136,15,133
"116495",78,92,114,18,133
"116496",79,80,98,11,133
"116497",80,62,73,0,133
"116498",81,73,119,12,133
"116499",82,81,124,27,133
"116500",83,91,109,26,133
"116501",84,78,91,14,133
"116502",85,72,73,10,133
"116503",86,68,107,18,133
"116504",87,71,125,26,133
"116505",88,93,117,27,133
"116506",89,85,92,19,133
"116507",90,69,70,11,133
"116508",91,72,110,22,133
"116509",92,85,133,18,133
"116510",93,95,130,33,133
"116511",94,83,90,25,133
"116512",95,70,74,10,133
"116513",96,72,130,25,133
"116514",97,79,128,19,133
"116515",98,88,110,25,133
"116516",99,88,96,17,133
"116517",100,66,66,13,133
"116518",101,73,128,19,133
"116519",102,78,129,31,133
"116520",103,82,102,24,133
"116521",104,75,117,35,133
"116522",105,61,73,19,133
"116523",106,69,128,18,133
"116524",107,91,129,27,133
"116525",108,90,103,13,133
"116526",109,87,95,14,133
"116527",110,67,62,11,133
"116528",111,73,125,23,133
"116529",112,85,124,28,133
"116530",113,78,93,21,133
"116531",114,79,94,15,133
"116532",115,68,83,16,133
"116533",116,77,125,29,133
"116534",117,95,108,27,133
"116535",118,77,79,10,133
"116536",119,60,56,8,133
"116537",120,73,107,27,133
"116538",121,81,116,19,133
"116539",122,70,75,18,133
"116540",123,70,67,12,133
"116541",124,56,100,18,133
"116542",125,85,128,28,133
"116543",126,89,96,11,133
"116544",127,87,89,9,133
"116545",128,71,76,1,133
"116546",129,73,138,21,133
"116547",130,89,123,27,133
"116548",131,77,82,12,133
"116549",132,84,114,23,133
"116550",133,65,90,11,133
"116551",134,68,124,21,133
"116552",135,90,111,19,133
"116553",136,75,78,16,133
"116554",137,77,81,11,133
"116555",138,75,109,23,133
"116556",139,79,117,19,133
"116557",140,91,110,20,133
"116558",141,82,82,8,133
"116559",142,73,70,3,133
"116560",143,68,131,30,133
"116561",144,84,135,30,133
"116562",145,81,102,19,133
"116563",146,79,96,16,133
"116564",147,65,64,12,133
"116565",148,70,126,22,133
"116566",149,84,119,29,133
"116567",150,79,90,7,133
"116568",151,72,73,6,133
"116569",152,67,100,16,133
"116570",153,80,122,21,133
"116571",154,93,114,22,133
"116572",155,81,84,13,133
"116573",156,66,57,9,133
"116574",157,79,112,15,133
"116575",158,78,131,30,133
"116576",159,78,109,18,133
"116577",160,84,111,39,133
"116578",161,64,64,9,133
"116579",162,60,133,28,133
"116580",163,75,136,32,133
"116581",164,85,113,18,133
"116582",165,73,100,13,133
"116583",166,67,70,10,133
"116584",167,83,131,23,133
"116585",168,85,127,31,133
"116586",169,85,99,18,133
"116587",170,85,110,15,133
"116588",171,57,61,3,133
"116589",172,76,127,27,133
"116590",173,90,127,12,133
"116591",174,81,95,14,133
"116592",175,88,101,16,133
"116593",176,67,76,2,133
"116594",177,71,131,18,133
"116595",178,86,112,25,133
"116596",179,77,87,17,133
"116597",180,83,98,29,133
"116598",181,68,80,21,133
"116599",182,81,124,22,133
"116600",183,93,128,31,133
"116601",184,80,88,20,133
"116602",185,78,75,14,133
"116603",186,70,95,24,133
"116604",187,81,116,38,133
"116605",188,98,123,33,133
"116606",189,80,81,15,133
"116607",190,73,79,12,133
"116608",191,61,105,24,133
"116609",192,89,136,27,133
"116610",193,95,124,37,133
"116611",194,78,74,20,133
"116612",195,68,69,18,133
"116613",196,64,114,30,133
"116614",197,82,139,23,133
"116615",198,88,105,24,133
"116616",199,85,96,22,133
"116617",200,61,63,10,133
"116618",201,75,126,22,133
"116619",202,89,129,23,133
"116620",203,84,89,22,133
"116621",204,82,89,18,133
"116622",205,68,77,20,133
"116623",206,71,133,27,133
"116624",207,98,119,33,133
"116625",208,86,96,13,133
"116626",209,71,75,11,133
"116627",210,72,99,30,133
"116628",211,81,122,35,133
"116629",212,102,109,32,133
"116630",213,88,91,19,133
"116631",214,63,65,8,133
"116632",215,68,105,17,133
"116633",216,79,124,25,133
"116634",217,82,99,21,133
"116635",218,79,98,18,133
"116636",219,65,67,11,133
"116637",220,76,133,22,133
"116638",221,86,138,29,133
"116639",222,87,107,38,133
"116640",223,86,102,23,133
"116641",224,64,63,17,133
"116642",225,72,121,19,133
"116643",226,78,124,33,133
"116644",227,83,73,14,133
"116645",228,81,71,13,133
"116646",229,66,81,17,133
"116647",230,82,135,31,133
"116648",231,99,111,27,133
"116649",232,83,80,26,133
"116650",233,73,72,7,133
"116651",234,72,103,27,133
"116652",235,85,121,19,133
"116653",236,88,95,19,133
"116654",237,84,75,13,133
"116655",238,63,63,16,133
"116656",239,70,127,34,133
"116657",240,99,131,28,133
"116658",241,75,88,20,133
"116659",242,68,83,17,133
"116660",243,67,109,32,133
"116661",244,79,131,26,133
"116662",245,92,119,29,133
"116663",246,82,94,15,133
"116664",247,69,70,13,133
"116665",248,71,118,30,133
"116666",249,88,128,24,133
"116667",250,89,103,28,133
"116668",251,85,84,16,133
"116669",252,54,57,7,133
"116670",253,79,122,33,133
"116671",254,90,124,33,133
"116672",255,73,94,23,133
"116673",256,70,73,12,133
"116674",257,68,103,22,133
"116675",258,74,120,26,133
"116676",259,82,108,16,133
"116677",260,80,80,17,133
"116678",261,61,61,9,133
"116679",262,73,116,24,133
"116680",263,79,126,25,133
"116681",264,80,82,19,133
"116682",265,80,77,23,133
"116683",266,57,78,23,133
"116684",267,69,123,30,133
"116685",268,91,110,30,133
"116686",269,81,77,25,133
"116687",270,74,64,18,133
"116688",271,76,126,28,133
"116689",272,96,142,26,133
"116690",273,87,97,20,133
"116691",274,90,81,17,133
"116692",275,72,63,15,133
"116693",276,68,113,30,133
"116694",277,88,114,36,133
"116695",278,77,78,20,133
"116696",279,68,72,16,133
"116697",280,66,118,26,133
"116698",281,89,139,31,133
"116699",282,93,118,17,133
"116700",283,80,90,16,133
"116701",284,56,78,11,133
"116702",285,77,133,34,133
"116703",286,91,117,27,133
"116704",287,93,104,32,133
"116705",288,88,97,24,133
"116706",289,69,65,10,133
"116707",290,83,116,32,133
"116708",291,98,133,32,133
"116709",292,91,83,17,133
"116710",293,91,74,10,133
"116711",294,65,74,6,133
"116712",295,82,123,25,133
"116713",296,95,116,33,133
"116714",297,82,83,18,133
"116715",298,68,62,13,133
"116716",299,80,121,22,133
"116717",300,91,127,32,133
"116718",301,87,92,26,133
"116719",302,82,82,21,133
"116720",303,61,61,11,133
"116721",304,72,122,20,133
"116722",305,86,111,29,133
"116723",306,77,79,19,133
"116724",307,75,77,9,133
"116725",308,70,126,34,133
"116726",309,83,118,25,133
"116727",310,90,113,24,133
"116728",311,83,84,15,133
"116729",312,57,61,13,133
"116730",313,77,117,24,133
"116731",314,92,127,29,133
"116732",315,82,90,23,133
"116733",316,90,91,24,133
"116734",317,67,72,12,133
"116735",318,80,121,28,133
"116736",319,98,126,26,133
"116737",320,93,108,22,133
"116738",321,87,84,18,133
"116739",322,63,60,7,133
"116740",323,73,110,28,133
"116741",324,98,118,26,133
"116742",325,100,89,31,133
"116743",326,86,74,11,133
"116744",327,71,59,10,133
"116745",328,71,133,42,133
"116746",329,92,122,35,133
"116747",330,81,85,11,133
"116748",331,84,88,9,133
"116749",332,62,67,10,133
"116750",333,74,131,31,133
"116751",334,92,127,30,133
"116752",335,73,96,27,133
"116753",336,80,91,21,133
"116754",337,76,104,22,133
"116755",338,79,124,37,133
"116756",339,98,119,28,133
"116757",340,84,83,20,133
"116758",341,83,91,20,133
"116759",342,68,78,20,133
"116760",343,72,126,27,133
"116761",344,91,122,28,133
"116762",345,78,77,23,133
"116763",346,70,64,16,133
"116764",347,73,113,27,133
"116765",348,90,124,34,133
"116766",349,95,115,29,133
"116767",350,89,85,21,133
"116768",351,67,64,11,133
"116769",352,75,116,31,133
"116770",353,83,145,27,133
"116771",354,88,101,23,133
"116772",355,80,107,17,133
"116773",356,60,81,9,133
"116774",357,72,132,32,133
"116775",358,82,127,29,133
"116776",359,88,109,20,133
"116777",360,89,98,21,133
"116778",361,62,63,12,133
"116779",362,68,127,24,133
"116780",363,87,122,25,133
"116781",364,80,79,10,133
"116782",365,79,78,15,133
"116783",366,71,97,28,133
"116784",367,86,127,36,133
"116785",368,90,98,25,133
"116786",369,85,72,16,133
"116787",370,64,50,10,133
"116788",371,78,128,34,133
"116789",372,86,120,21,133
"116790",373,81,75,16,133
"116791",374,73,72,14,133
"116792",375,60,97,28,133
"116793",376,78,125,38,133
"116794",377,87,114,28,133
"116795",378,81,94,32,133
"116796",379,60,67,12,133
"116797",380,63,117,20,133
"116798",381,84,125,31,133
"116799",382,83,100,29,133
"116800",383,88,90,20,133
"116801",384,67,66,11,133
"116802",385,69,142,29,133
"116803",386,92,136,42,133
"116804",387,86,107,13,133
"116805",388,83,91,23,133
"116806",389,69,64,17,133
"116807",390,81,122,24,133
"116808",391,92,117,33,133
"116809",392,79,74,19,133
"116810",393,83,87,23,133
"116811",394,73,88,28,133
"116812",395,77,112,33,133
"116813",396,89,105,23,133
"116814",397,83,81,20,133
"116815",398,77,54,15,133
"116816",399,86,127,33,133
"116817",400,103,131,39,133
"116818",401,91,103,33,133
"116819",402,91,103,23,133
"116820",403,68,69,15,133
"116821",404,78,128,30,133
"116822",405,96,127,28,133
"116823",406,88,78,21,133
"116824",407,83,76,16,133
"116825",408,72,95,24,133
"116826",409,84,127,36,133
"116827",410,101,109,30,133
"116828",411,92,80,24,133
"116829",412,65,60,13,133
"116830",413,70,117,27,133
"116831",414,100,119,25,133
"116832",415,77,80,22,133
"116833",416,81,76,18,133
"116834",417,64,93,20,133
"116835",418,85,131,36,133
"116836",419,99,106,35,133
"116837",420,85,87,27,133
"116838",421,69,60,14,133
"116839",422,86,137,33,133
"116840",423,102,121,32,133
"116841",424,84,75,19,133
"116842",425,91,78,19,133
"116843",426,68,79,16,133
"116844",427,92,120,36,133
"116845",428,114,103,34,133
"116846",429,94,93,23,133
"116847",430,59,56,15,133
"116848",431,87,115,26,133
"116849",432,89,108,34,133
"116850",433,81,80,22,133
"116851",434,80,64,14,133
"116852",435,64,100,28,133
"116853",436,84,144,36,133
"116854",437,89,109,24,133
"116855",438,89,82,21,133
"116856",439,55,55,14,133
"116857",440,70,126,27,133
"116858",441,98,118,29,133
"116859",442,75,78,18,133
"116860",443,80,82,25,133
"116861",444,66,103,20,133
"116862",445,86,131,29,133
"116863",446,95,120,30,133
"116864",447,82,77,15,133
"116865",448,72,57,11,133
"116866",449,78,126,28,133
"116867",450,89,115,24,133
"116868",451,90,91,24,133
"116869",452,82,81,23,133
"116870",453,64,86,18,133
"116871",454,88,111,37,133
"116872",455,93,100,25,133
"116873",456,78,68,14,133
"116874",457,67,68,17,133
"116875",458,70,123,38,133
"116876",459,100,119,38,133
"116877",460,77,66,18,133
"116878",461,66,65,12,133
"116879",462,73,105,29,133
"116880",463,83,122,36,133
"116881",464,85,92,23,133
"116882",465,93,87,17,133
"116883",466,68,68,14,133
"116884",467,76,122,25,133
"116885",468,94,131,30,133
"116886",469,88,74,23,133
"116887",470,79,72,25,133
"116888",471,74,108,28,133
"116889",472,88,112,39,133
"116890",473,91,109,29,133
"116891",474,97,85,16,133
"116892",475,72,67,15,133
"116893",476,79,124,36,133
"116894",477,82,125,37,133
"116895",478,97,98,34,133
"116896",479,88,81,27,133
"116897",480,71,73,21,133
"116898",481,79,118,42,133
"116899",482,87,130,35,133
"116900",483,85,91,24,133
"116901",484,91,94,34,133
"116902",485,74,74,18,133
"116903",486,78,131,32,133
"116904",487,85,123,33,133
"116905",488,80,86,24,133
"116906",489,86,107,33,133
"116907",490,70,70,27,133
"116908",491,79,126,35,133
"116909",492,93,117,45,133
"116910",493,87,82,31,133
"116911",494,84,78,23,133
"116912",495,69,91,19,133
"116913",496,70,122,45,133
"116914",497,95,118,39,133
"116915",498,76,82,27,133
"116916",499,80,77,20,133
"116917",500,71,94,29,133
"116918",501,86,132,36,133
"116919",502,102,119,48,133
"116920",503,88,84,28,133
"116921",504,76,75,24,133
"116922",505,71,110,34,133
"116923",506,82,123,34,133
"116924",507,96,109,30,133
"116925",508,89,81,16,133
"116926",509,62,57,15,133
"116927",510,79,130,47,133
"116928",511,96,136,32,133
"116929",512,82,78,27,133
"116930",513,81,81,26,133
"116931",514,69,75,23,133
"116932",515,82,121,45,133
"116933",516,89,126,53,133
"116934",517,84,71,20,133
"116935",518,71,69,22,133
"116936",519,64,109,29,133
"116937",520,80,118,38,133
"116938",521,87,107,31,133
"116939",522,83,79,20,133
"116940",523,63,60,19,133
"116941",524,76,114,37,133
"116942",525,93,123,39,133
"116943",526,81,85,26,133
"116944",527,74,78,27,133
"116945",528,62,90,27,133
"116946",529,77,124,46,133
"116947",530,92,121,35,133
"116948",531,82,71,18,133
"116949",532,76,80,21,133
"116950",533,67,107,32,133
"116951",534,81,125,29,133
"116952",535,100,100,38,133
"116953",536,82,84,19,133
"116954",537,63,65,18,133
"116955",538,82,130,40,133
"116956",539,90,140,32,133
"116957",540,84,90,24,133
"116958",541,90,79,23,133
"116959",542,78,67,18,133
"116960",543,77,111,35,133
"116961",544,100,118,37,133
"116962",545,78,78,26,133
"116963",546,79,78,18,133
"116964",547,75,100,33,133
"116965",548,87,133,40,133
"116966",549,94,109,33,133
"116967",550,89,80,18,133
"116968",551,63,66,12,133
"116969",552,74,114,35,133
"116970",553,85,118,32,133
"116971",554,79,86,22,133
"116972",555,84,79,22,133
"116973",556,69,72,22,133
"116974",557,83,131,40,133
"116975",558,78,115,36,133
"116976",559,90,111,34,133
"116977",560,90,165,53,133
"116978",561,99,172,42,133
"116979",562,94,154,47,133
"116980",563,83,145,32,133
"116981",564,107,157,46,133
"116982",565,104,178,44,133
"116983",566,98,169,40,133
"116984",567,117,173,37,133
"116985",568,100,177,29,133
"116986",569,119,198,54,133
"116987",570,116,194,57,133
"116988",571,110,179,51,133
"116989",572,101,150,31,133
"116990",573,100,156,38,133
"116991",574,118,180,47,133
"116992",575,99,161,28,133
"116993",576,100,153,42,133
"116994",577,104,161,39,133
"116995",578,111,154,41,133
"116996",579,110,188,46,133
"116997",580,107,160,35,133
"116998",581,116,173,31,133
"116999",582,116,156,47,133
"117000",583,119,158,49,133
"117001",584,111,161,45,133
"117002",585,108,164,49,133
"117003",586,112,160,52,133
"117004",587,120,181,48,133
"117005",588,105,130,41,133
"117006",589,102,141,26,133
"117007",590,113,161,43,133
"117008",591,112,191,53,133
"117009",592,108,155,41,133
"117010",593,109,150,60,133
"117011",594,113,157,57,133
"117012",595,128,172,44,133
"117013",596,119,160,39,133
"117014",597,104,171,33,133
"117015",598,112,157,45,133
"117016",599,118,163,52,133
"117017",600,114,162,36,133
"117018",601,106,149,34,133
"117019",602,113,164,45,133
"117020",603,114,168,56,133
"117021",604,112,180,41,133
"117022",605,128,182,36,133
"117023",606,119,177,43,133
"117024",607,123,170,48,133
"117025",608,119,163,39,133
"117026",609,100,171,46,133
"117027",610,102,198,44,133
"117028",611,126,165,59,133
"117029",612,121,184,46,133
"117030",613,102,139,26,133
"117031",614,111,180,43,133
"117032",615,120,160,40,133
"117033",616,112,185,47,133
"117034",617,118,179,46,133
"117035",618,118,167,40,133
"117036",619,120,170,42,133
"117037",620,124,180,59,133
"117038",621,114,171,53,133
"117039",622,116,168,45,133
"117040",623,125,172,48,133
"117041",624,115,165,35,133
"117042",625,105,141,39,133
"117043",626,109,149,34,133
"117044",627,115,176,53,133
"117045",628,125,178,44,133
"117046",629,124,179,47,133
"117047",630,121,151,49,133
"117048",631,123,147,52,133
"117049",632,116,178,44,133
"117050",633,117,162,43,133
"117051",634,122,184,49,133
"117052",635,116,159,35,133
"117053",636,103,140,33,133
"117054",637,120,169,31,133
"117055",638,119,203,60,133
"117056",639,109,168,48,133
"117057",640,127,182,31,133
"117058",641,121,192,42,133
"117059",642,122,155,45,133
"117060",643,123,161,40,133
"117061",644,114,170,39,133
"117062",645,120,170,52,133
"117063",646,136,179,53,133
"117064",647,124,161,38,133
"117065",648,104,129,30,133
"117066",649,112,132,39,133
"117067",650,106,178,57,133
"117068",651,120,172,38,133
"117069",652,114,164,39,133
"117070",653,129,183,54,133
"117071",654,126,171,43,133
"117072",655,113,161,41,133
"117073",656,114,144,42,133
"117074",657,132,161,48,133
"117075",658,124,184,47,133
"117076",659,111,146,44,133
"117077",660,115,131,34,133
"117078",661,123,181,58,133
"117079",662,105,177,61,133
"117080",663,121,169,40,133
"117081",664,119,174,48,133
"117082",665,118,176,47,133
"117083",666,130,162,51,133
"117084",667,113,164,46,133
"117085",668,112,165,49,133
"117086",669,118,169,55,133
"117087",670,127,182,71,133
"117088",671,109,142,43,133
"117089",672,106,157,44,133
"117090",673,123,168,45,133
"117091",674,113,162,52,133
"117092",675,117,169,54,133
"117093",676,125,167,45,133
"117094",677,128,183,61,133
"117095",678,124,159,41,133
"117096",679,118,168,41,133
"117097",680,119,156,49,133
"117098",681,117,156,54,133
"117099",682,119,179,52,133
"117100",683,104,133,40,133
"117101",684,105,137,37,133
"117102",685,119,155,55,133
"117103",686,108,189,53,133
"117104",687,115,198,55,133
"117105",688,123,157,43,133
"117106",689,122,192,59,133
"117107",690,131,171,54,133
"117108",691,118,169,45,133
"117109",692,124,183,54,133
"117110",693,111,176,48,133
"117111",694,123,206,52,133
"117112",695,124,166,48,133
"117113",696,106,140,38,133
"117114",697,101,149,58,133
"117115",698,106,166,57,133
"117116",699,109,181,39,133
"117117",700,119,167,45,133
"117118",701,109,160,45,133
"117119",702,127,184,50,133
"117120",703,120,178,47,133
"117121",704,115,175,47,133
"117122",705,109,161,48,133
"117123",706,114,173,38,133
"117124",707,121,199,50,133
"117125",708,110,154,44,133
"117126",709,99,123,46,133
"117127",710,124,189,47,133
"117128",711,111,158,51,133
"117129",712,111,172,40,133
"117130",713,119,192,44,133
"117131",714,106,184,27,133
"117132",715,122,175,51,133
"117133",716,114,182,57,133
"117134",717,120,158,53,133
"117135",718,116,160,52,133
"117136",719,116,170,51,133
"117137",720,118,177,46,133
"117138",721,104,135,38,133
"117139",722,95,124,32,133
"117140",723,114,162,39,133
"117141",724,103,161,37,133
"117142",725,118,164,51,133
"117143",726,116,172,41,133
"117144",727,113,151,39,133
"117145",728,109,136,44,133
"117146",729,115,158,53,133
"117147",730,108,177,55,133
"117148",731,123,163,51,133
"117149",732,115,169,48,133
"117150",733,109,170,54,133
"117151",734,105,131,44,133
"117152",735,125,175,50,133
"117153",736,108,161,64,133
"117154",737,118,184,52,133
"117155",738,123,220,48,133
"117156",739,77,238,54,133
"117157",740,98,306,71,133
"117158",741,112,251,83,133
"117159",742,84,217,89,133
"117160",743,80,188,93,133
"117161",744,111,256,110,133
"117162",745,128,285,91,133
"117163",746,64,186,114,133
"117164",747,101,257,107,133
"117165",748,99,289,107,133
"117166",749,65,290,105,133
"117167",750,133,288,110,133
"117168",751,68,281,131,133
"117169",752,113,236,107,133
"117170",753,76,283,128,133
"117171",754,114,208,98,133
"117172",755,93,205,114,133
"117173",756,82,248,129,133
"117174",757,76,252,76,133
"117175",758,80,267,128,133
"117176",759,110,227,86,133
"117177",760,89,243,108,133
"117178",761,116,284,110,133
"117179",762,97,248,105,133
"117180",763,85,231,88,133
"117181",764,106,223,76,133
"117182",765,69,220,97,133
"117183",766,67,230,120,133
"117184",767,88,193,85,133
"117185",768,69,289,120,133
"117186",769,111,276,124,133
"117187",770,88,256,115,133
"117188",771,91,290,128,133
"117189",772,96,201,79,133
"117190",773,90,250,124,133
"117191",774,126,209,94,133
"117192",775,76,268,132,133
"117193",776,79,252,109,133
"117194",777,80,234,111,133
"117195",778,79,238,107,133
"117196",779,124,242,96,133
"117197",780,82,249,126,133
"117198",781,99,213,92,133
"117199",782,91,267,120,133
"117200",783,87,225,112,133
"117201",784,88,228,101,133
"117202",785,100,254,122,133
"117203",786,80,226,101,133
"117204",787,91,301,104,133
"117205",788,125,214,98,133
"117206",789,82,271,130,133
"117207",790,77,259,118,133
"117208",791,63,289,112,133
"117209",792,93,212,78,133
"117210",793,98,219,105,133
"117211",794,119,285,138,133
"117212",795,102,211,105,133
"117213",796,87,243,105,133
"117214",797,95,269,111,133
"117215",798,98,282,148,133
"117216",799,88,249,117,133
"117217",800,75,272,111,133
"117218",801,98,242,122,133
"117219",802,95,240,118,133
"117220",803,99,246,103,133
"117221",804,94,228,98,133
"117222",805,84,261,99,133
"117223",806,110,261,101,133
"117224",807,80,283,113,133
"117225",808,92,227,61,133
"117226",809,78,207,95,133
"117227",810,85,261,115,133
"117228",811,98,277,133,133
"117229",812,94,258,132,133
"117230",813,88,205,94,133
"117231",814,81,290,110,133
"117232",815,117,227,120,133
"117233",816,101,261,122,133
"117234",817,88,197,102,133
"117235",818,80,233,119,133
"117236",819,140,216,91,133
"117237",820,118,207,118,133
"117238",821,85,231,107,133
"117239",822,93,221,101,133
"117240",823,81,271,118,133
"117241",824,91,201,92,133
"117242",825,83,265,110,133
"117243",826,102,281,125,133
"117244",827,66,297,125,133
"117245",828,89,204,93,133
"117246",829,92,231,85,133
"117247",830,101,281,133,133
"117248",831,81,259,128,133
"117249",832,87,297,113,133
"117250",833,89,211,111,133
"117251",834,119,311,139,133
"117252",835,82,228,128,133
"117253",836,50,275,141,133
"117254",837,104,248,140,133
"117255",838,84,283,132,133
"117256",839,56,228,97,133
"117257",840,68,247,119,133
"117258",841,89,231,118,133
"117259",842,90,278,133,133
"117260",843,83,264,118,133
"117261",844,76,280,130,133
"117262",845,85,272,122,133
"117263",846,74,223,116,133
"117264",847,84,249,125,133
"117265",848,88,228,124,133
"117266",849,74,245,147,133
"117267",850,96,268,131,133
"117268",851,94,267,126,133
"117269",852,77,236,88,133
"117270",853,70,294,124,133
"117271",854,81,241,119,133
"117272",855,85,286,127,133
"117273",856,67,229,122,133
"117274",857,80,269,129,133
"117275",858,88,212,118,133
"117276",859,94,289,132,133
"117277",860,70,215,104,133
"117278",861,68,262,121,133
"117279",862,86,260,84,133
"117280",863,70,266,129,133
"117281",864,90,214,110,133
"117282",865,83,233,126,133
"117283",866,95,240,115,133
"117284",867,74,313,171,133
"117285",868,64,241,131,133
"117286",869,58,298,148,133
"117287",870,88,240,151,133
"117288",871,66,293,146,133
"117289",872,76,239,114,133
"117290",873,66,285,130,133
"117291",874,88,237,122,133
"117292",875,61,273,125,133
"117293",876,85,239,115,133
"117294",877,56,268,126,133
"117295",878,111,235,118,133
"117296",879,86,264,135,133
"117297",880,75,251,124,133
"117298",881,53,296,140,133
"117299",882,96,232,122,133
"117300",883,72,284,142,133
"117301",884,84,256,126,133
"117302",885,77,281,147,133
"117303",886,99,262,120,133
"117304",887,88,278,133,133
"117305",888,72,222,103,133
"117306",889,88,241,145,133
"117307",890,95,274,126,133
"117308",891,82,265,116,133
"117309",892,85,222,95,133
"117310",893,69,237,115,133
"117311",894,103,235,107,133
"117312",895,87,308,141,133
"117313",896,80,240,106,133
"117314",897,75,209,112,133
"117315",898,77,227,114,133
"117316",899,85,282,159,133
"117317",900,79,265,135,133
"117318",901,83,237,121,133
"117319",902,78,241,133,133
"117320",903,88,295,141,133
"117321",904,79,272,112,133
"117322",905,65,288,130,133
"117323",906,94,286,139,133
"117324",907,112,278,149,133
"117325",908,86,273,135,133
"117326",909,92,260,136,133
"117327",910,93,262,129,133
"117328",911,96,225,81,133
"117329",912,71,292,123,133
"117330",913,102,224,103,133
"117331",914,55,313,148,133
"117332",915,76,267,120,133
"117333",916,82,281,100,133
"117334",917,105,294,121,133
"117335",918,103,377,181,133
"117336",919,103,270,135,133
"117337",920,90,336,158,133
"117338",921,104,359,162,133
"117339",922,112,294,134,133
"117340",923,90,293,133,133
"117341",924,109,298,146,133
"117342",925,123,302,133,133
"117343",926,89,293,146,133
"117344",927,128,298,140,133
"117345",928,109,384,226,133
"117346",929,88,360,167,133
"117347",930,133,334,145,133
"117348",931,100,363,175,133
"117349",932,102,334,144,133
"117350",933,106,324,155,133
"117351",934,106,321,149,133
"117352",935,93,272,124,133
"117353",936,76,299,156,133
"117354",937,95,303,148,133
"117355",938,99,352,178,133
"117356",939,58,335,159,133
"117357",940,118,315,158,133
"117358",941,105,360,177,133
"117359",942,91,287,120,133
"117360",943,115,267,109,133
"117361",944,106,385,199,133
"117362",945,104,317,156,133
"117363",946,120,329,172,133
"117364",947,110,332,169,133
"117365",948,102,302,143,133
"117366",949,83,322,160,133
"117367",950,111,265,124,133
"117368",951,93,350,137,133
"117369",952,94,325,167,133
"117370",953,102,312,175,133
"117371",954,87,376,200,133
"117372",955,113,309,157,133
"117373",956,100,297,154,133
"117374",957,105,286,142,133
"117375",958,91,326,142,133
"117376",959,77,344,191,133
"117377",960,102,333,156,133
"117378",961,119,324,148,133
"117379",962,76,343,170,133
"117380",963,122,318,154,133
"117381",964,93,394,226,133
"117382",965,59,313,159,133
"117383",966,80,363,183,133
"117384",967,100,349,157,133
"117385",968,86,346,153,133
"117386",969,100,302,141,133
"117387",970,115,328,155,133
"117388",971,112,290,147,133
"117389",972,72,314,147,133
"117390",973,107,312,170,133
"117391",974,118,335,158,133
"117392",975,82,349,182,133
"117393",976,118,324,136,133
"117394",977,92,410,204,133
"117395",978,98,324,162,133
"117396",979,106,372,186,133
"117397",980,79,299,139,133
"117398",981,95,278,158,133
"117399",982,84,346,172,133
"117400",983,109,351,150,133
"117401",984,104,296,132,133
"117402",985,78,296,135,133
"117403",986,115,305,144,133
"117404",987,97,315,142,133
"117405",988,73,300,136,133
"117406",989,91,293,163,133
"117407",990,83,318,201,133
"117408",991,85,305,171,133
"117409",992,112,291,149,133
"117410",993,81,376,187,133
"117411",994,55,324,167,133
"117412",995,95,358,201,133
"117413",996,115,349,179,133
"117414",997,92,340,166,133
"117415",998,80,362,199,133
"117416",999,111,330,162,133
"117417",1000,87,278,175,133
"117418",1001,68,333,182,133
"117419",1002,108,324,167,133
"117420",1003,85,336,186,133
"117421",1004,77,318,170,133
"117422",1005,101,298,163,133
"117423",1006,117,333,171,133
"117424",1007,83,327,146,133
"117425",1008,120,282,132,133
"117426",1009,105,303,142,133
"117427",1010,90,313,135,133
"117428",1011,98,296,157,133
"117429",1012,88,323,182,133
"117430",1013,65,300,173,133
"117431",1014,91,342,202,133
"117432",1015,103,338,172,133
"117433",1016,100,310,149,133
"117434",1017,91,352,192,133
"117435",1018,91,360,172,133
