Seconds,Y-axis,X-axis,Z-axis,ID
96,44,0,3,IDM089a
97,30,0,18,IDM089a
98,32,5,9,IDM089a
99,38,2,15,IDM089a
100,33,1,0,IDM089a
101,39,0,8,IDM089a
102,30,0,6,IDM089a
103,23,0,6,IDM089a
104,48,0,15,IDM089a
105,41,0,14,IDM089a
106,36,0,20,IDM089a
107,48,0,1,IDM089a
108,52,24,18,IDM089a
109,26,61,89,IDM089a
110,42,50,65,IDM089a
111,23,83,53,IDM089a
112,59,62,86,IDM089a
113,50,14,47,IDM089a
114,46,0,24,IDM089a
115,35,0,15,IDM089a
116,29,0,15,IDM089a
117,26,0,15,IDM089a
118,33,0,19,IDM089a
119,28,0,0,IDM089a
120,13,0,10,IDM089a
121,19,0,12,IDM089a
122,29,0,15,IDM089a
123,48,3,12,IDM089a
124,35,0,9,IDM089a
125,22,0,7,IDM089a
126,43,0,0,IDM089a
127,16,0,6,IDM089a
128,35,8,2,IDM089a
129,38,0,13,IDM089a
130,46,7,24,IDM089a
131,37,5,12,IDM089a
132,26,11,10,IDM089a
133,36,5,5,IDM089a
134,39,11,19,IDM089a
135,44,14,29,IDM089a
136,50,0,25,IDM089a
137,47,7,6,IDM089a
138,35,11,11,IDM089a
139,20,0,0,IDM089a
140,36,0,0,IDM089a
141,15,17,5,IDM089a
142,23,0,20,IDM089a
143,37,0,12,IDM089a
144,50,6,14,IDM089a
145,48,34,28,IDM089a
146,34,4,17,IDM089a
147,51,5,0,IDM089a
148,59,12,6,IDM089a
149,49,16,1,IDM089a
150,39,0,19,IDM089a
151,46,2,6,IDM089a
152,35,0,22,IDM089a
153,37,0,7,IDM089a
154,33,2,19,IDM089a
155,50,0,22,IDM089a
156,28,14,23,IDM089a
157,50,8,5,IDM089a
158,39,2,9,IDM089a
159,35,0,13,IDM089a
160,37,0,8,IDM089a
161,31,0,26,IDM089a
162,14,0,14,IDM089a
163,6,0,6,IDM089a
164,6,0,7,IDM089a
165,10,5,13,IDM089a
166,16,0,5,IDM089a
167,32,5,2,IDM089a
168,21,0,0,IDM089a
169,31,4,12,IDM089a
170,38,0,7,IDM089a
171,31,10,14,IDM089a
172,31,0,2,IDM089a
173,37,0,4,IDM089a
174,31,0,6,IDM089a
175,43,7,0,IDM089a
176,30,0,16,IDM089a
177,28,0,10,IDM089a
178,81,68,9,IDM089a
179,266,123,69,IDM089a
180,215,58,66,IDM089a
181,312,151,54,IDM089a
182,125,11,31,IDM089a
183,37,0,12,IDM089a
184,22,0,12,IDM089a
185,29,0,2,IDM089a
186,15,4,9,IDM089a
187,21,0,18,IDM089a
188,35,0,0,IDM089a
189,29,0,3,IDM089a
190,21,0,10,IDM089a
191,40,13,0,IDM089a
192,27,14,11,IDM089a
193,28,0,12,IDM089a
194,35,0,0,IDM089a
195,24,0,3,IDM089a
196,30,4,10,IDM089a
197,40,0,8,IDM089a
198,46,0,13,IDM089a
199,45,0,0,IDM089a
200,47,4,9,IDM089a
201,35,9,24,IDM089a
202,38,6,18,IDM089a
203,27,9,18,IDM089a
204,38,8,17,IDM089a
205,46,8,18,IDM089a
206,30,0,4,IDM089a
207,51,6,9,IDM089a
208,51,4,22,IDM089a
209,47,9,14,IDM089a
210,44,2,0,IDM089a
211,46,14,9,IDM089a
212,45,13,3,IDM089a
213,36,0,0,IDM089a
214,58,7,14,IDM089a
215,26,0,12,IDM089a
216,44,1,9,IDM089a
217,76,80,95,IDM089a
218,57,50,46,IDM089a
219,45,2,9,IDM089a
220,53,8,6,IDM089a
221,41,14,17,IDM089a
222,54,12,11,IDM089a
223,49,3,11,IDM089a
224,36,0,6,IDM089a
225,35,11,8,IDM089a
226,35,0,5,IDM089a
227,37,2,8,IDM089a
228,31,0,17,IDM089a
229,27,0,17,IDM089a
230,41,3,5,IDM089a
231,38,0,26,IDM089a
232,47,0,9,IDM089a
233,44,0,9,IDM089a
234,33,3,19,IDM089a
235,34,16,13,IDM089a
236,56,0,13,IDM089a
237,43,7,28,IDM089a
238,50,16,18,IDM089a
239,23,2,15,IDM089a
240,45,0,3,IDM089a
241,19,0,7,IDM089a
242,18,9,3,IDM089a
243,30,0,4,IDM089a
244,38,0,23,IDM089a
245,35,0,16,IDM089a
246,53,0,16,IDM089a
247,31,4,16,IDM089a
248,27,0,18,IDM089a
249,44,1,6,IDM089a
250,39,0,10,IDM089a
251,25,0,13,IDM089a
252,42,7,11,IDM089a
253,41,0,19,IDM089a
254,26,6,11,IDM089a
255,31,4,7,IDM089a
256,40,6,0,IDM089a
257,38,10,16,IDM089a
258,35,2,1,IDM089a
259,38,5,2,IDM089a
260,46,7,11,IDM089a
261,29,2,6,IDM089a
262,33,4,0,IDM089a
263,43,2,6,IDM089a
264,28,1,19,IDM089a
265,35,4,12,IDM089a
266,49,3,11,IDM089a
267,45,6,11,IDM089a
268,48,13,12,IDM089a
269,46,0,7,IDM089a
270,38,4,28,IDM089a
271,19,0,18,IDM089a
272,31,11,8,IDM089a
273,41,2,12,IDM089a
274,42,8,12,IDM089a
275,39,0,14,IDM089a
276,50,5,0,IDM089a
277,59,13,26,IDM089a
278,43,0,16,IDM089a
279,60,0,19,IDM089a
280,33,3,23,IDM089a
281,42,12,17,IDM089a
282,42,0,11,IDM089a
283,41,0,19,IDM089a
284,35,3,16,IDM089a
285,31,12,10,IDM089a
286,49,7,18,IDM089a
287,45,0,39,IDM089a
288,41,11,15,IDM089a
289,38,0,11,IDM089a
290,54,4,22,IDM089a
291,30,7,0,IDM089a
292,41,0,3,IDM089a
293,45,7,14,IDM089a
294,50,15,18,IDM089a
295,41,15,26,IDM089a
296,64,7,29,IDM089a
297,39,0,20,IDM089a
298,59,40,30,IDM089a
299,143,55,48,IDM089a
300,215,87,49,IDM089a
301,94,57,10,IDM089a
302,46,21,10,IDM089a
303,36,5,5,IDM089a
304,42,5,13,IDM089a
305,50,6,3,IDM089a
306,46,6,18,IDM089a
307,38,5,12,IDM089a
308,48,5,4,IDM089a
309,31,0,6,IDM089a
310,11,0,15,IDM089a
311,39,0,11,IDM089a
312,38,2,18,IDM089a
313,34,14,11,IDM089a
314,36,5,5,IDM089a
315,46,12,33,IDM089a
316,25,1,10,IDM089a
317,42,5,1,IDM089a
318,28,0,13,IDM089a
319,38,17,3,IDM089a
320,39,12,20,IDM089a
321,74,31,33,IDM089a
322,167,21,74,IDM089a
323,59,42,69,IDM089a
324,79,20,22,IDM089a
325,62,11,35,IDM089a
326,28,23,11,IDM089a
327,53,11,3,IDM089a
328,35,16,34,IDM089a
329,43,7,27,IDM089a
330,38,17,25,IDM089a
331,60,7,18,IDM089a
332,55,9,16,IDM089a
333,31,11,33,IDM089a
334,53,0,18,IDM089a
335,31,11,33,IDM089a
336,38,8,26,IDM089a
337,41,0,21,IDM089a
338,43,9,26,IDM089a
339,40,0,11,IDM089a
340,30,12,11,IDM089a
341,135,62,21,IDM089a
342,66,56,28,IDM089a
343,18,46,51,IDM089a
344,31,45,18,IDM089a
345,9,55,15,IDM089a
346,10,42,16,IDM089a
347,23,49,30,IDM089a
348,15,30,16,IDM089a
349,6,42,15,IDM089a
350,6,43,13,IDM089a
351,13,36,62,IDM089a
352,174,94,43,IDM089a
353,39,48,42,IDM089a
354,68,39,0,IDM089a
355,40,7,18,IDM089a
356,29,0,14,IDM089a
357,44,0,3,IDM089a
358,36,3,10,IDM089a
359,26,3,3,IDM089a
360,29,0,1,IDM089a
361,47,48,1,IDM089a
362,25,40,3,IDM089a
363,36,0,24,IDM089a
364,41,0,15,IDM089a
365,43,8,11,IDM089a
366,15,14,13,IDM089a
367,49,17,5,IDM089a
368,28,3,4,IDM089a
369,27,2,14,IDM089a
370,41,1,6,IDM089a
371,26,0,6,IDM089a
372,17,0,8,IDM089a
373,49,5,5,IDM089a
374,31,0,17,IDM089a
375,36,3,6,IDM089a
376,43,0,0,IDM089a
377,34,5,25,IDM089a
378,27,8,15,IDM089a
379,53,0,22,IDM089a
380,44,13,34,IDM089a
381,33,0,29,IDM089a
382,52,8,16,IDM089a
383,48,3,13,IDM089a
384,56,6,19,IDM089a
385,42,15,3,IDM089a
386,30,0,15,IDM089a
387,43,5,12,IDM089a
388,47,30,8,IDM089a
389,36,5,16,IDM089a
390,26,4,17,IDM089a
391,36,0,14,IDM089a
392,51,4,9,IDM089a
393,23,13,39,IDM089a
394,15,8,35,IDM089a
395,25,3,4,IDM089a
396,28,3,16,IDM089a
397,24,6,9,IDM089a
398,38,0,17,IDM089a
399,40,0,12,IDM089a
400,42,7,22,IDM089a
401,47,0,3,IDM089a
402,49,7,15,IDM089a
403,51,0,13,IDM089a
404,58,95,17,IDM089a
405,201,185,143,IDM089a
406,223,229,171,IDM089a
407,61,39,27,IDM089a
408,41,10,48,IDM089a
409,48,6,7,IDM089a
410,27,1,10,IDM089a
411,23,0,34,IDM089a
412,34,12,38,IDM089a
413,27,8,10,IDM089a
414,27,5,10,IDM089a
415,14,12,0,IDM089a
416,33,4,13,IDM089a
417,18,2,18,IDM089a
418,21,0,19,IDM089a
419,38,0,14,IDM089a
420,19,1,8,IDM089a
421,19,0,8,IDM089a
422,29,0,0,IDM089a
423,25,8,17,IDM089a
424,32,0,18,IDM089a
425,50,0,0,IDM089a
426,36,6,15,IDM089a
427,19,1,27,IDM089a
428,45,3,39,IDM089a
429,20,11,4,IDM089a
430,30,12,24,IDM089a
431,36,11,29,IDM089a
432,62,8,12,IDM089a
433,176,111,45,IDM089a
434,236,39,31,IDM089a
435,211,72,16,IDM089a
436,54,15,19,IDM089a
437,25,15,13,IDM089a
438,31,2,11,IDM089a
439,35,0,19,IDM089a
440,29,2,17,IDM089a
441,30,1,11,IDM089a
442,31,0,14,IDM089a
443,27,12,9,IDM089a
444,38,0,13,IDM089a
445,69,4,15,IDM089a
446,67,5,26,IDM089a
447,49,6,22,IDM089a
448,70,3,25,IDM089a
449,82,13,21,IDM089a
450,68,11,21,IDM089a
451,91,11,16,IDM089a
452,87,12,20,IDM089a
453,70,0,19,IDM089a
454,67,1,4,IDM089a
455,78,8,20,IDM089a
456,62,2,5,IDM089a
457,67,1,5,IDM089a
458,80,13,10,IDM089a
459,51,31,12,IDM089a
460,82,12,12,IDM089a
461,101,21,1,IDM089a
462,45,26,9,IDM089a
463,89,25,4,IDM089a
464,66,16,22,IDM089a
465,23,5,17,IDM089a
466,42,2,8,IDM089a
467,51,4,24,IDM089a
468,51,18,12,IDM089a
469,54,2,9,IDM089a
470,34,10,26,IDM089a
471,60,15,25,IDM089a
472,32,7,11,IDM089a
473,42,15,17,IDM089a
474,27,4,20,IDM089a
475,25,13,8,IDM089a
476,47,0,23,IDM089a
477,35,0,4,IDM089a
478,30,0,5,IDM089a
479,36,5,26,IDM089a
480,20,15,19,IDM089a
481,36,8,7,IDM089a
482,42,3,26,IDM089a
483,33,17,47,IDM089a
484,32,15,54,IDM089a
485,53,18,20,IDM089a
486,21,0,15,IDM089a
487,20,0,4,IDM089a
488,46,12,27,IDM089a
489,39,2,22,IDM089a
490,22,7,0,IDM089a
491,43,0,40,IDM089a
492,33,1,24,IDM089a
493,55,0,5,IDM089a
494,31,10,27,IDM089a
495,30,20,7,IDM089a
496,25,11,17,IDM089a
497,23,0,16,IDM089a
498,26,2,2,IDM089a
499,26,5,21,IDM089a
500,22,5,11,IDM089a
501,22,0,15,IDM089a
502,28,0,26,IDM089a
503,22,2,11,IDM089a
504,33,20,12,IDM089a
505,31,15,11,IDM089a
506,26,29,4,IDM089a
507,57,29,32,IDM089a
508,36,15,3,IDM089a
509,26,14,15,IDM089a
510,26,9,15,IDM089a
511,30,23,7,IDM089a
512,55,13,24,IDM089a
513,37,64,15,IDM089a
514,43,36,4,IDM089a
515,36,12,18,IDM089a
516,34,0,10,IDM089a
517,35,13,29,IDM089a
518,21,6,26,IDM089a
519,40,1,3,IDM089a
520,40,4,29,IDM089a
521,33,11,16,IDM089a
522,33,0,11,IDM089a
523,42,34,27,IDM089a
524,38,13,21,IDM089a
525,47,7,14,IDM089a
526,33,3,23,IDM089a
527,31,6,38,IDM089a
528,58,8,14,IDM089a
529,46,16,12,IDM089a
530,28,26,19,IDM089a
531,43,4,12,IDM089a
532,35,0,19,IDM089a
533,33,9,18,IDM089a
534,46,0,0,IDM089a
535,29,13,0,IDM089a
536,18,0,7,IDM089a
537,23,0,3,IDM089a
538,40,4,10,IDM089a
539,23,0,1,IDM089a
540,37,0,38,IDM089a
541,31,0,12,IDM089a
542,38,1,5,IDM089a
543,48,14,60,IDM089a
544,39,10,35,IDM089a
545,43,10,8,IDM089a
546,31,0,33,IDM089a
547,38,6,8,IDM089a
548,137,129,117,IDM089a
549,120,152,115,IDM089a
550,291,125,130,IDM089a
551,347,177,104,IDM089a
552,146,134,171,IDM089a
553,121,45,104,IDM089a
554,70,118,94,IDM089a
555,113,70,198,IDM089a
556,179,62,143,IDM089a
557,153,18,24,IDM089a
558,50,17,24,IDM089a
559,49,26,14,IDM089a
560,42,12,62,IDM089a
561,54,14,45,IDM089a
562,23,7,21,IDM089a
563,43,2,15,IDM089a
564,21,13,17,IDM089a
565,29,0,13,IDM089a
566,40,3,4,IDM089a
567,38,15,13,IDM089a
568,18,0,12,IDM089a
569,36,7,4,IDM089a
570,52,24,38,IDM089a
571,21,0,16,IDM089a
572,44,27,7,IDM089a
573,28,0,25,IDM089a
574,37,11,13,IDM089a
575,32,0,6,IDM089a
576,36,0,6,IDM089a
577,36,9,7,IDM089a
578,31,19,28,IDM089a
579,20,21,15,IDM089a
580,43,9,6,IDM089a
581,21,17,20,IDM089a
582,16,38,19,IDM089a
583,23,15,14,IDM089a
584,37,24,12,IDM089a
585,35,51,24,IDM089a
586,44,32,28,IDM089a
587,17,58,11,IDM089a
588,50,17,20,IDM089a
589,34,9,15,IDM089a
590,34,7,17,IDM089a
591,23,15,21,IDM089a
592,25,24,22,IDM089a
593,26,17,6,IDM089a
594,31,32,13,IDM089a
595,20,57,6,IDM089a
596,22,18,8,IDM089a
597,30,0,1,IDM089a
598,57,27,32,IDM089a
599,57,5,13,IDM089a
600,68,8,3,IDM089a
601,77,16,30,IDM089a
602,67,45,25,IDM089a
603,64,15,20,IDM089a
604,74,33,22,IDM089a
605,58,28,23,IDM089a
606,62,36,25,IDM089a
607,58,37,33,IDM089a
608,43,28,35,IDM089a
609,51,25,24,IDM089a
610,68,36,33,IDM089a
611,62,28,35,IDM089a
612,62,29,33,IDM089a
613,53,33,16,IDM089a
614,54,37,45,IDM089a
615,44,24,18,IDM089a
616,62,33,25,IDM089a
617,48,27,31,IDM089a
618,62,26,28,IDM089a
619,55,28,20,IDM089a
620,58,30,27,IDM089a
621,68,17,21,IDM089a
622,70,25,30,IDM089a
623,58,3,22,IDM089a
624,64,23,23,IDM089a
625,63,31,28,IDM089a
626,48,35,34,IDM089a
627,50,31,19,IDM089a
628,55,40,34,IDM089a
629,55,30,41,IDM089a
630,49,28,31,IDM089a
631,55,29,15,IDM089a
632,57,29,27,IDM089a
633,65,30,28,IDM089a
634,78,28,25,IDM089a
635,57,28,33,IDM089a
636,61,22,25,IDM089a
637,51,29,14,IDM089a
638,55,26,13,IDM089a
639,58,17,15,IDM089a
640,55,27,28,IDM089a
641,45,25,39,IDM089a
642,60,18,34,IDM089a
643,50,33,19,IDM089a
644,52,40,40,IDM089a
645,44,21,21,IDM089a
646,57,23,24,IDM089a
647,52,27,36,IDM089a
648,59,24,35,IDM089a
649,55,8,15,IDM089a
650,67,4,32,IDM089a
651,81,15,11,IDM089a
652,87,0,28,IDM089a
653,75,5,17,IDM089a
654,65,4,37,IDM089a
655,60,5,5,IDM089a
656,55,3,9,IDM089a
657,58,5,23,IDM089a
658,41,10,31,IDM089a
659,45,15,18,IDM089a
660,52,17,26,IDM089a
661,62,17,14,IDM089a
662,55,4,20,IDM089a
663,51,15,10,IDM089a
664,63,11,17,IDM089a
665,54,4,6,IDM089a
666,57,5,19,IDM089a
667,59,33,31,IDM089a
668,69,10,31,IDM089a
669,63,19,29,IDM089a
670,72,16,17,IDM089a
671,57,22,31,IDM089a
672,71,17,13,IDM089a
673,68,15,26,IDM089a
674,51,15,15,IDM089a
675,69,34,28,IDM089a
676,80,20,18,IDM089a
677,67,17,23,IDM089a
678,57,29,21,IDM089a
679,81,23,17,IDM089a
680,75,4,37,IDM089a
681,76,24,15,IDM089a
682,49,35,39,IDM089a
683,55,39,32,IDM089a
684,49,34,36,IDM089a
685,62,30,40,IDM089a
686,72,31,27,IDM089a
687,64,16,32,IDM089a
688,57,27,35,IDM089a
689,61,34,34,IDM089a
690,55,33,28,IDM089a
691,59,48,28,IDM089a
692,46,22,46,IDM089a
693,51,43,36,IDM089a
694,80,22,40,IDM089a
695,56,17,33,IDM089a
696,67,22,17,IDM089a
697,62,45,26,IDM089a
698,56,18,40,IDM089a
699,58,5,34,IDM089a
700,72,19,34,IDM089a
701,50,8,36,IDM089a
702,56,30,41,IDM089a
703,63,37,29,IDM089a
704,47,19,46,IDM089a
705,53,11,27,IDM089a
706,68,27,26,IDM089a
707,47,35,28,IDM089a
708,53,16,45,IDM089a
709,53,25,19,IDM089a
710,54,31,30,IDM089a
711,54,27,31,IDM089a
712,46,17,29,IDM089a
713,62,17,24,IDM089a
714,49,25,38,IDM089a
715,53,23,37,IDM089a
716,37,31,27,IDM089a
717,51,10,29,IDM089a
718,51,29,24,IDM089a
719,56,24,34,IDM089a
720,58,31,32,IDM089a
721,47,30,41,IDM089a
722,58,26,31,IDM089a
723,41,37,28,IDM089a
724,58,46,26,IDM089a
725,99,44,52,IDM089a
726,172,56,40,IDM089a
727,258,92,36,IDM089a
728,83,53,41,IDM089a
729,57,12,23,IDM089a
730,60,30,18,IDM089a
731,52,23,21,IDM089a
732,73,13,22,IDM089a
733,71,25,35,IDM089a
734,62,21,42,IDM089a
735,67,20,22,IDM089a
736,55,17,24,IDM089a
737,56,22,33,IDM089a
738,67,23,34,IDM089a
739,78,13,27,IDM089a
740,60,16,33,IDM089a
741,52,16,33,IDM089a
742,55,24,15,IDM089a
743,56,38,41,IDM089a
744,49,18,34,IDM089a
745,54,22,35,IDM089a
746,53,33,38,IDM089a
747,52,23,36,IDM089a
748,61,13,28,IDM089a
749,80,27,29,IDM089a
750,85,34,39,IDM089a
751,70,6,17,IDM089a
752,80,16,28,IDM089a
753,59,22,20,IDM089a
754,53,11,22,IDM089a
755,64,9,13,IDM089a
756,58,21,31,IDM089a
757,56,23,32,IDM089a
758,66,33,29,IDM089a
759,65,24,47,IDM089a
760,49,23,28,IDM089a
761,52,38,37,IDM089a
762,35,22,24,IDM089a
763,42,29,25,IDM089a
764,46,37,36,IDM089a
765,67,36,46,IDM089a
766,44,38,41,IDM089a
767,52,40,28,IDM089a
768,53,32,49,IDM089a
769,54,26,27,IDM089a
770,47,20,31,IDM089a
771,50,23,39,IDM089a
772,54,26,31,IDM089a
773,45,42,25,IDM089a
774,59,50,41,IDM089a
775,41,20,28,IDM089a
776,73,22,25,IDM089a
777,61,45,46,IDM089a
778,65,96,86,IDM089a
779,24,79,65,IDM089a
780,42,85,52,IDM089a
781,48,86,58,IDM089a
782,45,78,51,IDM089a
783,51,68,63,IDM089a
784,50,71,55,IDM089a
785,35,78,65,IDM089a
786,29,86,65,IDM089a
787,22,85,57,IDM089a
788,38,78,49,IDM089a
789,45,59,56,IDM089a
790,44,74,56,IDM089a
791,57,71,57,IDM089a
792,36,58,48,IDM089a
793,31,106,80,IDM089a
794,60,126,71,IDM089a
795,45,104,50,IDM089a
796,39,82,57,IDM089a
797,44,78,47,IDM089a
798,54,61,53,IDM089a
799,53,67,59,IDM089a
800,46,60,54,IDM089a
801,39,66,61,IDM089a
802,47,69,68,IDM089a
803,42,75,58,IDM089a
804,43,70,56,IDM089a
805,33,84,42,IDM089a
806,35,81,55,IDM089a
807,35,79,54,IDM089a
808,49,85,65,IDM089a
809,45,73,70,IDM089a
810,57,79,63,IDM089a
811,46,86,58,IDM089a
812,55,74,66,IDM089a
813,40,77,63,IDM089a
814,34,82,64,IDM089a
815,40,76,54,IDM089a
816,38,69,59,IDM089a
817,48,78,56,IDM089a
818,37,73,43,IDM089a
819,38,70,56,IDM089a
820,48,87,55,IDM089a
821,44,65,50,IDM089a
822,36,63,85,IDM089a
823,35,69,66,IDM089a
824,38,61,72,IDM089a
825,46,65,55,IDM089a
826,50,78,51,IDM089a
827,59,68,62,IDM089a
828,32,60,59,IDM089a
829,24,55,73,IDM089a
830,50,71,59,IDM089a
831,41,54,44,IDM089a
832,60,74,54,IDM089a
833,26,77,79,IDM089a
834,22,81,73,IDM089a
835,53,72,60,IDM089a
836,40,67,56,IDM089a
837,37,74,54,IDM089a
838,20,100,48,IDM089a
839,34,101,39,IDM089a
840,28,82,46,IDM089a
841,43,69,34,IDM089a
842,40,69,49,IDM089a
843,35,71,48,IDM089a
844,43,69,51,IDM089a
845,41,65,67,IDM089a
846,43,69,52,IDM089a
847,60,70,64,IDM089a
848,29,52,65,IDM089a
849,28,80,61,IDM089a
850,18,77,48,IDM089a
851,44,67,55,IDM089a
852,40,57,54,IDM089a
853,47,77,44,IDM089a
854,53,68,48,IDM089a
855,36,70,47,IDM089a
856,21,75,59,IDM089a
857,28,85,51,IDM089a
858,39,73,55,IDM089a
859,44,74,54,IDM089a
860,19,74,67,IDM089a
861,51,79,60,IDM089a
862,40,66,47,IDM089a
863,50,74,59,IDM089a
864,29,65,57,IDM089a
865,22,82,67,IDM089a
866,35,66,55,IDM089a
867,43,58,56,IDM089a
868,36,65,56,IDM089a
869,21,66,58,IDM089a
870,45,75,44,IDM089a
871,61,102,55,IDM089a
872,46,72,43,IDM089a
873,39,36,43,IDM089a
874,51,46,54,IDM089a
875,35,51,59,IDM089a
876,47,53,53,IDM089a
877,49,62,57,IDM089a
878,48,62,53,IDM089a
879,48,88,56,IDM089a
880,52,62,50,IDM089a
881,46,69,53,IDM089a
882,43,77,44,IDM089a
883,41,74,62,IDM089a
884,37,76,57,IDM089a
885,30,85,55,IDM089a
886,12,87,60,IDM089a
887,19,91,69,IDM089a
888,14,111,61,IDM089a
889,17,97,63,IDM089a
890,22,99,39,IDM089a
891,25,75,70,IDM089a
892,28,64,62,IDM089a
893,26,74,62,IDM089a
894,31,80,60,IDM089a
895,32,83,57,IDM089a
896,41,73,46,IDM089a
897,43,68,59,IDM089a
898,22,82,62,IDM089a
899,45,72,57,IDM089a
900,48,56,64,IDM089a
901,47,65,64,IDM089a
902,79,60,60,IDM089a
903,55,76,47,IDM089a
904,44,88,49,IDM089a
905,84,68,54,IDM089a
906,60,70,71,IDM089a
907,63,75,60,IDM089a
908,52,70,78,IDM089a
909,24,74,68,IDM089a
910,37,89,67,IDM089a
911,41,90,61,IDM089a
912,22,88,67,IDM089a
913,34,88,59,IDM089a
914,26,70,76,IDM089a
915,26,92,52,IDM089a
916,30,93,67,IDM089a
917,31,73,55,IDM089a
918,22,86,40,IDM089a
919,31,90,37,IDM089a
920,48,63,44,IDM089a
921,52,59,32,IDM089a
922,47,63,67,IDM089a
923,37,86,55,IDM089a
924,27,82,55,IDM089a
925,34,70,62,IDM089a
926,37,76,43,IDM089a
927,22,84,56,IDM089a
928,30,83,78,IDM089a
929,35,72,61,IDM089a
930,40,63,58,IDM089a
931,34,77,48,IDM089a
932,52,100,74,IDM089a
933,44,95,55,IDM089a
934,43,59,54,IDM089a
935,36,66,42,IDM089a
936,45,76,56,IDM089a
937,41,76,58,IDM089a
938,39,77,58,IDM089a
939,42,77,70,IDM089a
940,32,71,55,IDM089a
941,37,63,58,IDM089a
942,44,77,61,IDM089a
943,32,68,61,IDM089a
944,39,77,39,IDM089a
945,31,79,49,IDM089a
946,40,61,51,IDM089a
947,43,60,56,IDM089a
948,22,63,61,IDM089a
949,35,66,52,IDM089a
950,46,56,52,IDM089a
951,45,67,56,IDM089a
952,26,57,64,IDM089a
953,23,59,51,IDM089a
954,32,67,54,IDM089a
955,217,316,150,IDM089a
956,312,360,172,IDM089a
957,350,331,144,IDM089a
958,311,363,123,IDM089a
959,304,344,139,IDM089a
960,369,304,117,IDM089a
961,308,306,120,IDM089a
962,284,313,129,IDM089a
963,309,284,143,IDM089a
964,315,306,157,IDM089a
965,308,323,150,IDM089a
966,302,332,144,IDM089a
967,338,262,150,IDM089a
968,293,309,124,IDM089a
969,308,338,141,IDM089a
970,305,299,144,IDM089a
971,317,321,148,IDM089a
972,298,330,130,IDM089a
973,288,297,123,IDM089a
974,382,280,164,IDM089a
975,308,305,116,IDM089a
976,305,309,127,IDM089a
977,326,294,157,IDM089a
978,331,310,139,IDM089a
979,317,367,171,IDM089a
980,322,313,131,IDM089a
981,330,263,96,IDM089a
982,246,240,116,IDM089a
983,172,162,97,IDM089a
984,199,361,148,IDM089a
985,293,270,124,IDM089a
986,240,264,115,IDM089a
987,232,284,107,IDM089a
988,327,257,102,IDM089a
989,271,291,136,IDM089a
990,255,266,133,IDM089a
991,262,250,130,IDM089a
992,270,244,86,IDM089a
993,297,194,110,IDM089a
994,292,214,135,IDM089a
995,268,243,141,IDM089a
996,254,266,131,IDM089a
997,232,254,97,IDM089a
998,266,210,136,IDM089a
999,271,273,137,IDM089a
1000,242,256,118,IDM089a
1001,284,228,123,IDM089a
1002,227,254,114,IDM089a
1003,214,257,114,IDM089a
1004,274,211,122,IDM089a
1005,235,233,142,IDM089a
1006,265,266,128,IDM089a
1007,278,239,121,IDM089a
1008,279,266,119,IDM089a
1009,254,275,127,IDM089a
1010,235,274,108,IDM089a
1011,246,253,127,IDM089a
1012,277,247,128,IDM089a
1013,246,279,116,IDM089a
1014,245,272,110,IDM089a
1015,270,239,135,IDM089a
1016,278,265,129,IDM089a
1017,268,294,141,IDM089a
1018,264,263,138,IDM089a
1019,348,294,137,IDM089a
1020,302,317,137,IDM089a
1021,268,341,117,IDM089a
1022,265,297,136,IDM089a
1023,303,286,116,IDM089a
1024,237,336,111,IDM089a
1025,124,132,32,IDM089a
1026,271,533,198,IDM089a
1027,266,254,133,IDM089a
1028,198,311,126,IDM089a
1029,226,255,120,IDM089a
1030,283,236,133,IDM089a
1031,229,282,128,IDM089a
1032,247,279,124,IDM089a
1033,250,241,119,IDM089a
1034,268,302,124,IDM089a
1035,262,303,132,IDM089a
1036,214,275,129,IDM089a
1037,283,226,93,IDM089a
1038,226,240,127,IDM089a
1039,229,256,128,IDM089a
1040,228,184,98,IDM089a
1041,242,168,106,IDM089a
1042,235,276,145,IDM089a
1043,242,263,146,IDM089a
1044,283,254,134,IDM089a
1045,282,285,121,IDM089a
1046,249,260,100,IDM089a
1047,275,254,144,IDM089a
1048,238,282,163,IDM089a
1049,259,289,125,IDM089a
1050,242,237,121,IDM089a
1051,283,266,115,IDM089a
1052,288,290,109,IDM089a
1053,263,274,125,IDM089a
1054,338,252,137,IDM089a
1055,299,302,128,IDM089a
1056,263,286,111,IDM089a
1057,282,245,133,IDM089a
1058,271,276,115,IDM089a
1059,237,293,147,IDM089a
1060,255,281,138,IDM089a
1061,316,245,125,IDM089a
1062,247,270,144,IDM089a
1063,250,256,117,IDM089a
1064,262,260,150,IDM089a
1065,251,267,108,IDM089a
1066,256,266,139,IDM089a
1067,275,280,133,IDM089a
1068,303,242,145,IDM089a
1069,222,241,133,IDM089a
1070,246,267,125,IDM089a
1071,320,239,159,IDM089a
1072,288,240,103,IDM089a
1073,217,274,137,IDM089a
1074,248,209,158,IDM089a
1075,236,230,99,IDM089a
1076,246,273,137,IDM089a
1077,226,224,132,IDM089a
1078,283,227,116,IDM089a
1079,264,283,144,IDM089a
1080,198,188,109,IDM089a
1081,183,225,178,IDM089a
1082,160,189,147,IDM089a
1083,193,274,119,IDM089a
1084,289,243,141,IDM089a
1085,276,279,133,IDM089a
1086,317,338,128,IDM089a
