Seconds,Y-axis,X-axis,Z-axis,ID
578,143,66,102,ID0136b
579,151,72,102,ID0136b
580,149,77,110,ID0136b
581,141,60,91,ID0136b
582,124,38,64,ID0136b
583,148,78,96,ID0136b
584,140,80,107,ID0136b
585,144,95,122,ID0136b
586,148,98,127,ID0136b
587,146,95,125,ID0136b
588,141,82,116,ID0136b
589,134,67,106,ID0136b
590,148,62,123,ID0136b
591,151,77,107,ID0136b
592,155,76,99,ID0136b
593,147,72,82,ID0136b
594,135,73,103,ID0136b
595,124,54,85,ID0136b
596,132,50,76,ID0136b
597,125,62,116,ID0136b
598,144,61,104,ID0136b
599,147,50,88,ID0136b
600,130,64,75,ID0136b
601,130,60,80,ID0136b
602,137,71,92,ID0136b
603,116,49,62,ID0136b
604,133,73,111,ID0136b
605,123,74,119,ID0136b
606,149,58,116,ID0136b
607,149,71,121,ID0136b
608,143,80,93,ID0136b
609,145,79,100,ID0136b
610,149,73,95,ID0136b
611,150,81,117,ID0136b
612,135,77,107,ID0136b
613,126,51,90,ID0136b
614,151,60,115,ID0136b
615,124,87,102,ID0136b
616,126,63,113,ID0136b
617,137,59,116,ID0136b
618,144,86,118,ID0136b
619,148,75,101,ID0136b
620,152,80,121,ID0136b
621,140,71,98,ID0136b
622,149,80,103,ID0136b
623,154,89,115,ID0136b
624,136,76,92,ID0136b
625,126,52,88,ID0136b
626,143,52,110,ID0136b
627,129,93,115,ID0136b
628,132,48,106,ID0136b
629,145,73,122,ID0136b
630,146,73,115,ID0136b
631,145,59,105,ID0136b
632,144,65,106,ID0136b
633,143,69,89,ID0136b
634,152,74,92,ID0136b
635,166,67,109,ID0136b
636,140,68,99,ID0136b
637,119,43,84,ID0136b
638,135,35,91,ID0136b
639,137,66,129,ID0136b
640,137,68,78,ID0136b
641,135,59,83,ID0136b
642,155,62,99,ID0136b
643,152,62,80,ID0136b
644,149,66,93,ID0136b
645,158,74,107,ID0136b
646,146,73,113,ID0136b
647,123,57,73,ID0136b
648,143,68,84,ID0136b
649,131,65,120,ID0136b
650,149,55,116,ID0136b
651,131,60,102,ID0136b
652,154,71,108,ID0136b
653,154,69,115,ID0136b
654,139,71,114,ID0136b
655,145,66,109,ID0136b
656,153,79,119,ID0136b
657,137,69,103,ID0136b
658,128,40,90,ID0136b
659,150,75,91,ID0136b
660,145,76,120,ID0136b
661,133,78,103,ID0136b
662,136,48,133,ID0136b
663,153,71,128,ID0136b
664,133,69,96,ID0136b
665,149,68,107,ID0136b
666,152,72,110,ID0136b
667,150,67,112,ID0136b
668,146,56,102,ID0136b
669,153,60,97,ID0136b
670,126,67,91,ID0136b
671,138,50,96,ID0136b
672,151,54,115,ID0136b
673,128,44,111,ID0136b
674,141,69,124,ID0136b
675,142,67,104,ID0136b
676,145,81,109,ID0136b
677,132,62,131,ID0136b
678,148,75,106,ID0136b
679,143,73,101,ID0136b
680,144,69,99,ID0136b
681,160,68,110,ID0136b
682,130,77,120,ID0136b
683,129,72,86,ID0136b
684,131,42,87,ID0136b
685,142,70,129,ID0136b
686,140,64,129,ID0136b
687,162,101,130,ID0136b
688,153,126,172,ID0136b
689,149,169,199,ID0136b
690,146,164,202,ID0136b
691,142,133,221,ID0136b
692,138,148,230,ID0136b
693,143,124,157,ID0136b
694,148,146,168,ID0136b
695,139,175,188,ID0136b
696,100,160,208,ID0136b
697,131,146,223,ID0136b
698,141,166,229,ID0136b
699,162,169,218,ID0136b
700,138,134,200,ID0136b
701,154,152,208,ID0136b
702,143,132,204,ID0136b
703,138,166,180,ID0136b
704,151,134,200,ID0136b
705,142,185,192,ID0136b
706,153,188,177,ID0136b
707,133,175,205,ID0136b
708,157,148,208,ID0136b
709,132,175,184,ID0136b
710,141,163,172,ID0136b
711,155,144,185,ID0136b
712,136,151,191,ID0136b
713,151,181,189,ID0136b
714,128,135,191,ID0136b
715,122,179,226,ID0136b
716,154,158,221,ID0136b
717,145,139,198,ID0136b
718,142,159,173,ID0136b
719,151,167,172,ID0136b
720,160,175,187,ID0136b
721,165,149,195,ID0136b
722,160,118,197,ID0136b
723,153,151,198,ID0136b
724,158,129,182,ID0136b
725,159,145,199,ID0136b
726,154,133,184,ID0136b
727,162,133,204,ID0136b
728,158,109,183,ID0136b
729,150,141,162,ID0136b
730,152,174,186,ID0136b
731,166,167,189,ID0136b
732,170,163,214,ID0136b
733,160,137,196,ID0136b
734,144,98,177,ID0136b
735,157,133,170,ID0136b
736,165,155,187,ID0136b
737,157,156,193,ID0136b
738,147,155,181,ID0136b
739,151,119,179,ID0136b
740,152,122,200,ID0136b
741,155,117,218,ID0136b
742,153,108,187,ID0136b
743,156,131,161,ID0136b
744,146,141,175,ID0136b
745,165,147,175,ID0136b
746,170,167,191,ID0136b
747,152,134,192,ID0136b
748,143,106,189,ID0136b
749,149,103,178,ID0136b
750,157,108,190,ID0136b
751,152,113,176,ID0136b
752,150,126,170,ID0136b
753,173,155,189,ID0136b
754,154,163,196,ID0136b
755,153,139,198,ID0136b
756,152,107,202,ID0136b
757,162,100,201,ID0136b
758,164,167,183,ID0136b
759,149,124,192,ID0136b
760,147,112,190,ID0136b
761,152,137,219,ID0136b
762,151,120,203,ID0136b
763,135,96,187,ID0136b
764,143,129,158,ID0136b
765,153,136,188,ID0136b
766,157,136,174,ID0136b
767,153,141,173,ID0136b
768,145,101,192,ID0136b
769,148,129,193,ID0136b
770,151,136,186,ID0136b
771,138,133,180,ID0136b
772,147,126,175,ID0136b
773,150,144,176,ID0136b
774,153,153,208,ID0136b
775,157,168,208,ID0136b
776,150,133,206,ID0136b
777,145,126,197,ID0136b
778,158,139,174,ID0136b
779,162,146,197,ID0136b
780,163,151,188,ID0136b
781,144,149,175,ID0136b
782,145,141,183,ID0136b
783,157,129,209,ID0136b
784,147,122,193,ID0136b
785,165,131,189,ID0136b
786,139,114,191,ID0136b
787,153,137,215,ID0136b
788,158,149,206,ID0136b
789,146,121,204,ID0136b
790,145,129,192,ID0136b
791,141,141,179,ID0136b
792,155,149,160,ID0136b
793,142,147,191,ID0136b
794,154,158,185,ID0136b
795,153,159,185,ID0136b
796,146,141,208,ID0136b
797,166,155,193,ID0136b
798,165,131,155,ID0136b
799,138,128,166,ID0136b
800,172,133,207,ID0136b
801,170,163,212,ID0136b
802,145,127,187,ID0136b
803,146,106,175,ID0136b
804,147,147,182,ID0136b
805,153,136,184,ID0136b
806,142,157,186,ID0136b
807,149,133,170,ID0136b
808,141,125,190,ID0136b
809,152,106,185,ID0136b
810,162,155,154,ID0136b
811,149,142,163,ID0136b
812,150,129,182,ID0136b
813,162,148,194,ID0136b
814,157,132,179,ID0136b
815,137,112,177,ID0136b
816,150,119,183,ID0136b
817,157,137,187,ID0136b
818,154,152,161,ID0136b
819,156,140,185,ID0136b
820,144,133,191,ID0136b
821,135,129,165,ID0136b
822,142,133,162,ID0136b
823,136,142,166,ID0136b
824,143,122,164,ID0136b
825,163,133,184,ID0136b
826,158,139,185,ID0136b
827,150,149,192,ID0136b
828,154,166,182,ID0136b
829,142,155,199,ID0136b
830,152,126,195,ID0136b
831,143,133,173,ID0136b
832,145,127,160,ID0136b
833,143,122,172,ID0136b
834,150,123,184,ID0136b
835,153,145,181,ID0136b
836,132,134,197,ID0136b
837,153,131,196,ID0136b
838,161,152,184,ID0136b
839,158,140,181,ID0136b
840,156,151,207,ID0136b
841,164,130,231,ID0136b
842,143,151,181,ID0136b
843,142,110,176,ID0136b
844,145,90,177,ID0136b
845,151,102,183,ID0136b
846,151,137,170,ID0136b
847,138,156,165,ID0136b
848,141,138,174,ID0136b
849,159,128,180,ID0136b
850,156,120,184,ID0136b
851,152,105,174,ID0136b
852,152,126,149,ID0136b
853,146,162,163,ID0136b
854,154,151,177,ID0136b
855,170,162,185,ID0136b
856,166,158,204,ID0136b
857,141,119,172,ID0136b
858,161,126,181,ID0136b
859,158,126,196,ID0136b
860,165,129,196,ID0136b
861,153,136,171,ID0136b
862,161,131,167,ID0136b
863,137,155,183,ID0136b
864,152,118,186,ID0136b
865,149,111,214,ID0136b
866,154,173,163,ID0136b
867,78,311,314,ID0136b
868,173,253,272,ID0136b
869,183,232,291,ID0136b
870,120,262,298,ID0136b
871,117,187,231,ID0136b
872,113,222,278,ID0136b
873,157,195,273,ID0136b
874,125,201,309,ID0136b
875,172,236,300,ID0136b
876,164,260,314,ID0136b
877,180,227,269,ID0136b
878,211,221,310,ID0136b
879,178,235,311,ID0136b
880,161,211,305,ID0136b
881,177,230,311,ID0136b
882,156,230,330,ID0136b
883,206,254,348,ID0136b
884,157,234,320,ID0136b
885,195,199,276,ID0136b
886,239,191,270,ID0136b
887,177,219,341,ID0136b
888,212,224,293,ID0136b
889,241,205,269,ID0136b
890,207,179,295,ID0136b
891,222,195,298,ID0136b
892,190,228,302,ID0136b
893,133,194,262,ID0136b
894,129,219,285,ID0136b
895,188,223,298,ID0136b
896,185,171,297,ID0136b
897,158,222,315,ID0136b
898,180,210,289,ID0136b
899,167,180,272,ID0136b
900,172,213,323,ID0136b
901,174,233,315,ID0136b
902,149,219,295,ID0136b
903,170,214,289,ID0136b
904,125,237,313,ID0136b
905,141,217,294,ID0136b
906,187,214,306,ID0136b
907,146,243,340,ID0136b
908,168,208,307,ID0136b
909,177,193,297,ID0136b
910,162,207,295,ID0136b
911,196,182,292,ID0136b
912,170,221,337,ID0136b
913,178,196,289,ID0136b
914,168,231,325,ID0136b
915,154,207,290,ID0136b
916,157,209,316,ID0136b
917,152,237,343,ID0136b
918,174,222,304,ID0136b
919,203,224,315,ID0136b
920,184,208,315,ID0136b
921,209,221,321,ID0136b
922,169,225,330,ID0136b
923,216,202,296,ID0136b
924,205,179,280,ID0136b
925,179,205,321,ID0136b
926,169,232,325,ID0136b
927,137,226,328,ID0136b
928,144,212,298,ID0136b
929,196,228,331,ID0136b
930,173,207,325,ID0136b
931,187,247,321,ID0136b
932,185,225,306,ID0136b
933,152,217,298,ID0136b
934,191,190,308,ID0136b
935,157,244,340,ID0136b
936,173,194,298,ID0136b
937,232,222,303,ID0136b
938,237,218,318,ID0136b
939,230,204,309,ID0136b
940,224,234,301,ID0136b
941,160,212,298,ID0136b
942,180,204,337,ID0136b
943,150,252,329,ID0136b
944,162,203,268,ID0136b
945,181,218,281,ID0136b
946,152,227,330,ID0136b
947,136,231,287,ID0136b
948,167,206,265,ID0136b
949,128,209,340,ID0136b
950,130,205,303,ID0136b
951,157,244,307,ID0136b
952,143,199,309,ID0136b
953,162,188,317,ID0136b
954,123,272,335,ID0136b
955,123,220,269,ID0136b
956,164,194,267,ID0136b
957,140,257,338,ID0136b
958,122,223,264,ID0136b
959,109,231,290,ID0136b
960,164,219,301,ID0136b
961,115,253,333,ID0136b
962,133,231,327,ID0136b
963,121,196,293,ID0136b
964,150,188,282,ID0136b
965,106,239,358,ID0136b
966,112,210,327,ID0136b
967,133,235,335,ID0136b
968,119,239,327,ID0136b
969,169,222,353,ID0136b
970,136,199,339,ID0136b
971,154,218,327,ID0136b
972,146,221,302,ID0136b
973,129,229,296,ID0136b
974,120,231,343,ID0136b
975,159,243,370,ID0136b
976,126,215,309,ID0136b
977,164,231,308,ID0136b
978,138,221,337,ID0136b
979,155,210,317,ID0136b
980,147,248,318,ID0136b
981,141,212,285,ID0136b
982,154,202,332,ID0136b
983,144,218,335,ID0136b
984,167,208,314,ID0136b
985,178,219,320,ID0136b
986,169,240,309,ID0136b
987,159,215,297,ID0136b
988,155,227,337,ID0136b
989,155,190,281,ID0136b
990,167,240,325,ID0136b
991,116,193,348,ID0136b
992,142,230,315,ID0136b
993,136,178,347,ID0136b
994,189,225,314,ID0136b
995,165,180,323,ID0136b
996,142,229,339,ID0136b
997,129,247,313,ID0136b
998,141,225,288,ID0136b
999,105,233,264,ID0136b
1000,91,260,317,ID0136b
1001,135,232,283,ID0136b
1002,125,189,283,ID0136b
1003,115,184,236,ID0136b
1004,139,234,305,ID0136b
1005,135,214,313,ID0136b
1006,154,211,296,ID0136b
1007,141,248,351,ID0136b
1008,134,221,324,ID0136b
1009,156,191,294,ID0136b
1010,121,258,352,ID0136b
1011,133,214,336,ID0136b
1012,134,216,314,ID0136b
1013,153,215,295,ID0136b
1014,135,195,328,ID0136b
1015,145,212,295,ID0136b
1016,130,198,282,ID0136b
1017,169,201,290,ID0136b
1018,144,207,318,ID0136b
1019,147,228,296,ID0136b
1020,166,241,334,ID0136b
1021,194,222,264,ID0136b
1022,144,177,305,ID0136b
1023,118,246,343,ID0136b
1024,145,217,268,ID0136b
1025,127,240,319,ID0136b
1026,133,247,293,ID0136b
1027,158,216,277,ID0136b
1028,87,220,358,ID0136b
1029,118,217,320,ID0136b
1030,147,215,317,ID0136b
1031,120,212,295,ID0136b
1032,106,206,332,ID0136b
1033,120,259,371,ID0136b
1034,110,228,286,ID0136b
1035,171,201,280,ID0136b
1036,158,216,344,ID0136b
1037,177,172,316,ID0136b
1038,162,218,329,ID0136b
1039,163,212,274,ID0136b
1040,149,206,327,ID0136b
1041,116,254,328,ID0136b
1042,121,211,305,ID0136b
1043,138,233,300,ID0136b
1044,164,235,334,ID0136b
1045,229,232,287,ID0136b
1046,157,289,371,ID0136b
1047,145,197,290,ID0136b
1048,127,121,108,ID0136b
1049,89,78,93,ID0136b
1050,6,25,32,ID0136b
1051,2,9,3,ID0136b
1052,20,21,27,ID0136b
1053,0,0,0,ID0136b
1054,0,0,0,ID0136b
1055,0,0,0,ID0136b
1056,0,0,0,ID0136b
1057,0,0,0,ID0136b
1058,22,35,18,ID0136b
1059,26,39,40,ID0136b
1060,73,60,63,ID0136b
1061,64,58,113,ID0136b
1062,35,31,75,ID0136b
1063,99,66,73,ID0136b
1064,109,71,48,ID0136b
1065,76,58,47,ID0136b
1066,105,61,47,ID0136b
1067,61,46,18,ID0136b
1068,10,5,0,ID0136b
1069,148,102,78,ID0136b
1070,68,137,98,ID0136b
1071,128,101,27,ID0136b
1072,44,118,33,ID0136b
1073,0,12,15,ID0136b
1074,4,42,74,ID0136b
1075,0,31,7,ID0136b
1076,0,21,9,ID0136b
1077,0,0,0,ID0136b
1078,0,0,0,ID0136b
1079,0,0,0,ID0136b
1080,0,0,0,ID0136b
1081,0,0,0,ID0136b
1082,0,19,24,ID0136b
1083,19,50,10,ID0136b
1084,12,58,18,ID0136b
1085,0,15,5,ID0136b
1086,0,10,0,ID0136b
1087,0,0,0,ID0136b
1088,0,0,0,ID0136b
1089,0,0,0,ID0136b
1090,0,0,0,ID0136b
1091,0,0,0,ID0136b
1092,0,0,0,ID0136b
1093,0,0,0,ID0136b
1094,0,0,0,ID0136b
1095,0,0,0,ID0136b
1096,0,0,0,ID0136b
1097,0,0,0,ID0136b
1098,0,0,0,ID0136b
1099,0,0,0,ID0136b
1100,0,0,0,ID0136b
1101,0,0,0,ID0136b
1102,0,0,0,ID0136b
1103,0,0,0,ID0136b
1104,0,0,0,ID0136b
1105,0,0,0,ID0136b
1106,0,0,0,ID0136b
1107,0,0,0,ID0136b
1108,0,0,0,ID0136b
1109,0,0,0,ID0136b
1110,0,0,0,ID0136b
1111,0,0,0,ID0136b
1112,0,0,0,ID0136b
1113,0,0,0,ID0136b
1114,0,0,0,ID0136b
1115,0,0,0,ID0136b
1116,0,0,0,ID0136b
1117,0,0,0,ID0136b
1118,0,0,0,ID0136b
1119,0,0,0,ID0136b
1120,0,0,0,ID0136b
1121,0,0,0,ID0136b
1122,0,0,0,ID0136b
1123,0,0,0,ID0136b
1124,0,0,0,ID0136b
1125,0,0,0,ID0136b
1126,0,0,0,ID0136b
1127,0,0,0,ID0136b
1128,0,0,0,ID0136b
1129,0,0,0,ID0136b
1130,0,0,0,ID0136b
1131,0,0,0,ID0136b
1132,0,0,0,ID0136b
1133,0,0,0,ID0136b
1134,2,18,1,ID0136b
1135,0,4,0,ID0136b
1136,0,0,0,ID0136b
1137,0,0,0,ID0136b
1138,0,0,0,ID0136b
1139,0,0,0,ID0136b
1140,0,0,0,ID0136b
1141,0,0,0,ID0136b
1142,0,0,0,ID0136b
1143,0,0,0,ID0136b
1144,0,0,0,ID0136b
1145,0,0,0,ID0136b
1146,0,0,0,ID0136b
1147,0,0,0,ID0136b
1148,0,0,0,ID0136b
1149,0,0,0,ID0136b
1150,0,0,0,ID0136b
1151,0,0,0,ID0136b
1152,0,0,0,ID0136b
1153,0,40,38,ID0136b
1154,0,10,23,ID0136b
1155,0,58,45,ID0136b
1156,7,27,14,ID0136b
1157,0,15,43,ID0136b
1158,0,0,12,ID0136b
1159,0,0,0,ID0136b
1160,0,0,0,ID0136b
1161,0,0,0,ID0136b
1162,0,0,0,ID0136b
1163,0,0,0,ID0136b
1164,0,0,0,ID0136b
1165,0,0,0,ID0136b
1166,0,0,0,ID0136b
1167,0,0,0,ID0136b
1168,0,0,0,ID0136b
1169,0,0,0,ID0136b
1170,0,0,0,ID0136b
1171,0,0,0,ID0136b
1172,0,0,0,ID0136b
1173,0,0,0,ID0136b
1174,0,0,0,ID0136b
1175,0,0,0,ID0136b
1176,0,0,0,ID0136b
1177,11,4,16,ID0136b
1178,11,4,27,ID0136b
1179,0,0,0,ID0136b
1180,0,0,0,ID0136b
1181,0,0,0,ID0136b
1182,0,0,0,ID0136b
1183,0,0,0,ID0136b
1184,0,0,0,ID0136b
1185,0,0,0,ID0136b
1186,0,0,0,ID0136b
1187,0,0,0,ID0136b
1188,0,0,0,ID0136b
1189,0,0,0,ID0136b
1190,0,0,0,ID0136b
1191,0,0,0,ID0136b
1192,0,0,0,ID0136b
1193,0,0,0,ID0136b
1194,0,0,0,ID0136b
1195,0,0,0,ID0136b
1196,0,0,0,ID0136b
1197,0,0,0,ID0136b
1198,0,0,6,ID0136b
1199,0,0,0,ID0136b
1200,0,0,0,ID0136b
1201,0,0,0,ID0136b
1202,0,0,0,ID0136b
1203,0,0,0,ID0136b
1204,0,0,0,ID0136b
1205,0,0,0,ID0136b
1206,0,0,0,ID0136b
1207,0,0,0,ID0136b
1208,0,0,0,ID0136b
1209,0,0,0,ID0136b
1210,0,0,0,ID0136b
1211,0,0,0,ID0136b
1212,0,0,0,ID0136b
1213,0,0,0,ID0136b
1214,0,0,0,ID0136b
1215,0,0,41,ID0136b
1216,4,63,33,ID0136b
1217,0,43,43,ID0136b
1218,0,33,0,ID0136b
1219,0,0,0,ID0136b
1220,0,0,0,ID0136b
1221,0,0,0,ID0136b
1222,0,0,0,ID0136b
1223,0,0,0,ID0136b
1224,0,0,0,ID0136b
1225,0,0,0,ID0136b
1226,0,0,0,ID0136b
1227,0,0,0,ID0136b
1228,0,0,0,ID0136b
1229,0,0,0,ID0136b
1230,0,0,0,ID0136b
1231,0,0,0,ID0136b
1232,0,0,0,ID0136b
1233,0,0,0,ID0136b
1234,0,0,0,ID0136b
1235,0,0,0,ID0136b
1236,0,0,0,ID0136b
1237,0,0,0,ID0136b
1238,0,0,0,ID0136b
1239,0,0,0,ID0136b
1240,0,0,0,ID0136b
1241,0,0,0,ID0136b
1242,0,0,0,ID0136b
1243,0,0,0,ID0136b
1244,0,0,0,ID0136b
1245,0,0,0,ID0136b
1246,0,0,0,ID0136b
1247,0,0,0,ID0136b
1248,0,0,0,ID0136b
1249,0,0,0,ID0136b
1250,0,0,0,ID0136b
1251,0,0,0,ID0136b
1252,0,0,0,ID0136b
1253,0,0,0,ID0136b
1254,0,0,0,ID0136b
1255,0,0,0,ID0136b
1256,0,0,0,ID0136b
1257,0,0,0,ID0136b
1258,0,0,0,ID0136b
1259,0,0,0,ID0136b
1260,0,0,0,ID0136b
1261,0,0,0,ID0136b
1262,0,0,0,ID0136b
1263,0,0,0,ID0136b
1264,0,0,0,ID0136b
1265,0,0,0,ID0136b
1266,0,0,0,ID0136b
1267,0,0,0,ID0136b
1268,0,0,0,ID0136b
1269,0,0,0,ID0136b
1270,0,0,0,ID0136b
1271,0,0,0,ID0136b
1272,0,0,0,ID0136b
1273,0,0,0,ID0136b
1274,0,0,0,ID0136b
1275,0,0,0,ID0136b
1276,0,0,0,ID0136b
1277,0,0,0,ID0136b
1278,0,0,0,ID0136b
1279,0,0,0,ID0136b
1280,0,0,0,ID0136b
1281,0,0,0,ID0136b
1282,0,0,0,ID0136b
1283,0,0,0,ID0136b
1284,0,0,0,ID0136b
1285,0,0,0,ID0136b
1286,0,0,0,ID0136b
1287,0,0,0,ID0136b
1288,0,0,0,ID0136b
1289,0,0,0,ID0136b
1290,0,0,0,ID0136b
1291,0,0,0,ID0136b
1292,0,0,0,ID0136b
1293,0,0,0,ID0136b
1294,0,0,0,ID0136b
1295,0,0,0,ID0136b
1296,0,0,0,ID0136b
1297,0,0,0,ID0136b
1298,0,0,0,ID0136b
1299,0,0,0,ID0136b
1300,0,0,0,ID0136b
1301,0,0,0,ID0136b
1302,0,0,0,ID0136b
1303,0,0,0,ID0136b
1304,0,0,0,ID0136b
1305,0,0,0,ID0136b
1306,0,0,0,ID0136b
1307,0,0,0,ID0136b
1308,0,0,0,ID0136b
1309,0,0,0,ID0136b
1310,0,0,0,ID0136b
1311,0,0,0,ID0136b
1312,0,0,0,ID0136b
1313,0,0,0,ID0136b
1314,0,0,0,ID0136b
1315,0,0,0,ID0136b
1316,0,0,0,ID0136b
1317,0,0,0,ID0136b
1318,0,0,0,ID0136b
1319,0,0,0,ID0136b
1320,0,0,0,ID0136b
1321,0,0,0,ID0136b
1322,0,0,0,ID0136b
1323,0,0,0,ID0136b
1324,0,0,0,ID0136b
1325,0,0,0,ID0136b
1326,0,0,0,ID0136b
1327,0,0,0,ID0136b
1328,0,0,0,ID0136b
1329,0,0,0,ID0136b
1330,0,0,0,ID0136b
1331,0,0,0,ID0136b
1332,0,0,0,ID0136b
1333,0,0,0,ID0136b
1334,0,0,0,ID0136b
1335,0,0,0,ID0136b
1336,0,0,0,ID0136b
1337,0,0,0,ID0136b
1338,0,0,0,ID0136b
1339,0,0,0,ID0136b
1340,0,0,0,ID0136b
1341,0,0,0,ID0136b
1342,0,0,0,ID0136b
1343,0,0,0,ID0136b
1344,0,0,0,ID0136b
1345,0,0,0,ID0136b
1346,0,0,0,ID0136b
1347,0,0,0,ID0136b
1348,0,0,0,ID0136b
1349,0,0,0,ID0136b
1350,0,0,0,ID0136b
1351,0,0,0,ID0136b
1352,0,0,0,ID0136b
1353,0,0,0,ID0136b
1354,0,0,0,ID0136b
1355,0,0,0,ID0136b
1356,0,0,0,ID0136b
1357,0,0,0,ID0136b
1358,0,0,0,ID0136b
1359,0,0,0,ID0136b
1360,0,0,0,ID0136b
1361,0,0,0,ID0136b
1362,0,0,0,ID0136b
1363,0,0,0,ID0136b
1364,0,0,0,ID0136b
1365,0,0,0,ID0136b
1366,0,0,0,ID0136b
1367,0,0,0,ID0136b
1368,0,0,0,ID0136b
1369,0,0,0,ID0136b
1370,0,0,0,ID0136b
1371,0,0,0,ID0136b
1372,0,0,0,ID0136b
1373,0,0,0,ID0136b
1374,0,0,0,ID0136b
1375,0,0,0,ID0136b
1376,0,0,0,ID0136b
1377,25,50,57,ID0136b
1378,16,26,51,ID0136b
1379,0,29,35,ID0136b
1380,0,0,2,ID0136b
1381,41,128,36,ID0136b
1382,99,260,116,ID0136b
1383,96,132,37,ID0136b
1384,197,142,184,ID0136b
1385,29,54,72,ID0136b
1386,0,9,53,ID0136b
1387,0,0,0,ID0136b
1388,0,0,0,ID0136b
1389,82,11,26,ID0136b
1390,174,124,63,ID0136b
1391,107,162,68,ID0136b
1392,78,118,64,ID0136b
1393,50,82,9,ID0136b
1394,1,4,0,ID0136b
1395,0,0,0,ID0136b
1396,0,0,0,ID0136b
1397,0,0,0,ID0136b
1398,0,0,0,ID0136b
1399,0,0,0,ID0136b
1400,31,14,45,ID0136b
1401,137,55,52,ID0136b
1402,67,25,9,ID0136b
1403,42,0,12,ID0136b
1404,0,0,0,ID0136b
1405,0,0,0,ID0136b
1406,0,0,0,ID0136b
1407,0,0,0,ID0136b
1408,0,0,0,ID0136b
1409,0,0,0,ID0136b
1410,0,0,0,ID0136b
1411,0,0,0,ID0136b
1412,0,0,0,ID0136b
1413,0,0,0,ID0136b
1414,0,0,0,ID0136b
1415,0,0,0,ID0136b
1416,0,0,0,ID0136b
1417,0,0,0,ID0136b
1418,0,0,0,ID0136b
1419,0,0,0,ID0136b
1420,0,0,0,ID0136b
1421,0,0,0,ID0136b
1422,0,0,0,ID0136b
1423,0,0,0,ID0136b
1424,0,0,0,ID0136b
1425,0,0,0,ID0136b
1426,0,0,0,ID0136b
1427,129,100,130,ID0136b
1428,116,40,67,ID0136b
1429,69,61,8,ID0136b
1430,124,48,34,ID0136b
1431,80,171,154,ID0136b
1432,132,152,355,ID0136b
1433,0,2,86,ID0136b
1434,0,0,65,ID0136b
1435,0,0,4,ID0136b
1436,0,0,0,ID0136b
1437,0,0,0,ID0136b
1438,0,0,0,ID0136b
1439,0,0,0,ID0136b
1440,0,0,0,ID0136b
1441,0,0,0,ID0136b
1442,0,0,0,ID0136b
1443,0,0,0,ID0136b
1444,0,0,0,ID0136b
1445,0,0,0,ID0136b
1446,0,0,0,ID0136b
1447,0,0,0,ID0136b
1448,0,0,0,ID0136b
1449,0,0,0,ID0136b
1450,0,0,0,ID0136b
1451,0,0,0,ID0136b
1452,0,0,0,ID0136b
1453,0,0,0,ID0136b
1454,0,0,0,ID0136b
1455,0,0,0,ID0136b
1456,0,0,0,ID0136b
1457,0,0,0,ID0136b
1458,0,0,0,ID0136b
1459,0,0,0,ID0136b
1460,0,0,0,ID0136b
1461,0,0,0,ID0136b
1462,0,0,0,ID0136b
1463,0,0,0,ID0136b
1464,0,0,0,ID0136b
1465,0,0,0,ID0136b
1466,0,0,0,ID0136b
1467,0,0,0,ID0136b
1468,0,0,0,ID0136b
1469,0,0,0,ID0136b
1470,0,0,0,ID0136b
1471,0,0,0,ID0136b
1472,0,0,0,ID0136b
1473,0,0,0,ID0136b
1474,0,0,0,ID0136b
1475,0,0,0,ID0136b
1476,0,0,0,ID0136b
1477,0,0,0,ID0136b
1478,0,0,0,ID0136b
1479,0,0,0,ID0136b
1480,0,0,0,ID0136b
1481,0,0,0,ID0136b
1482,0,0,0,ID0136b
1483,0,0,0,ID0136b
1484,0,0,0,ID0136b
1485,0,0,0,ID0136b
1486,0,0,0,ID0136b
1487,0,0,0,ID0136b
1488,0,0,0,ID0136b
1489,0,0,0,ID0136b
1490,0,0,0,ID0136b
1491,0,0,0,ID0136b
1492,0,0,0,ID0136b
1493,0,0,0,ID0136b
1494,0,0,0,ID0136b
1495,0,0,0,ID0136b
1496,0,0,0,ID0136b
1497,0,0,0,ID0136b
1498,0,0,0,ID0136b
1499,0,0,0,ID0136b
1500,0,0,0,ID0136b
1501,0,0,0,ID0136b
1502,0,0,0,ID0136b
1503,0,0,0,ID0136b
1504,0,0,0,ID0136b
1505,0,0,0,ID0136b
1506,0,0,0,ID0136b
1507,0,0,0,ID0136b
1508,0,0,0,ID0136b
1509,0,0,0,ID0136b
1510,0,0,0,ID0136b
1511,0,0,0,ID0136b
1512,0,0,0,ID0136b
1513,0,0,0,ID0136b
1514,0,0,0,ID0136b
1515,0,0,0,ID0136b
1516,0,0,0,ID0136b
1517,0,0,0,ID0136b
1518,0,0,0,ID0136b
1519,0,0,0,ID0136b
1520,0,0,0,ID0136b
1521,0,0,0,ID0136b
1522,0,0,0,ID0136b
1523,0,0,0,ID0136b
1524,0,0,0,ID0136b
1525,0,0,0,ID0136b
1526,0,0,0,ID0136b
1527,0,0,0,ID0136b
1528,0,0,0,ID0136b
1529,0,0,0,ID0136b
1530,0,0,0,ID0136b
1531,0,0,0,ID0136b
1532,0,0,0,ID0136b
1533,0,0,0,ID0136b
1534,0,0,0,ID0136b
1535,0,0,0,ID0136b
1536,0,0,0,ID0136b
