"","Seconds","Y.axis","X.axis","Z.axis","ID"
"83523",53,84,178,1,93
"83524",54,87,164,0,93
"83525",55,88,184,5,93
"83526",56,99,183,2,93
"83527",57,95,166,10,93
"83528",58,101,167,2,93
"83529",59,76,125,4,93
"83530",60,80,163,7,93
"83531",61,82,158,5,93
"83532",62,90,141,10,93
"83533",63,109,163,18,93
"83534",64,98,154,6,93
"83535",65,108,161,5,93
"83536",66,93,65,2,93
"83537",67,92,122,3,93
"83538",68,90,162,16,93
"83539",69,97,157,5,93
"83540",70,93,144,7,93
"83541",71,98,133,8,93
"83542",72,89,114,4,93
"83543",73,93,149,0,93
"83544",74,78,192,2,93
"83545",75,109,175,3,93
"83546",76,95,140,10,93
"83547",77,116,134,5,93
"83548",78,89,93,8,93
"83549",79,101,165,5,93
"83550",80,100,152,4,93
"83551",81,103,159,4,93
"83552",82,103,182,2,93
"83553",83,101,162,0,93
"83554",84,105,156,5,93
"83555",85,80,121,7,93
"83556",86,94,151,4,93
"83557",87,97,105,6,93
"83558",88,111,121,6,93
"83559",89,103,141,4,93
"83560",90,95,136,5,93
"83561",91,98,137,3,93
"83562",92,88,133,1,93
"83563",93,93,164,3,93
"83564",94,98,145,5,93
"83565",95,99,136,5,93
"83566",96,101,121,4,93
"83567",97,90,111,1,93
"83568",98,80,178,4,93
"83569",99,86,146,3,93
"83570",100,87,182,6,93
"83571",101,99,188,6,93
"83572",102,91,161,1,93
"83573",103,95,177,2,93
"83574",104,93,142,1,93
"83575",105,95,138,0,93
"83576",106,82,121,2,93
"83577",107,95,158,4,93
"83578",108,84,107,5,93
"83579",109,88,70,7,93
"83580",110,82,97,0,93
"83581",111,81,146,9,93
"83582",112,99,140,1,93
"83583",113,93,91,2,93
"83584",114,88,106,0,93
"83585",115,97,111,3,93
"83586",116,100,124,1,93
"83587",117,111,105,4,93
"83588",118,89,83,2,93
"83589",119,76,88,0,93
"83590",120,117,151,0,93
"83591",121,103,122,6,93
"83592",122,89,82,5,93
"83593",123,93,125,4,93
"83594",124,91,119,4,93
"83595",125,99,128,0,93
"83596",126,98,164,11,93
"83597",127,88,69,2,93
"83598",128,90,143,0,93
"83599",129,88,146,0,93
"83600",130,105,151,2,93
"83601",131,98,136,0,93
"83602",132,86,91,2,93
"83603",133,89,178,4,93
"83604",134,80,101,2,93
"83605",135,121,137,8,93
"83606",136,103,115,1,93
"83607",137,96,96,4,93
"83608",138,96,120,5,93
"83609",139,93,129,4,93
"83610",140,117,146,3,93
"83611",141,100,133,4,93
"83612",142,102,156,6,93
"83613",143,84,85,7,93
"83614",144,88,113,1,93
"83615",145,90,109,4,93
"83616",146,108,127,2,93
"83617",147,104,124,8,93
"83618",148,99,67,2,93
"83619",149,95,133,5,93
"83620",150,76,150,4,93
"83621",151,101,169,1,93
"83622",152,94,118,7,93
"83623",153,104,102,6,93
"83624",154,97,110,2,93
"83625",155,81,106,0,93
"83626",156,109,128,8,93
"83627",157,96,122,4,93
"83628",158,103,128,0,93
"83629",159,89,65,2,93
"83630",160,96,124,10,93
"83631",161,98,167,0,93
"83632",162,90,156,3,93
"83633",163,115,138,4,93
"83634",164,92,79,0,93
"83635",165,92,127,0,93
"83636",166,100,134,4,93
"83637",167,96,108,8,93
"83638",168,106,118,10,93
"83639",169,88,86,8,93
"83640",170,94,113,3,93
"83641",171,87,155,0,93
"83642",172,100,140,5,93
"83643",173,96,138,3,93
"83644",174,81,114,1,93
"83645",175,81,139,1,93
"83646",176,91,113,8,93
"83647",177,110,130,2,93
"83648",178,84,114,10,93
"83649",179,71,78,1,93
"83650",180,81,107,5,93
"83651",181,98,134,14,93
"83652",182,106,121,6,93
"83653",183,87,67,1,93
"83654",184,62,85,0,93
"83655",185,99,93,9,93
"83656",186,79,51,9,93
"83657",187,76,100,0,93
"83658",188,98,113,8,93
"83659",189,95,64,5,93
"83660",190,66,64,6,93
"83661",191,93,120,7,93
"83662",192,97,99,3,93
"83663",193,92,61,2,93
"83664",194,78,105,0,93
"83665",195,109,115,5,93
"83666",196,96,126,3,93
"83667",197,88,65,5,93
"83668",198,65,100,0,93
"83669",199,109,147,7,93
"83670",200,110,103,6,93
"83671",201,84,69,1,93
"83672",202,98,123,1,93
"83673",203,102,119,15,93
"83674",204,102,117,8,93
"83675",205,86,63,1,93
"83676",206,88,114,0,93
"83677",207,103,145,4,93
"83678",208,89,127,3,93
"83679",209,100,114,5,93
"83680",210,86,111,3,93
"83681",211,78,138,4,93
"83682",212,101,124,11,93
"83683",213,97,115,8,93
"83684",214,92,79,4,93
"83685",215,74,83,2,93
"83686",216,91,118,3,93
"83687",217,104,117,4,93
"83688",218,103,143,1,93
"83689",219,87,100,17,93
"83690",220,90,111,6,93
"83691",221,102,129,11,93
"83692",222,102,133,9,93
"83693",223,109,115,6,93
"83694",224,88,85,2,93
"83695",225,87,122,0,93
"83696",226,103,149,4,93
"83697",227,97,109,6,93
"83698",228,79,58,5,93
"83699",229,72,101,0,93
"83700",230,90,97,5,93
"83701",231,76,54,6,93
"83702",232,101,125,12,93
"83703",233,86,140,0,93
"83704",234,71,129,0,93
"83705",235,83,96,2,93
"83706",236,91,105,0,93
"83707",237,79,98,5,93
"83708",238,106,121,0,93
"83709",239,82,134,0,93
"83710",240,95,119,0,93
"83711",241,86,92,0,93
"83712",242,92,108,1,93
"83713",243,107,113,7,93
"83714",244,99,105,0,93
"83715",245,96,115,5,93
"83716",246,88,117,0,93
"83717",247,89,117,0,93
"83718",248,113,135,9,93
"83719",249,105,112,0,93
"83720",250,91,74,0,93
"83721",251,85,129,2,93
"83722",252,93,154,4,93
"83723",253,107,139,2,93
"83724",254,106,110,12,93
"83725",255,93,63,5,93
"83726",256,92,112,0,93
"83727",257,98,145,4,93
"83728",258,101,155,4,93
"83729",259,110,144,3,93
"83730",260,92,103,10,93
"83731",261,87,123,1,93
"83732",262,78,143,0,93
"83733",263,111,150,0,93
"83734",264,91,136,2,93
"83735",265,97,83,4,93
"83736",266,92,132,0,93
"83737",267,92,136,2,93
"83738",268,109,135,8,93
"83739",269,102,121,8,93
"83740",270,83,68,0,93
"83741",271,98,105,0,93
"83742",272,95,147,4,93
"83743",273,94,127,0,93
"83744",274,103,149,4,93
"83745",275,90,90,0,93
"83746",276,90,116,2,93
"83747",277,100,137,5,93
"83748",278,95,110,6,93
"83749",279,95,117,8,93
"83750",280,87,126,0,93
"83751",281,81,134,0,93
"83752",282,98,136,6,93
"83753",283,96,103,0,93
"83754",284,84,77,0,93
"83755",285,82,116,0,93
"83756",286,83,144,4,93
"83757",287,96,131,0,93
"83758",288,100,120,0,93
"83759",289,82,94,2,93
"83760",290,83,131,2,93
"83761",291,103,103,0,93
"83762",292,96,90,1,93
"83763",293,81,82,6,93
"83764",294,76,144,2,93
"83765",295,86,145,3,93
"83766",296,107,134,6,93
"83767",297,104,121,2,93
"83768",298,82,80,0,93
"83769",299,79,123,0,93
"83770",300,83,147,4,93
"83771",301,95,119,4,93
"83772",302,95,100,6,93
"83773",303,86,84,11,93
"83774",304,90,125,10,93
"83775",305,97,146,10,93
"83776",306,86,112,7,93
"83777",307,102,93,13,93
"83778",308,82,104,2,93
"83779",309,88,121,2,93
"83780",310,100,144,2,93
"83781",311,91,127,4,93
"83782",312,97,124,0,93
"83783",313,86,101,6,93
"83784",314,69,117,9,93
"83785",315,93,140,5,93
"83786",316,80,177,6,93
"83787",317,89,174,9,93
"83788",318,95,125,7,93
"83789",319,85,119,8,93
"83790",320,90,113,4,93
"83791",321,95,109,11,93
"83792",322,96,123,4,93
"83793",323,83,74,1,93
"83794",324,80,102,0,93
"83795",325,107,87,9,93
"83796",326,83,74,5,93
"83797",327,88,139,1,93
"83798",328,81,143,7,93
"83799",329,103,125,6,93
"83800",330,87,130,8,93
"83801",331,93,90,7,93
"83802",332,85,129,1,93
"83803",333,73,128,4,93
"83804",334,99,140,7,93
"83805",335,94,115,0,93
"83806",336,78,75,0,93
"83807",337,69,116,6,93
"83808",338,106,150,2,93
"83809",339,105,122,9,93
"83810",340,94,77,2,93
"83811",341,89,111,2,93
"83812",342,95,120,8,93
"83813",343,87,135,8,93
"83814",344,108,142,3,93
"83815",345,84,72,6,93
"83816",346,104,113,1,93
"83817",347,117,122,5,93
"83818",348,94,92,2,93
"83819",349,78,65,4,93
"83820",350,88,145,2,93
"83821",351,105,125,2,93
"83822",352,102,111,1,93
"83823",353,106,108,2,93
"83824",354,82,88,1,93
"83825",355,83,125,4,93
"83826",356,101,139,6,93
"83827",357,102,131,2,93
"83828",358,84,83,6,93
"83829",359,74,132,0,93
"83830",360,94,120,1,93
"83831",361,103,114,21,93
"83832",362,98,143,8,93
"83833",363,94,99,5,93
"83834",364,87,100,1,93
"83835",365,102,111,6,93
"83836",366,95,107,0,93
"83837",367,84,82,12,93
"83838",368,81,145,7,93
"83839",369,91,128,6,93
"83840",370,98,105,4,93
"83841",371,91,96,10,93
"83842",372,81,129,0,93
"83843",373,91,135,8,93
"83844",374,105,160,3,93
"83845",375,88,147,8,93
"83846",376,87,102,6,93
"83847",377,82,139,0,93
"83848",378,88,124,0,93
"83849",379,97,122,7,93
"83850",380,101,130,6,93
"83851",381,91,105,7,93
"83852",382,87,135,0,93
"83853",383,110,121,5,93
"83854",384,99,89,0,93
"83855",385,87,55,5,93
"83856",386,100,116,1,93
"83857",387,104,109,3,93
"83858",388,69,24,6,93
"83859",389,59,90,4,93
"83860",390,92,92,10,93
"83861",391,75,40,0,93
"83862",392,66,83,0,93
"83863",393,99,86,5,93
"83864",394,88,53,4,93
"83865",395,76,92,3,93
"83866",396,102,114,1,93
"83867",397,97,75,0,93
"83868",398,72,64,0,93
"83869",399,103,96,9,93
"83870",400,100,90,5,93
"83871",401,90,54,0,93
"83872",402,76,101,7,93
"83873",403,106,102,5,93
"83874",404,97,107,2,93
"83875",405,96,90,3,93
"83876",406,77,97,3,93
"83877",407,115,111,4,93
"83878",408,101,87,6,93
"83879",409,74,98,3,93
"83880",410,80,93,4,93
"83881",411,120,118,6,93
"83882",412,112,75,10,93
"83883",413,77,68,6,93
"83884",414,90,114,11,93
"83885",415,108,148,4,93
"83886",416,99,109,0,93
"83887",417,96,86,6,93
"83888",418,90,89,0,93
"83889",419,102,108,2,93
"83890",420,108,103,8,93
"83891",421,89,61,4,93
"83892",422,90,86,0,93
"83893",423,104,106,8,93
"83894",424,108,88,5,93
"83895",425,94,74,6,93
"83896",426,101,133,0,93
"83897",427,96,111,9,93
"83898",428,96,95,18,93
"83899",429,94,90,2,93
"83900",430,88,105,0,93
"83901",431,84,117,5,93
"83902",432,107,127,7,93
"83903",433,113,96,10,93
"83904",434,83,77,1,93
"83905",435,99,110,1,93
"83906",436,106,138,9,93
"83907",437,99,108,11,93
"83908",438,78,60,0,93
"83909",439,71,131,5,93
"83910",440,107,147,7,93
"83911",441,95,122,9,93
"83912",442,85,170,6,93
"83913",443,91,121,8,93
"83914",444,91,127,1,93
"83915",445,112,126,9,93
"83916",446,99,126,8,93
"83917",447,94,125,7,93
"83918",448,83,126,3,93
"83919",449,82,125,2,93
"83920",450,98,125,20,93
"83921",451,97,104,4,93
"83922",452,83,76,4,93
"83923",453,88,124,5,93
"83924",454,95,132,12,93
"83925",455,97,128,8,93
"83926",456,96,148,2,93
"83927",457,87,72,3,93
"83928",458,71,148,0,93
"83929",459,97,125,0,93
"83930",460,100,157,12,93
"83931",461,106,124,6,93
"83932",462,94,54,4,93
"83933",463,69,82,6,93
"83934",464,109,116,6,93
"83935",465,93,80,1,93
"83936",466,71,59,0,93
"83937",467,99,100,2,93
"83938",468,94,84,6,93
"83939",469,81,57,2,93
"83940",470,72,82,7,93
"83941",471,96,112,0,93
"83942",472,96,76,0,93
"83943",473,80,96,0,93
"83944",474,97,129,0,93
"83945",475,93,128,2,93
"83946",476,100,101,10,93
"83947",477,78,71,8,93
"83948",478,76,124,4,93
"83949",479,108,124,9,93
"83950",480,117,102,10,93
"83951",481,79,136,0,93
"83952",482,66,156,0,93
"83953",483,54,149,1,93
"83954",484,76,124,0,93
"83955",485,110,131,5,93
"83956",486,99,98,5,93
"83957",487,105,88,6,93
"83958",488,101,143,5,93
"83959",489,86,143,3,93
"83960",490,99,120,3,93
"83961",491,96,95,1,93
"83962",492,85,84,11,93
"83963",493,87,155,3,93
"83964",494,93,145,8,93
"83965",495,95,148,13,93
"83966",496,105,126,6,93
"83967",497,79,70,10,93
"83968",498,90,109,3,93
"83969",499,114,140,10,93
"83970",500,86,132,9,93
"83971",501,100,83,5,93
"83972",502,90,123,11,93
"83973",503,95,146,5,93
"83974",504,107,129,19,93
"83975",505,101,82,13,93
"83976",506,79,83,10,93
"83977",507,95,133,5,93
"83978",508,103,117,8,93
"83979",509,101,70,6,93
"83980",510,79,70,8,93
"83981",511,95,92,2,93
"83982",512,98,61,2,93
"83983",513,59,49,0,93
"83984",514,90,92,0,93
"83985",515,90,39,13,93
"83986",516,48,54,3,93
"83987",517,81,84,17,93
"83988",518,95,76,6,93
"83989",519,76,47,9,93
"83990",520,85,102,3,93
"83991",521,113,99,3,93
"83992",522,92,47,7,93
"83993",523,86,78,5,93
"83994",524,82,89,11,93
"83995",525,97,84,8,93
"83996",526,80,59,4,93
"83997",527,73,98,1,93
"83998",528,107,88,12,93
"83999",529,91,51,7,93
"84000",530,99,114,0,93
"84001",531,102,109,10,93
"84002",532,105,99,15,93
"84003",533,90,69,5,93
"84004",534,92,91,19,93
"84005",535,113,105,3,93
"84006",536,108,84,8,93
"84007",537,75,72,0,93
"84008",538,86,105,4,93
"84009",539,109,77,2,93
"84010",540,95,41,11,93
"84011",541,63,85,15,93
"84012",542,83,70,6,93
"84013",543,84,38,5,93
"84014",544,87,98,2,93
"84015",545,111,141,17,93
"84016",546,95,72,9,93
"84017",547,85,93,8,93
"84018",548,84,114,5,93
"84019",549,115,128,8,93
"84020",550,103,94,6,93
"84021",551,84,50,5,93
"84022",552,66,104,1,93
"84023",553,113,131,5,93
"84024",554,106,83,6,93
"84025",555,72,62,1,93
"84026",556,96,130,4,93
"84027",557,101,89,5,93
"84028",558,87,69,4,93
"84029",559,93,109,2,93
"84030",560,103,100,5,93
"84031",561,105,76,6,93
"84032",562,91,61,2,93
"84033",563,83,89,6,93
"84034",564,110,94,8,93
"84035",565,98,59,0,93
"84036",566,69,78,5,93
"84037",567,95,111,1,93
"84038",568,93,76,8,93
"84039",569,70,65,0,93
"84040",570,97,104,6,93
"84041",571,106,96,6,93
"84042",572,89,51,8,93
"84043",573,91,123,10,93
"84044",574,117,143,6,93
"84045",575,128,199,20,93
"84046",576,119,198,21,93
"84047",577,121,195,14,93
"84048",578,139,196,7,93
"84049",579,117,138,19,93
"84050",580,126,190,14,93
"84051",581,124,179,7,93
"84052",582,124,166,4,93
"84053",583,139,189,15,93
"84054",584,114,182,10,93
"84055",585,129,201,7,93
"84056",586,121,133,10,93
"84057",587,130,173,15,93
"84058",588,129,200,13,93
"84059",589,123,169,8,93
"84060",590,131,184,14,93
"84061",591,128,173,16,93
"84062",592,122,189,5,93
"84063",593,132,156,6,93
"84064",594,117,146,17,93
"84065",595,121,191,13,93
"84066",596,124,169,13,93
"84067",597,122,174,9,93
"84068",598,132,191,9,93
"84069",599,113,202,30,93
"84070",600,132,202,6,93
"84071",601,111,138,19,93
"84072",602,125,187,16,93
"84073",603,127,162,8,93
"84074",604,123,196,16,93
"84075",605,126,185,17,93
"84076",606,126,177,18,93
"84077",607,127,217,11,93
"84078",608,131,149,15,93
"84079",609,124,161,5,93
"84080",610,128,190,7,93
"84081",611,137,188,10,93
"84082",612,127,178,14,93
"84083",613,135,173,16,93
"84084",614,120,189,15,93
"84085",615,116,208,15,93
"84086",616,135,220,11,93
"84087",617,122,149,9,93
"84088",618,128,187,11,93
"84089",619,112,189,6,93
"84090",620,128,194,5,93
"84091",621,132,201,11,93
"84092",622,138,192,21,93
"84093",623,119,189,19,93
"84094",624,140,185,15,93
"84095",625,133,173,9,93
"84096",626,114,159,19,93
"84097",627,115,200,12,93
"84098",628,129,205,13,93
"84099",629,123,183,18,93
"84100",630,123,175,9,93
"84101",631,132,182,9,93
"84102",632,129,200,9,93
"84103",633,141,172,13,93
"84104",634,110,135,15,93
"84105",635,126,201,15,93
"84106",636,125,197,22,93
"84107",637,124,182,10,93
"84108",638,130,201,10,93
"84109",639,124,222,11,93
"84110",640,122,197,20,93
"84111",641,130,218,11,93
"84112",642,122,210,20,93
"84113",643,106,148,8,93
"84114",644,121,185,20,93
"84115",645,114,190,5,93
"84116",646,121,194,6,93
"84117",647,115,200,11,93
"84118",648,118,199,13,93
"84119",649,120,187,18,93
"84120",650,135,187,9,93
"84121",651,115,141,6,93
"84122",652,124,181,16,93
"84123",653,125,200,11,93
"84124",654,122,175,5,93
"84125",655,111,208,10,93
"84126",656,133,210,14,93
"84127",657,113,202,15,93
"84128",658,121,204,6,93
"84129",659,131,185,9,93
"84130",660,114,134,9,93
"84131",661,134,166,17,93
"84132",662,126,190,16,93
"84133",663,129,177,8,93
"84134",664,125,189,18,93
"84135",665,131,192,16,93
"84136",666,112,178,12,93
"84137",667,137,186,11,93
"84138",668,106,139,6,93
"84139",669,113,200,21,93
"84140",670,113,206,12,93
"84141",671,121,193,15,93
"84142",672,125,167,15,93
"84143",673,126,192,18,93
"84144",674,119,178,8,93
"84145",675,139,189,11,93
"84146",676,119,160,16,93
"84147",677,132,191,18,93
"84148",678,118,211,7,93
"84149",679,135,181,19,93
"84150",680,114,174,10,93
"84151",681,144,179,12,93
"84152",682,134,201,14,93
"84153",683,130,203,7,93
"84154",684,129,169,11,93
"84155",685,113,158,2,93
"84156",686,138,198,10,93
"84157",687,133,174,10,93
"84158",688,124,179,10,93
"84159",689,146,194,13,93
"84160",690,136,180,17,93
"84161",691,124,184,11,93
"84162",692,131,149,8,93
"84163",693,107,141,17,93
"84164",694,136,193,16,93
"84165",695,128,173,7,93
"84166",696,123,185,13,93
"84167",697,133,201,17,93
"84168",698,123,194,8,93
"84169",699,141,196,14,93
"84170",700,133,173,15,93
"84171",701,122,150,13,93
"84172",702,132,216,14,93
"84173",703,123,197,15,93
"84174",704,126,169,11,93
"84175",705,137,208,7,93
"84176",706,136,200,11,93
"84177",707,124,197,14,93
"84178",708,145,197,11,93
"84179",709,125,146,8,93
"84180",710,117,151,13,93
"84181",711,126,196,6,93
"84182",712,129,179,14,93
"84183",713,117,187,4,93
"84184",714,144,204,6,93
"84185",715,124,182,14,93
"84186",716,125,197,8,93
"84187",717,140,178,13,93
"84188",718,107,151,7,93
"84189",719,126,210,19,93
"84190",720,122,214,6,93
"84191",721,122,177,7,93
"84192",722,132,158,7,93
"84193",723,127,175,15,93
"84194",724,125,176,8,93
"84195",725,126,174,11,93
"84196",726,115,150,12,93
"84197",727,135,190,7,93
"84198",728,126,169,23,93
"84199",729,117,175,7,93
"84200",730,138,181,14,93
"84201",731,116,198,13,93
"84202",732,126,208,22,93
"84203",733,125,191,17,93
"84204",734,118,150,10,93
"84205",735,124,202,4,93
"84206",736,107,188,7,93
"84207",737,124,177,5,93
"84208",738,133,181,13,93
"84209",739,137,184,9,93
"84210",740,118,192,13,93
"84211",741,133,200,13,93
"84212",742,131,189,8,93
"84213",743,112,151,10,93
"84214",744,126,188,9,93
"84215",745,121,173,18,93
"84216",746,131,155,13,93
"84217",747,129,195,23,93
"84218",748,123,202,16,93
"84219",749,132,194,12,93
"84220",750,134,197,15,93
"84221",751,135,188,9,93
"84222",752,128,268,34,93
"84223",753,88,331,12,93
"84224",754,123,351,18,93
"84225",755,73,375,11,93
"84226",756,92,350,25,93
"84227",757,70,404,15,93
"84228",758,85,354,16,93
"84229",759,122,375,17,93
"84230",760,102,368,33,93
"84231",761,87,343,8,93
"84232",762,119,351,26,93
"84233",763,107,367,30,93
"84234",764,113,400,38,93
"84235",765,116,368,21,93
"84236",766,108,320,19,93
"84237",767,123,344,45,93
"84238",768,113,413,46,93
"84239",769,112,339,16,93
"84240",770,122,355,10,93
"84241",771,94,391,28,93
"84242",772,89,368,21,93
"84243",773,118,366,39,93
"84244",774,95,337,15,93
"84245",775,101,360,18,93
"84246",776,131,354,92,93
"84247",777,115,315,102,93
"84248",778,137,334,117,93
"84249",779,129,381,138,93
"84250",780,115,281,112,93
"84251",781,130,322,121,93
"84252",782,132,371,141,93
"84253",783,110,326,109,93
"84254",784,150,322,122,93
"84255",785,124,326,109,93
"84256",786,111,354,146,93
"84257",787,160,360,126,93
"84258",788,112,332,100,93
"84259",789,137,320,126,93
"84260",790,117,348,131,93
"84261",791,109,294,115,93
"84262",792,150,326,135,93
"84263",793,141,375,146,93
"84264",794,130,333,136,93
"84265",795,154,325,135,93
"84266",796,124,322,119,93
"84267",797,124,325,141,93
"84268",798,132,300,137,93
"84269",799,117,273,129,93
"84270",800,129,359,125,93
"84271",801,124,364,142,93
"84272",802,113,289,93,93
"84273",803,146,290,77,93
"84274",804,155,260,84,93
"84275",805,159,285,86,93
"84276",806,149,270,63,93
"84277",807,157,265,92,93
"84278",808,158,288,106,93
"84279",809,151,281,71,93
"84280",810,163,274,76,93
"84281",811,156,283,86,93
"84282",812,162,284,87,93
"84283",813,157,265,75,93
"84284",814,150,325,98,93
"84285",815,168,311,99,93
"84286",816,161,290,82,93
"84287",817,163,277,78,93
"84288",818,173,304,96,93
"84289",819,169,307,90,93
"84290",820,160,272,92,93
"84291",821,162,320,84,93
"84292",822,162,311,97,93
"84293",823,163,284,67,93
"84294",824,151,277,74,93
"84295",825,163,274,85,93
"84296",826,164,285,82,93
"84297",827,169,323,102,93
"84298",828,168,344,94,93
"84299",829,163,313,90,93
"84300",830,160,267,81,93
"84301",831,162,308,81,93
"84302",832,161,252,85,93
"84303",833,153,279,84,93
"84304",834,158,263,85,93
"84305",835,163,276,97,93
"84306",836,166,284,94,93
"84307",837,162,310,91,93
"84308",838,153,279,80,93
"84309",839,152,287,77,93
"84310",840,166,302,92,93
"84311",841,173,316,91,93
"84312",842,158,281,80,93
"84313",843,161,276,91,93
"84314",844,161,282,102,93
"84315",845,159,329,87,93
"84316",846,161,310,90,93
"84317",847,151,282,75,93
"84318",848,161,284,91,93
"84319",849,153,291,97,93
"84320",850,160,309,95,93
"84321",851,157,280,80,93
"84322",852,154,269,88,93
"84323",853,165,287,90,93
"84324",854,165,284,100,93
"84325",855,160,272,74,93
"84326",856,159,275,82,93
"84327",857,167,297,99,93
"84328",858,151,300,109,93
"84329",859,166,295,98,93
"84330",860,164,312,96,93
"84331",861,158,268,94,93
"84332",862,170,292,89,93
"84333",863,162,263,80,93
"84334",864,168,297,87,93
"84335",865,161,312,87,93
"84336",866,168,258,80,93
"84337",867,162,294,88,93
"84338",868,157,288,92,93
"84339",869,162,262,91,93
"84340",870,158,317,103,93
"84341",871,166,283,91,93
"84342",872,162,270,83,93
"84343",873,155,299,78,93
"84344",874,165,261,77,93
"84345",875,152,290,85,93
"84346",876,159,268,83,93
"84347",877,154,276,71,93
"84348",878,170,276,78,93
"84349",879,154,293,84,93
"84350",880,159,269,75,93
"84351",881,164,265,73,93
"84352",882,155,288,101,93
"84353",883,153,290,92,93
"84354",884,163,276,76,93
"84355",885,152,288,101,93
"84356",886,156,303,87,93
"84357",887,160,277,80,93
"84358",888,155,290,103,93
"84359",889,165,295,104,93
"84360",890,170,294,103,93
"84361",891,160,271,80,93
"84362",892,164,283,101,93
"84363",893,156,279,76,93
"84364",894,154,289,97,93
"84365",895,161,281,93,93
"84366",896,163,306,100,93
"84367",897,155,306,85,93
"84368",898,165,319,93,93
"84369",899,159,294,95,93
"84370",900,156,282,82,93
"84371",901,156,276,91,93
"84372",902,160,292,79,93
"84373",903,153,290,94,93
"84374",904,150,305,87,93
"84375",905,166,325,92,93
"84376",906,164,278,92,93
"84377",907,164,273,87,93
"84378",908,162,303,101,93
"84379",909,160,293,91,93
"84380",910,158,286,90,93
"84381",911,163,282,96,93
"84382",912,161,301,100,93
"84383",913,162,267,90,93
"84384",914,151,331,97,93
"84385",915,145,309,85,93
"84386",916,156,284,78,93
"84387",917,158,286,107,93
"84388",918,155,283,93,93
"84389",919,161,288,71,93
"84390",920,158,267,76,93
"84391",921,158,275,85,93
"84392",922,158,281,90,93
"84393",923,162,264,89,93
"84394",924,157,269,84,93
"84395",925,160,270,90,93
"84396",926,151,276,75,93
"84397",927,153,275,101,93
"84398",928,154,288,88,93
"84399",929,157,271,80,93
"84400",930,152,274,88,93
"84401",931,112,430,138,93
"84402",932,129,395,125,93
"84403",933,112,372,124,93
"84404",934,145,384,174,93
"84405",935,137,359,280,93
"84406",936,113,297,255,93
"84407",937,159,304,254,93
"84408",938,146,327,262,93
"84409",939,156,314,290,93
"84410",940,170,320,307,93
"84411",941,123,294,255,93
"84412",942,164,322,274,93
"84413",943,142,313,287,93
"84414",944,151,346,294,93
"84415",945,183,300,287,93
"84416",946,161,289,269,93
"84417",947,164,306,275,93
"84418",948,148,336,300,93
"84419",949,126,279,253,93
"84420",950,175,312,265,93
"84421",951,145,317,250,93
"84422",952,148,316,273,93
"84423",953,168,345,286,93
"84424",954,126,265,253,93
"84425",955,193,304,265,93
"84426",956,138,306,276,93
"84427",957,139,349,284,93
"84428",958,172,320,263,93
"84429",959,151,290,250,93
"84430",960,171,317,275,93
"84431",961,168,317,279,93
"84432",962,139,268,249,93
"84433",963,192,314,257,93
"84434",964,147,290,249,93
"84435",965,161,324,288,93
"84436",966,178,303,282,93
"84437",967,144,270,255,93
"84438",968,171,297,281,93
"84439",969,163,350,312,93
"84440",970,152,278,264,93
"84441",971,169,273,288,93
"84442",972,166,329,290,93
"84443",973,147,339,276,93
"84444",974,167,317,295,93
"84445",975,147,306,272,93
"84446",976,176,327,269,93
"84447",977,177,373,293,93
"84448",978,151,317,239,93
"84449",979,179,315,254,93
"84450",980,154,308,285,93
"84451",981,136,289,284,93
"84452",982,190,346,276,93
"84453",983,145,313,246,93
"84454",984,155,315,278,93
"84455",985,137,309,297,93
"84456",986,128,286,258,93
"84457",987,178,310,259,93
"84458",988,165,323,283,93
"84459",989,138,316,266,93
"84460",990,179,303,270,93
"84461",991,149,290,249,93
"84462",992,161,298,292,93
"84463",993,153,351,294,93
"84464",994,151,321,251,93
"84465",995,160,298,245,93
"84466",996,160,296,267,93
"84467",997,138,308,255,93
"84468",998,149,272,272,93
"84469",999,156,320,253,93
"84470",1000,153,330,285,93
"84471",1001,182,315,283,93
"84472",1002,157,287,259,93
"84473",1003,197,348,268,93
"84474",1004,147,294,304,93
"84475",1005,147,308,262,93
"84476",1006,169,288,273,93
"84477",1007,157,337,299,93
"84478",1008,135,332,309,93
"84479",1009,172,335,286,93
"84480",1010,145,318,256,93
"84481",1011,186,321,272,93
"84482",1012,138,321,273,93
"84483",1013,153,372,292,93
"84484",1014,155,349,302,93
"84485",1015,140,298,255,93
"84486",1016,181,329,306,93
"84487",1017,155,327,303,93
"84488",1018,192,339,285,93
"84489",1019,143,312,292,93
"84490",1020,159,343,287,93
"84491",1021,201,302,268,93
"84492",1022,141,282,254,93
"84493",1023,135,311,268,93
"84494",1024,139,345,292,93
"84495",1025,126,258,225,93
"84496",1026,181,304,273,93
"84497",1027,166,363,273,93
"84498",1028,125,314,250,93
"84499",1029,169,278,250,93
"84500",1030,150,270,262,93
"84501",1031,134,307,274,93
"84502",1032,165,271,251,93
"84503",1033,134,268,252,93
"84504",1034,142,278,278,93
"84505",1035,142,308,276,93
"84506",1036,159,312,238,93
"84507",1037,172,333,274,93
"84508",1038,131,328,285,93
"84509",1039,134,256,259,93
"84510",1040,185,274,240,93
"84511",1041,151,340,274,93
"84512",1042,138,292,222,93
"84513",1043,146,350,251,93
"84514",1044,139,331,289,93
"84515",1045,142,258,227,93
"84516",1046,119,305,241,93
